,start_stn,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,
403,580,739,793,749,726,707,776,803,5293,0.139618364,0.149820518,0.141507652,0.13716229,0.133572643,0.146608729,0.151709805,1
404,581,2339,2558,2445,2558,2457,1918,1811,16086,0.145405943,0.159020266,0.151995524,0.159020266,0.152741514,0.119234117,0.11258237,1
405,582,4010,4042,3797,4017,3902,3204,3031,26003,0.154212975,0.155443603,0.146021613,0.154482175,0.150059609,0.123216552,0.116563473,1
406,583,9644,9637,8875,8772,8979,11271,12587,69765,0.138235505,0.138135168,0.127212786,0.125736401,0.128703505,0.161556654,0.180419981,1
407,584,8514,8353,8019,8298,8280,7501,7335,56300,0.151225577,0.148365897,0.142433393,0.147388988,0.147069272,0.133232682,0.130284192,1
408,585,6318,6735,6324,6314,6586,5930,5371,43578,0.144981413,0.154550461,0.145119097,0.144889623,0.151131305,0.136077837,0.123250264,1
409,586,2352,2498,2429,2510,2447,2180,1964,16380,0.143589744,0.152503053,0.148290598,0.153235653,0.149389499,0.133089133,0.11990232,1
410,587,3718,3878,3591,3677,3721,2874,2415,23874,0.155734272,0.162436123,0.150414677,0.154016922,0.155859931,0.120382006,0.101156069,1
411,588,4735,4752,4626,4401,4593,6176,5902,35185,0.134574392,0.135057553,0.131476481,0.125081711,0.130538582,0.175529345,0.167741935,1
412,589,6089,6629,6106,6070,6478,5085,4228,40685,0.149662038,0.162934743,0.150079882,0.149195035,0.159223301,0.124984638,0.103920364,1
413,590,11797,12416,11890,11616,11706,8322,7293,75040,0.157209488,0.165458422,0.158448827,0.154797441,0.155996802,0.110900853,0.097188166,1
414,591,2857,3005,2991,3174,2614,1719,1725,18085,0.157976223,0.166159801,0.165385679,0.175504562,0.144539674,0.095051147,0.095382914,1
415,592,8671,9327,8704,8694,7828,4444,4072,51740,0.16758794,0.180266718,0.168225744,0.16803247,0.151294936,0.085890993,0.078701198,1
416,593,3545,4236,4031,3886,4216,4038,3715,27667,0.128130986,0.153106589,0.14569704,0.140456139,0.152383706,0.145950049,0.134275491,1
417,594,1558,1636,1666,1591,1662,700,579,9392,0.16588586,0.174190801,0.177385009,0.169399489,0.176959114,0.074531516,0.061648211,1
418,600,1576,1625,1522,1561,1468,1710,1637,11099,0.141994774,0.146409586,0.137129471,0.140643301,0.132264168,0.154067934,0.147490765,1
419,601,2687,2742,2706,2612,2714,2232,1885,17578,0.152861531,0.155990443,0.153942428,0.148594834,0.154397542,0.126976903,0.107236318,1
420,602,7930,8816,8360,8221,8464,8431,7716,57938,0.136870448,0.152162657,0.144292174,0.141893058,0.146087197,0.145517622,0.133176844,1
421,603,13,12,9,13,8,18,11,84,0.154761905,0.142857143,0.107142857,0.154761905,0.095238095,0.214285714,0.130952381,1
422,604,2073,2205,1946,2028,2013,1966,1911,14142,0.146584641,0.155918541,0.137604299,0.14340263,0.14234196,0.139018526,0.135129402,1
423,605,3342,3330,2966,3077,3193,2565,2460,20933,0.159652224,0.159078966,0.141690154,0.146992787,0.152534276,0.122533798,0.117517795,1
424,606,1595,1718,1689,1675,1573,1548,1488,11286,0.141325536,0.152223994,0.149654439,0.148413964,0.139376218,0.137161085,0.131844763,1
425,607,2140,2069,2060,2078,2004,1968,1969,14288,0.149776036,0.144806831,0.144176932,0.14543673,0.140257559,0.137737962,0.137807951,1
426,608,1299,1506,1364,1388,1341,1111,943,8952,0.145107239,0.168230563,0.152368186,0.155049151,0.149798928,0.124106345,0.105339589,1
427,609,5871,6015,5638,5490,5476,5263,5000,38753,0.151497949,0.15521379,0.145485511,0.141666452,0.141305189,0.135808841,0.129022269,1
428,610,2400,2486,2343,2358,2310,2365,2035,16297,0.147266368,0.152543413,0.143768792,0.144689207,0.141743879,0.145118734,0.124869608,1
429,612,4707,5038,4627,4745,4827,3799,3234,30977,0.151951448,0.162636795,0.149368887,0.153178164,0.15582529,0.122639378,0.104400039,1
430,613,5675,5820,5225,5493,5720,4734,4052,36719,0.154552139,0.158501049,0.142296904,0.149595577,0.155777663,0.12892508,0.110351589,1
431,614,7318,7939,7388,7439,7474,6560,5585,49703,0.147234573,0.159728789,0.148642939,0.149669034,0.150373217,0.131983985,0.112367463,1
432,615,3913,4074,3817,3797,3755,3389,3242,25987,0.150575288,0.156770693,0.146881133,0.146111517,0.144495325,0.13041136,0.124754685,1
433,616,2596,2651,2451,2550,2543,1865,1833,16489,0.157438292,0.160773849,0.148644551,0.154648554,0.154224028,0.113105707,0.111165019,1
434,617,3252,3521,3350,3368,3453,3144,2620,22708,0.143209442,0.155055487,0.147525101,0.148317773,0.152060948,0.138453408,0.11537784,1
435,621,1513,1511,1570,1522,1575,1550,1259,10500,0.144095238,0.143904762,0.14952381,0.144952381,0.15,0.147619048,0.119904762,1
436,622,3742,4112,3819,3852,3879,3924,3404,26732,0.139982044,0.153823133,0.142862487,0.144096962,0.145106988,0.146790364,0.127338022,1
437,623,9785,10288,9398,9476,9296,8104,7622,63969,0.152964717,0.160827901,0.146914912,0.148134253,0.14532039,0.126686364,0.119151464,1
438,624,4708,4927,4674,4659,4766,4664,3721,32119,0.146579906,0.1533983,0.145521343,0.145054329,0.148385691,0.14521,0.115850431,1
439,625,4135,4550,4307,4246,4675,4177,3734,29824,0.138646727,0.152561695,0.144413895,0.142368562,0.156752951,0.140054989,0.12520118,1
440,626,3072,3218,2993,2990,2955,2746,2379,20353,0.15093598,0.15810937,0.147054488,0.14690709,0.145187442,0.134918685,0.116886945,1
441,627,3344,3781,3554,3604,3668,3593,3285,24829,0.13468122,0.152281606,0.143139071,0.145152845,0.147730476,0.144709815,0.132304966,1
442,628,1171,1227,1195,1184,1155,1268,1060,8260,0.141767554,0.148547215,0.144673123,0.143341404,0.139830508,0.153510896,0.128329298,1
443,630,5527,5852,5515,5418,5465,4310,3512,35599,0.15525717,0.16438664,0.154920082,0.152195286,0.153515548,0.121070817,0.098654457,1
444,631,6920,7179,6767,6803,6851,5728,4576,44824,0.154381581,0.160159736,0.150968231,0.151771372,0.152842227,0.127788685,0.102088167,1
445,632,0,0,4,3,7,1,0,15,0,0,0.266666667,0.2,0.466666667,0.066666667,0,1
446,633,6052,6217,5856,5876,5976,6188,5606,41771,0.144885207,0.148835316,0.140192957,0.140671758,0.143065763,0.148141055,0.134207943,1
447,634,9754,10388,9554,9643,9570,9362,9179,67450,0.144610823,0.154010378,0.141645663,0.142965159,0.141882876,0.13879911,0.13608599,1
448,635,5596,5495,5335,5206,5350,5343,5030,37355,0.149805916,0.147102128,0.1428189,0.139365547,0.143220452,0.143033061,0.134653995,1
449,636,2446,2574,2498,2552,2455,1597,1631,15753,0.155272012,0.163397448,0.15857297,0.162000889,0.155843331,0.101377515,0.103535834,1
450,637,3564,3844,3612,3519,3506,3158,3029,24232,0.147078244,0.158633212,0.149059095,0.145221195,0.144684714,0.130323539,0.125,1
451,638,3545,3833,3484,3654,3306,2062,1721,21605,0.164082388,0.177412636,0.161258968,0.169127517,0.153020134,0.09544087,0.079657487,1
452,639,6445,6287,5940,6104,6063,5930,5535,42304,0.15234966,0.148614788,0.140412254,0.144288956,0.143319781,0.14017587,0.130838691,1
453,640,2261,2385,2350,2311,2359,2101,1778,15545,0.145448697,0.153425539,0.151174011,0.148665166,0.151752975,0.135155999,0.114377613,1
454,641,6178,6109,5891,5713,6023,6442,4930,41286,0.149639103,0.147967834,0.142687594,0.138376205,0.145884804,0.156033522,0.119410938,1
455,642,3747,4043,3842,3815,3861,3543,3023,25874,0.144817191,0.156257247,0.14848883,0.147445312,0.149223158,0.136932828,0.116835433,1
456,643,3327,3756,3528,3318,3396,3061,3071,23457,0.141833994,0.160122778,0.150402865,0.141450313,0.144775547,0.130494096,0.130920408,1
457,646,4763,5567,5279,5246,5424,4471,3906,34656,0.137436519,0.160635965,0.152325716,0.1513735,0.156509695,0.129010849,0.112707756,1
458,647,1578,1539,1447,1432,1516,1448,1351,10311,0.153040442,0.149258074,0.140335564,0.138880807,0.147027446,0.140432548,0.131025119,1
459,648,3927,4313,4165,3967,4150,3793,3124,27439,0.143117461,0.157185029,0.151791246,0.14457524,0.151244579,0.138233901,0.113852546,1
460,650,4528,4856,4672,4456,4432,4698,4727,32369,0.139886929,0.150020081,0.14433563,0.137662578,0.136921128,0.145138867,0.146034786,1
461,651,1999,2113,2145,2036,2114,1989,1768,14164,0.141132448,0.149181022,0.151440271,0.143744705,0.149251624,0.140426433,0.124823496,1
462,652,621,597,629,620,583,599,514,4163,0.149171271,0.143406197,0.151092962,0.148931059,0.140043238,0.14388662,0.123468652,1
463,654,781,868,816,812,837,894,809,5817,0.134261647,0.14921781,0.140278494,0.139590854,0.143888602,0.153687468,0.139075125,1
464,656,779,953,848,819,899,751,673,5722,0.136141209,0.166550157,0.14819993,0.143131772,0.157112898,0.131247815,0.117616218,1
465,657,1367,1627,1492,1511,1466,1533,1129,10125,0.135012346,0.160691358,0.147358025,0.149234568,0.144790123,0.151407407,0.111506173,1
466,658,1250,1329,1248,1274,1216,1190,999,8506,0.146955091,0.156242652,0.146719962,0.149776628,0.142957912,0.139901246,0.117446508,1
467,659,2050,2127,1998,1909,2011,1677,1526,13298,0.15415852,0.159948864,0.150248158,0.143555422,0.151225748,0.126109189,0.114754098,1
468,660,2206,2243,2148,2073,2132,1678,1359,13839,0.159404581,0.162078185,0.155213527,0.14979406,0.154057374,0.121251536,0.098200737,1
469,661,2324,2482,2218,2293,2197,1778,1870,15162,0.153277932,0.16369872,0.14628677,0.151233347,0.144901728,0.117266851,0.123334652,1
470,663,1694,1817,1676,1519,1609,1438,1359,11112,0.152447804,0.163516919,0.150827934,0.136699064,0.144798416,0.129409647,0.122300216,1
471,664,16,20,14,24,23,11,3,111,0.144144144,0.18018018,0.126126126,0.216216216,0.207207207,0.099099099,0.027027027,1
472,700,5635,6257,5760,5677,5965,6309,5793,41396,0.136124263,0.15114987,0.139143879,0.137138854,0.144096048,0.15240603,0.139941057,1
473,701,2085,2233,2225,2178,2309,2122,1936,15088,0.13818929,0.147998409,0.147468187,0.144353128,0.153035525,0.140641569,0.128313892,1
474,702,2334,2348,2350,2309,2458,2267,1988,16054,0.145384328,0.146256385,0.146380964,0.143827084,0.15310826,0.141210913,0.123832067,1
475,703,11260,11477,11136,10865,11505,12161,11356,79760,0.141173521,0.143894183,0.139618857,0.136221163,0.144245236,0.15246991,0.142377131,1
476,704,7011,7268,6901,6874,7327,6617,5567,47565,0.147398297,0.15280143,0.145085672,0.144518028,0.154041837,0.139114895,0.11703984,1
477,706,3068,3193,3121,3094,3261,3204,2750,21691,0.141441151,0.147203909,0.14388456,0.142639805,0.15033885,0.147711032,0.126780692,1
478,707,1438,1560,1435,1450,1503,1325,1309,10020,0.143512974,0.155688623,0.143213573,0.144710579,0.15,0.132235529,0.130638723,1
479,708,5763,5989,5704,5783,5918,5391,5198,39746,0.144995723,0.15068183,0.143511297,0.145498918,0.148895486,0.13563629,0.130780456,1
480,709,1024,1103,1076,1060,1165,932,690,7050,0.145248227,0.156453901,0.152624113,0.15035461,0.165248227,0.132198582,0.09787234,1
481,710,1392,1447,1441,1429,1514,1484,1415,10122,0.137522229,0.142955938,0.142363169,0.141177633,0.149575183,0.146611342,0.139794507,1
482,711,1358,1364,1248,1306,1365,1285,1201,9127,0.148789306,0.149446697,0.136737154,0.143091925,0.149556262,0.140791059,0.131587597,1
483,712,1683,1734,1632,1694,1723,1679,1448,11593,0.145173812,0.149573018,0.140774605,0.14612266,0.14862417,0.144828776,0.124902959,1
484,713,1325,1435,1361,1348,1410,1366,1319,9564,0.13854036,0.150041824,0.142304475,0.140945211,0.147427854,0.142827269,0.137913007,1
485,714,1455,1571,1600,1536,1530,1423,1170,10285,0.141468158,0.152746719,0.155566359,0.149343704,0.148760331,0.13835683,0.1137579,1
486,716,6401,6421,6234,6222,6441,5674,5065,42458,0.150760752,0.151231806,0.146827453,0.146544821,0.151702859,0.133637948,0.119294361,1
487,719,3598,3669,3305,3419,3581,3477,3218,24267,0.148267194,0.151192978,0.136193184,0.140890922,0.147566654,0.143280999,0.132608069,1
488,720,1241,1361,1276,1275,1288,1111,1165,8717,0.142365493,0.156131697,0.146380636,0.146265917,0.147757256,0.127452105,0.133646897,1
489,722,2851,2878,2978,2871,3016,2947,2616,20157,0.141439698,0.142779183,0.147740239,0.14243191,0.14962544,0.146202312,0.129781217,1
490,723,5557,6090,5784,5701,6118,4228,3702,37180,0.149462076,0.163797741,0.155567509,0.153335126,0.164550834,0.113717052,0.099569661,1
491,724,416,470,417,457,442,519,464,3185,0.130612245,0.147566719,0.130926217,0.143485086,0.13877551,0.162951334,0.145682889,1
492,725,1188,1264,1237,1234,1291,1161,1157,8532,0.139240506,0.148148148,0.144983591,0.144631974,0.151312705,0.136075949,0.135607126,1
493,726,2518,2950,2911,2596,2905,2888,2589,19357,0.130082141,0.152399649,0.150384874,0.134111691,0.150074908,0.149196673,0.133750065,1
494,729,2538,2779,2636,2611,2623,2758,2542,18487,0.13728566,0.150321848,0.142586683,0.141234381,0.141883486,0.149185914,0.137502028,1
495,731,3534,3772,3806,3608,3678,4201,4299,26898,0.131385233,0.140233475,0.141497509,0.134136367,0.136738791,0.156182616,0.159826009,1
496,732,1128,1276,1207,1104,1210,1194,1129,8248,0.136760427,0.154704171,0.146338506,0.13385063,0.146702231,0.144762367,0.136881668,1
497,733,1052,1129,1159,1017,1199,1143,960,7659,0.137354746,0.147408278,0.151325238,0.132784959,0.156547852,0.149236193,0.125342734,1
498,734,1780,1923,1991,1909,2023,1881,1680,13187,0.134981421,0.145825434,0.150982028,0.144763783,0.15340866,0.142640479,0.127398195,1
499,735,2395,2728,2725,2640,2671,2733,2374,18266,0.131117924,0.149348516,0.149184277,0.144530822,0.146227965,0.149622249,0.129968247,1
500,736,1387,1607,1585,1502,1628,1586,1396,10691,0.129735291,0.150313348,0.148255542,0.140492003,0.152277617,0.148349079,0.130577121,1
501,737,1278,1212,1177,1259,1276,1134,946,8282,0.154310553,0.146341463,0.142115431,0.152016421,0.154069065,0.136923448,0.114223617,1
502,739,1653,1851,1736,1709,1813,1537,1361,11660,0.141766724,0.158747856,0.148885077,0.146569468,0.155488851,0.131818182,0.116723842,1
503,740,1148,1279,1303,1349,1323,1303,1231,8936,0.128469114,0.143128917,0.145814682,0.150962399,0.14805282,0.145814682,0.137757386,1
504,741,469,503,440,438,456,331,298,2935,0.159795571,0.171379898,0.149914821,0.14923339,0.155366269,0.112776831,0.10153322,1
505,742,1486,1651,1589,1549,1636,1671,1409,10991,0.135201529,0.150213811,0.144572832,0.140933491,0.148849058,0.152033482,0.128195797,1
506,743,924,1001,948,979,959,957,762,6530,0.141500766,0.153292496,0.14517611,0.14992343,0.146860643,0.146554364,0.11669219,1
507,744,3246,3370,3213,2942,3313,3087,2993,22164,0.146453709,0.152048367,0.144964808,0.132737773,0.149476629,0.139279913,0.135038802,1
508,745,1171,1278,1146,1143,1172,1103,908,7921,0.147834869,0.161343265,0.144678702,0.144299962,0.147961116,0.139250095,0.114631991,1
509,746,3219,3167,3015,3018,3267,3306,2814,21806,0.147619921,0.145235256,0.138264698,0.138402275,0.14982115,0.151609649,0.129047051,1
510,747,2308,2256,2265,1915,2179,2266,2224,15413,0.149743723,0.146369947,0.14695387,0.124245767,0.141374165,0.14701875,0.144293778,1
511,748,581,549,556,553,520,667,522,3948,0.147163121,0.139057751,0.1408308,0.140070922,0.131712259,0.168946302,0.132218845,1
512,749,1702,1758,1639,1561,1663,1498,1488,11309,0.150499602,0.15545141,0.144928818,0.138031656,0.147051021,0.132460872,0.13157662,1
513,750,809,949,831,890,938,977,845,6239,0.129668216,0.15210771,0.133194422,0.142651066,0.150344607,0.156595608,0.135438372,1
514,752,1282,1613,1605,1549,1604,1480,1338,10471,0.122433387,0.154044504,0.153280489,0.147932385,0.153184987,0.141342756,0.127781492,1
515,754,1313,1406,1465,1377,1495,1483,1189,9728,0.134971217,0.14453125,0.150596217,0.141550164,0.153680099,0.152446546,0.122224507,1
516,755,2094,2218,2035,2031,2136,2287,2015,14816,0.141333693,0.149703024,0.137351512,0.137081533,0.144168467,0.154360151,0.13600162,1
517,756,1940,2116,1959,1924,2093,2395,2452,14879,0.130385107,0.142213858,0.131662074,0.129309765,0.140668056,0.160965119,0.164796021,1
518,757,409,442,447,491,461,519,504,3273,0.124961809,0.135044302,0.136571952,0.150015277,0.140849374,0.158570119,0.153987168,1
519,758,1450,1717,1580,1566,1570,1686,1457,11026,0.131507346,0.155722837,0.14329766,0.142027934,0.142390713,0.152911301,0.132142209,1
520,759,571,729,630,693,697,494,475,4289,0.133131266,0.16996969,0.146887386,0.161576125,0.162508743,0.115178363,0.110748426,1
521,760,485,546,488,502,492,444,362,3319,0.146128352,0.164507382,0.147032239,0.151250377,0.148237421,0.133775234,0.109068997,1
522,762,1412,1298,1256,1207,1281,1395,1479,9328,0.151372213,0.139150943,0.13464837,0.129395369,0.137328473,0.149549743,0.158554889,1
523,763,658,677,667,671,724,729,607,4733,0.139023875,0.143038242,0.140925417,0.141770547,0.152968519,0.154024931,0.128248468,1
524,764,2301,2215,2134,1983,2172,2249,2060,15114,0.152242954,0.146552865,0.141193595,0.131202858,0.143707821,0.148802435,0.136297473,1
525,765,1565,1683,1450,1607,1794,1900,1749,11748,0.133214164,0.143258427,0.123425264,0.136789241,0.152706844,0.161729656,0.148876404,1
526,766,1017,990,921,939,1051,1164,1258,7340,0.138555858,0.134877384,0.125476839,0.127929155,0.143188011,0.158583106,0.171389646,1
527,800,4561,4611,4379,4400,4550,4399,3620,30520,0.149442988,0.151081258,0.143479685,0.144167759,0.149082569,0.144134993,0.118610747,1
528,802,1837,1843,1756,1881,2022,2356,2395,14090,0.130376153,0.130801987,0.124627395,0.133498935,0.143506033,0.167210788,0.169978708,1
529,803,1296,1250,1259,1191,1331,1254,1275,8856,0.146341463,0.141147245,0.142163505,0.134485095,0.150293586,0.141598916,0.14397019,1
530,805,3355,3444,3347,3196,3538,3892,3210,23982,0.139896589,0.143607706,0.139563006,0.133266617,0.147527312,0.162288383,0.133850388,1
531,806,3657,3759,3725,3715,3826,3619,3047,25348,0.144271737,0.148295724,0.146954395,0.146559886,0.15093893,0.142772605,0.120206722,1
532,807,3270,3167,3238,3241,3395,2683,2284,21278,0.153679857,0.148839177,0.152175956,0.152316947,0.159554469,0.126092678,0.107340915,1
533,808,1151,1142,1178,1077,1296,1557,1495,8896,0.129383993,0.128372302,0.132419065,0.121065647,0.145683453,0.175022482,0.168053058,1
534,809,3488,3575,3479,3400,3446,4334,4151,25873,0.134812353,0.138174931,0.1344645,0.131411124,0.133189039,0.167510532,0.160437522,1
535,810,1778,1778,1816,1866,1867,2394,2346,13845,0.128421813,0.128421813,0.131166486,0.134777898,0.134850126,0.17291441,0.169447454,1
536,811,3265,3316,3165,3072,3479,5213,4831,26341,0.123951255,0.1258874,0.120154892,0.116624274,0.132075472,0.197904408,0.183402301,1
537,812,1608,1741,1900,1696,1841,2532,2208,13526,0.118882153,0.128715067,0.140470206,0.125388141,0.136108236,0.187195032,0.163241165,1
538,813,3264,3331,3272,3218,3459,3593,3349,23486,0.138976411,0.141829175,0.13931704,0.137017798,0.14727923,0.152984757,0.142595589,1
539,815,3556,3881,3814,3645,4040,5713,5847,30496,0.116605456,0.127262592,0.125065582,0.119523872,0.13247639,0.187336044,0.191730063,1
540,816,9303,9089,9463,9014,9804,11451,10343,68467,0.135875677,0.132750084,0.13821257,0.131654666,0.143193071,0.167248455,0.151065477,1
541,817,2226,2222,2171,2123,2252,2407,2057,15458,0.144003105,0.14374434,0.140445077,0.137339889,0.145685082,0.155712253,0.133070255,1
542,818,4849,5021,5120,4898,5092,4817,4679,34476,0.140648567,0.145637545,0.148509108,0.142069846,0.147696949,0.139720385,0.135717601,1
543,819,3565,3665,3519,3643,3629,3640,3350,25011,0.142537284,0.146535524,0.140698093,0.145655911,0.145096158,0.145535964,0.133941066,1
544,820,2940,3060,3076,2923,3086,2678,2258,20021,0.146845812,0.152839519,0.153638679,0.145996703,0.154138155,0.133759552,0.112781579,1
545,822,1849,1789,1869,1777,2036,2561,2386,14267,0.129599776,0.125394266,0.131001612,0.124553165,0.142706946,0.179505152,0.167239083,1
546,823,1421,1437,1376,1408,1455,1302,1220,9619,0.147728454,0.149391829,0.143050213,0.146376962,0.151263125,0.135357106,0.126832311,1
547,825,7038,6766,6767,6482,7518,10770,9555,54896,0.128206062,0.123251239,0.123269455,0.11807782,0.136949869,0.196189158,0.174056398,1
548,826,3412,3587,3465,3458,3680,3178,2813,23593,0.144619167,0.152036621,0.146865596,0.146568898,0.155978468,0.134700971,0.11923028,1
549,827,1093,1014,1002,937,1036,515,479,6076,0.179888084,0.166886109,0.164911126,0.154213298,0.170506912,0.08475971,0.07883476,1
550,828,1893,1943,1790,1840,1836,2041,1850,13193,0.143485182,0.14727507,0.135678011,0.1394679,0.139164709,0.154703252,0.140225877,1
551,829,5042,5188,5091,4543,5085,6348,6184,37481,0.134521491,0.138416798,0.13582882,0.121208079,0.135668739,0.169365812,0.164990262,1
552,830,1141,1337,1281,1151,1279,1382,1222,8793,0.129762311,0.152052769,0.145684067,0.130899579,0.145456613,0.157170477,0.138974184,1
553,831,1483,1541,1467,1535,1650,2215,2352,12243,0.121130442,0.125867843,0.119823573,0.125377767,0.134770889,0.180919709,0.192109777,1
554,832,3826,3977,3875,3613,4010,5467,4737,29505,0.129672937,0.134790713,0.131333672,0.122453821,0.135909168,0.185290629,0.160549059,1
555,834,3320,3334,3251,3232,3448,3329,3018,22932,0.144775859,0.14538636,0.141766963,0.140938427,0.150357579,0.145168324,0.131606489,1
556,835,1775,1871,1781,1712,1829,1693,1493,12154,0.146042455,0.153941089,0.14653612,0.140858976,0.150485437,0.139295705,0.122840217,1
557,836,1827,1958,1827,1824,1961,2050,1927,13374,0.136608345,0.146403469,0.136608345,0.136384029,0.146627785,0.153282488,0.144085539,1
558,837,3237,3395,3303,2959,3213,4186,4230,24523,0.131998532,0.138441463,0.134689883,0.120662235,0.131019859,0.170696897,0.172491131,1
559,838,2042,2158,2089,1967,2122,1943,1904,14225,0.143550088,0.151704745,0.14685413,0.13827768,0.149173989,0.13659051,0.133848858,1
560,839,816,886,793,831,818,839,902,5885,0.138657604,0.150552251,0.134749363,0.141206457,0.138997451,0.142565845,0.153271028,1
561,840,679,697,681,610,654,776,672,4769,0.142377857,0.146152233,0.142797232,0.127909415,0.137135668,0.162717551,0.140910044,1
562,841,2536,2571,2448,2335,2586,2572,2525,17573,0.144312297,0.146303989,0.139304615,0.132874296,0.147157571,0.146360895,0.143686337,1
563,843,1159,1112,1079,1079,1339,1853,1775,9396,0.123350362,0.118348233,0.1148361,0.1148361,0.14250745,0.197211579,0.188910175,1
564,844,1088,1134,1048,992,1096,1198,942,7498,0.145105361,0.151240331,0.139770605,0.132301947,0.146172313,0.15977594,0.125633502,1
565,845,1226,1295,1244,1253,1110,729,630,7487,0.163750501,0.172966475,0.166154668,0.167356752,0.148256979,0.097368773,0.084145853,1
566,846,1061,1077,1017,976,1038,976,989,7134,0.148724418,0.150967199,0.14255677,0.136809644,0.145500421,0.136809644,0.138631904,1
567,900,2855,2876,2766,2834,2840,2329,2000,18500,0.154324324,0.155459459,0.149513514,0.153189189,0.153513514,0.125891892,0.108108108,1
568,901,3445,3618,3446,3253,3413,3285,2677,23137,0.148895708,0.156372909,0.148938929,0.140597312,0.147512642,0.141980378,0.115702122,1
569,902,985,1098,1010,1049,921,1065,1023,7151,0.137742973,0.153544959,0.141238988,0.14669277,0.128793176,0.14893022,0.143056915,1
570,903,1675,1866,1669,1777,1813,1815,1576,12191,0.13739644,0.153063736,0.136904274,0.145763268,0.148716266,0.148880322,0.129275695,1
571,904,1888,1957,1922,1922,2015,2169,1987,13860,0.136219336,0.141197691,0.138672439,0.138672439,0.145382395,0.156493506,0.143362193,1
572,905,5082,5180,5061,5115,5176,5787,5353,36754,0.138270664,0.140937041,0.137699298,0.139168526,0.140828209,0.15745225,0.145644012,1
573,906,6424,6921,6744,6865,6616,7688,7067,48325,0.132933264,0.143217796,0.139555096,0.142058976,0.136906363,0.159089498,0.146239007,1
574,907,12788,13086,12550,12420,12626,14700,14402,92572,0.138141123,0.141360239,0.135570151,0.134165838,0.136391133,0.158795316,0.1555762,1
575,908,2524,2747,2633,2559,2537,2852,2537,18389,0.137255968,0.149382783,0.143183425,0.13915928,0.137962913,0.155092718,0.137962913,1
576,909,1934,2075,1952,1864,1943,1615,1330,12713,0.152127743,0.163218752,0.153543617,0.146621568,0.15283568,0.127035318,0.104617321,1
577,911,4877,5356,5018,5116,5134,5625,4639,35765,0.136362365,0.149755347,0.140304767,0.143044876,0.143548162,0.157276667,0.129707815,1
578,912,5347,5911,5351,5593,5497,5606,4844,38149,0.140160948,0.154945084,0.1402658,0.146609348,0.144092899,0.146950117,0.126975805,1
579,913,7956,7831,7482,7497,7776,9007,6426,53975,0.147401575,0.145085688,0.138619731,0.138897638,0.144066698,0.166873553,0.119055118,1
580,914,8203,8378,8154,7762,8208,9719,9156,59580,0.13768043,0.140617657,0.136858006,0.130278617,0.13776435,0.16312521,0.15367573,1
581,915,3886,4107,3895,3967,3817,4536,3961,28169,0.137953069,0.145798573,0.138272569,0.14082857,0.135503568,0.161028081,0.14061557,1
582,916,3072,3153,3197,3090,3234,3010,2554,21310,0.144157672,0.147958705,0.150023463,0.145002346,0.151759737,0.14124824,0.119849836,1
583,917,4323,4359,4288,4262,4253,3595,2927,28007,0.154354269,0.155639662,0.153104581,0.152176242,0.151854893,0.128360767,0.104509587,1
584,918,21,15,18,26,27,35,27,169,0.124260355,0.088757396,0.106508876,0.153846154,0.159763314,0.207100592,0.159763314,1
585,919,1871,1971,1834,1978,1970,1675,1575,12874,0.145331676,0.15309927,0.142457667,0.153643001,0.153021594,0.130107193,0.122339599,1
586,921,1712,1682,1609,1643,1726,1822,1779,11973,0.142988391,0.140482753,0.134385701,0.137225424,0.144157688,0.152175729,0.148584315,1
587,922,1757,1801,1790,1800,1839,2037,1875,12899,0.136212109,0.139623227,0.138770447,0.139545701,0.142569191,0.157919219,0.145360105,1
588,923,1884,2008,1920,2090,1988,1841,1604,13335,0.14128234,0.150581177,0.143982002,0.156730409,0.149081365,0.138057743,0.120284964,1
589,924,928,1027,892,918,932,1101,1072,6870,0.135080058,0.149490539,0.129839884,0.133624454,0.1356623,0.160262009,0.156040757,1
590,925,1678,1873,1639,1787,1697,1684,1480,11838,0.141746917,0.158219294,0.138452441,0.150954553,0.143351918,0.142253759,0.125021118,1
591,926,4433,4611,4444,4427,4733,4947,4519,32114,0.138039484,0.143582238,0.138382014,0.13785265,0.147381204,0.154044965,0.140717444,1
592,927,1716,1886,1831,1797,1813,1993,1887,12923,0.132786505,0.145941345,0.141685367,0.139054399,0.140292502,0.154221156,0.146018726,1
593,928,558,651,663,568,562,1075,1190,5267,0.105942662,0.123599772,0.125878109,0.107841276,0.106702107,0.204101006,0.225935067,1
594,929,20,13,16,24,25,24,17,139,0.143884892,0.09352518,0.115107914,0.172661871,0.179856115,0.172661871,0.122302158,1
595,930,1595,1821,1693,1703,1773,1888,1704,12177,0.130984643,0.149544223,0.139032602,0.139853823,0.145602365,0.155046399,0.139935945,1
596,931,5987,6267,6230,6124,6369,6050,5254,42281,0.141600246,0.148222606,0.147347508,0.144840472,0.150635037,0.143090277,0.124263854,1
597,932,2449,2811,2511,2740,2639,3070,2775,18995,0.128928665,0.147986312,0.132192682,0.144248486,0.138931298,0.161621479,0.146091077,1
