"","start_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"392","568", 2121, 1264,  995,  651,  529,  560, 1445, 1369, 2561, 2452, 1857, 1800, 2540, 2481, 2503, 2562, 2940, 3197, 4843, 4988, 4663, 4434, 4689, 3919
"393","569",  254,  345,  260,  175,  112,  105,  128,  270,  947,  628,  500,  294,  278,  304,  307,  414,  411,  444,  434,  471,  455,  479,  419,  304
"394","571", 1392,  855,  541,  359,  211,  263,  217,  539, 2895, 2146, 1384, 1597, 2093, 2592, 2549, 3046, 3333, 4191, 4536, 3501, 2752, 3201, 2708, 1998
"395","572",  394,  306,  178,   98,   64,   57,   71,  213,  659,  431,  413,  459,  623,  700,  576,  561, 1274, 1141, 1164,  818,  897,  983,  874,  528
"396","573", 1625, 1147,  786,  516,  402,  301,  547, 1790, 4458, 2977, 1848, 1431, 1559, 1716, 1841, 1883, 2050, 2499, 3043, 2981, 2624, 2566, 2912, 2083
"397","574", 1524,  958,  882,  605,  296,  267,  311,  997, 3069, 2161, 1637, 1356, 1594, 1900, 2247, 2220, 2386, 2882, 2874, 2980, 2859, 2879, 2728, 2145
"398","575",  293,  199,  168,   58,   53,   73,   65,  122,  720,  288,  278,  216,  263,  279,  283,  404,  469,  416,  451,  464,  435,  392,  442,  312
"399","576", 1012,  804,  595,  390,  192,  224,  218,  732, 1369,  908,  727,  683,  823,  998, 1034, 1171, 1301, 1529, 1960, 1929, 1744, 1846, 1810, 1474
"400","577",  993,  937,  845,  685,  284,  235,  146,  595, 1390,  883, 1096, 1080, 1362, 1207, 1552, 1485, 1907, 2269, 2659, 2804, 2714, 3268, 2887, 1681
"401","578",  485,  317,  161,  118,   74,  147,  324,  870, 2418, 1629, 1123, 1335, 1648, 1363, 1198, 1315, 1391, 2073, 7330, 2864, 1561, 1443,  990, 1019
"402","579", 1704, 1337,  915,  675,  436,  412,  302,  731, 2281, 1140,  827,  816, 1041, 1077, 1035, 1113, 1240, 1490, 2300, 2405, 2086, 2222, 2252, 1879
"403","580",  376,  218,  123,  105,   70,   47,   42,   86,  137,   93,  132,  137,  226,  240,  226,  275,  253,  326,  448,  397,  350,  372,  374,  240
"404","581",  339,  214,   75,   56,   29,  130,  335,  317, 2442,  992,  624,  531,  684,  615,  540,  735,  909, 1164, 1223, 1228,  894,  840,  681,  489
"405","582",  730,  808,  333,  132,   82,   87,  311,  532, 2122,  901,  674,  719, 1365, 1060, 1000, 1375, 1889, 1898, 2392, 2241, 1760, 1340, 1322,  930
"406","583", 2587, 1378,  847,  627,  579,  393,  442,  875, 2515, 1685, 1648, 1646, 2018, 2072, 2477, 3131, 3805, 4764, 5944, 6960, 6150, 6550, 6293, 4379
"407","584", 2827, 1967, 1296,  882,  588,  491,  578, 1193, 4706, 2141, 1380, 1275, 1706, 1949, 2072, 2170, 2427, 2944, 3758, 3841, 3672, 3971, 4542, 3924
"408","585", 1533, 1061,  736,  476,  303,  362,  732, 2661, 4253, 2302, 1234, 1155, 1298, 1271, 1369, 1337, 1544, 2575, 3116, 3538, 2862, 2756, 2764, 2340
"409","586",  431,  303,  242,  173,  113,  167,  188,  598, 2142, 1166,  623,  508,  672,  667,  567,  677,  714,  842, 1273, 1039,  811,  952,  892,  620
"410","587",  785,  550,  331,  226,  158,  100,   65,  110,  583,  513,  783,  428,  880, 1003,  968, 1173, 1381, 1767, 4167, 2468, 1536, 1581, 1285, 1033
"411","588", 1619, 1141,  638,  389,  337,  319,  404,  605, 1043,  742,  694,  669,  941, 1100, 1240, 1544, 1796, 2239, 2966, 2895, 2964, 3247, 3233, 2420
"412","589",  977,  477,  242,  212,  133,  111,  195,  874, 3723, 1811, 1132, 1170, 1613, 1655, 1964, 2462, 2528, 2841, 4661, 3887, 2693, 2125, 1802, 1397
"413","590", 1920, 1353,  873,  597,  311,  178,  189,  617, 3425, 3178, 3552, 3091, 3903, 4452, 4844, 4494, 5292, 6018, 6058, 4899, 4325, 4465, 3973, 3033
"414","591",  303,  225,  153,  103,   52,   29,   38,   59,  247,  374,  737,  923, 1271, 1549, 1514, 1535, 1594, 1748, 1525, 1093,  861,  893,  760,  499
"415","592", 1158,  752,  453,  283,  165,  126,   97,  123,  557,  810, 2067, 2419, 3846, 3936, 4391, 4596, 5326, 5515, 4464, 2845, 2137, 2031, 2075, 1568
"416","593",  593,  301,  186,  142,  129,  217, 1926, 2250, 4075, 1826,  942,  879,  818,  905,  910,  942, 1318, 1181, 1528, 1575, 1462, 1376, 1246,  940
"417","594",   18,   11,    8,    1,    0,    4,   14,   36,  217,  195,  100,  180,  841,  429,  306,  322,  458, 1571, 3495,  582,  242,  154,  165,   43
"418","600",  491,  484,  238,  133,   86,   67,   71,  127,  442,  412,  351,  278,  477,  479,  408,  584,  614,  752, 1033,  810,  727,  753,  741,  541
"419","601",  530,  414,  255,  188,  132,  137,  199,  527, 1004, 1308,  979,  695,  844,  739,  792,  823,  800, 1047, 1563, 1261,  901,  920,  844,  676
"420","602", 3071, 2612, 2058, 1500, 1056,  492,  828,  774, 3548, 1497, 1281, 1322, 1541, 2124, 2061, 2578, 2715, 2983, 3667, 3558, 3649, 3929, 5045, 4049
"421","603",    3,    0,    1,    1,    1,    1,   14,    1,    4,    4,    4,    2,    1,    2,    9,    1,    5,    8,    3,    4,    2,    6,    4,    3
"422","604",  342,  205,  107,   91,   50,   95,  162,  446, 1613, 1349,  622,  631,  835,  789,  514,  654,  542,  720,  843,  712,  729,  799,  713,  579
"423","605",  624,  366,  300,  223,  195,  161,  180,  416,  624,  791,  847,  894, 1120, 1035, 1022, 1029, 1172, 1472, 2059, 1598, 1217, 1270, 1365,  953
"424","606",  410,  285,  178,  123,   71,   56,   52,  169, 1132,  449,  349,  450,  489,  417,  569,  528,  741,  723, 1057,  753,  587,  607,  572,  519
"425","607",  593,  347,  245,  146,   98,  118,   63,  396,  964,  471,  459,  411,  485,  495,  514,  610,  763,  876, 1068,  994, 1097, 1160, 1210,  705
"426","608",  321,  257,  192,  127,   74,   72,  167,  298,  653,  576,  423,  496,  547,  449,  370,  314,  355,  403,  550,  369,  449,  498,  513,  479
"427","609", 1777, 1031,  710,  492,  324,  315,  389, 1032, 3347, 1332, 1255, 1099, 1640, 1354, 1387, 1517, 1590, 2332, 2509, 2602, 2464, 2731, 3091, 2433
"428","610",  480,  418,  302,  187,   95,  106,  242,  782, 1692,  739,  654,  677,  784,  679,  674,  794,  698,  922, 1109,  924, 1067,  821,  832,  619
"429","612",  791,  711,  449,  388,  296,  509,  297,  636, 2642, 1828, 1181, 1029, 1224, 1345, 1221, 1246, 1549, 2059, 3331, 2281, 1664, 1459, 1529, 1312
"430","613",  970, 1020,  703,  560,  356,  251,  283,  818, 1655, 1534, 1086, 1142, 1495, 1575, 1525, 1858, 2291, 2234, 3530, 2931, 2428, 2237, 2533, 1704
"431","614", 2118, 1652, 1063,  789,  569,  405,  360,  738, 2622, 2387, 2026, 1664, 1931, 2306, 1989, 2159, 2486, 2478, 4114, 3550, 3054, 3155, 3381, 2707
"432","615", 1247,  525,  374,  265,  148,  203,  391,  735, 1489, 1268, 1146,  867,  848, 1016,  959, 1073, 1242, 1780, 1980, 2030, 1630, 1820, 1542, 1409
"433","616",  843,  635,  375,  207,  136,   79,  136,  320, 1025,  907,  600,  601,  819,  814,  711,  668,  805, 1030, 1211,  848,  811,  879,  968, 1061
"434","617",  983, 1237,  656,  358,  344,  124,  400,  960, 2754, 1011,  775,  625,  770,  965,  874,  866,  838, 1142, 1228, 1231, 1022, 1275, 1259, 1011
"435","621",  298,  313,  231,  112,   77,   62,  164,  402, 1384,  590,  351,  344,  355,  420,  356,  449,  611,  654,  589,  691,  604,  524,  493,  426
"436","622", 1381, 1107,  853,  567,  294,  382,  453,  767, 1674,  680,  744,  914, 1167,  972, 1139, 1247, 1207, 1374, 1583, 1607, 1510, 1540, 1786, 1784
"437","623", 2892, 2067, 1503,  910,  519,  332,  490,  712, 2942, 2922, 2387, 2368, 2925, 3111, 2815, 3223, 3430, 4051, 4405, 4057, 3660, 4020, 4242, 3986
"438","624",  826,  644,  469,  307,  215,  278,  453, 1707, 4188, 2112, 1262, 1204, 1448, 1259, 1443, 1272, 1192, 1667, 1694, 1619, 1894, 1722, 1991, 1253
"439","625", 1141,  910,  785,  402,  224,  129,  530, 1010, 3673, 1981,  873,  990, 1119,  960,  941, 1141, 1135, 1621, 1982, 1976, 1489, 1633, 1718, 1461
"440","626",  490,  807,  394,  407,  132,  133,  274,  761, 2335,  944,  548,  497,  739,  708,  725,  724,  870, 1122, 1773, 1916, 1248, 1164,  961,  681
"441","627", 1294, 1148,  898,  557,  324,  199,  139,  421, 1860,  889,  739,  620,  812,  767,  745,  952, 1099, 1322, 2005, 1784, 1567, 1456, 1664, 1568
"442","628",  293,  233,  145,  104,   74,   83,   49,  165,  638,  331,  218,  283,  392,  377,  370,  542,  419,  437,  612,  509,  502,  507,  601,  376
"443","630", 1144,  384,  212,  148,  209,  147,  392, 1662, 3524, 1937, 1504, 1184, 1562, 1696, 1509, 1611, 1884, 1965, 3540, 2089, 1869, 1979, 1999, 1449
"444","631", 1663,  864,  516,  390,  275,  173,  277,  970, 3752, 2307, 1734, 1483, 1707, 1721, 1628, 1746, 1936, 2535, 3895, 3945, 3030, 2813, 2937, 2527
"445","632",    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    0,    0,    0,    1,    0,    0,    0,    3,    0,    2,    4,    1,    3,    0
"446","633", 1648, 1151,  689,  543,  294,  145,  350,  633, 1315, 1098,  992, 1078, 1518, 1397, 1814, 2127, 2574, 3121, 3670, 3903, 3445, 3096, 2943, 2227
"447","634", 3828, 2762, 1933, 1227,  725,  639,  770,  812, 1790, 1427, 1467, 1562, 1903, 2282, 2390, 3182, 3503, 4822, 5082, 4747, 4607, 5241, 5716, 5033
"448","635", 2031, 1578, 1192,  829,  579,  333,  530,  836, 1973, 1446, 1047, 1070, 1286, 1207, 1223, 1418, 1646, 1882, 2285, 2319, 2285, 2832, 2955, 2573
"449","636",  370,  314,  142,   89,   45,   96,   68,  646,  976,  468,  460,  651,  874,  506,  592,  648,  853, 1362, 2889,  912,  721,  754,  763,  554
"450","637",  832,  629,  385,  290,  147,  162,  303,  944, 1079,  931,  897,  884, 1080, 1043, 1106, 1150, 1438, 1739, 2052, 1476, 1368, 1647, 1493, 1157
"451","638",  699,  540,  322,  192,  112,   94,  105,  125,  322,  311,  479,  691, 1103, 1151, 1110, 1412, 1656, 2181, 2394, 1553, 1259, 1466, 1293, 1035
"452","639", 2071, 1140,  688,  444,  288,  219,  542,  599, 1780, 1370, 1325, 1642, 1878, 2048, 1892, 2086, 2375, 3047, 3377, 2761, 2475, 2832, 2854, 2571
"453","640",  582,  513,  349,  228,  141,   67,  251,  908, 1883,  715,  445,  449,  533,  513,  554,  707,  675,  748, 1000,  967,  834,  912,  861,  710
"454","641", 1383,  886,  551,  359,  246,  163,  192,  337, 1275,  961,  885, 1140, 1750, 1644, 1741, 1969, 2384, 2776, 4461, 3822, 3432, 3386, 3055, 2488
"455","642",  925,  613,  381,  268,  235,  129,  423, 1094, 2023, 1187,  816,  773, 1011,  966,  904,  928, 1048, 1337, 2301, 2019, 1731, 1665, 1632, 1465
"456","643",  460,  311,  189,  126,   84,   99,  577, 1520, 3805, 1213,  754,  578,  720,  796,  706,  828,  995, 1300, 1331, 1538, 1481, 1453, 1723,  870
"457","646", 1229, 1120,  845,  714,  486,  229,  354,  949, 2945, 1217,  943,  868, 1088, 1391, 1479, 1472, 1454, 1783, 3265, 3104, 1992, 2007, 2020, 1702
"458","647",  422,  355,  255,  202,  131,  166,  365,  171,  412,  470,  280,  353,  392,  360,  458,  424,  482,  565,  675,  713,  663,  666,  791,  540
"459","648",  594,  528,  441,  309,  260,  264,  885, 2487, 3295, 1162,  826,  796,  802,  830,  945, 1002,  996, 1418, 1700, 1974, 1821, 1617, 1488,  999
"460","650", 1724, 1427,  922,  650,  487,  240,  292,  393, 1286,  742,  908,  746,  833,  976, 1061, 1245, 1409, 2068, 2393, 2628, 2376, 2653, 2765, 2145
"461","651",  569,  521,  333,  314,  180,   86,   65,  321,  521,  544,  417,  325,  436,  603,  581,  569,  708,  909, 1183, 1124, 1079,  943, 1039,  794
"462","652",  160,  108,   66,   40,   20,   13,  173,  285,  601,  242,  159,  126,  130,  172,  156,  162,  173,  185,  228,  227,  177,  208,  188,  164
"463","654",  198,   96,   77,   55,   27,  116,  116,  414,  764,  216,  174,  198,  239,  214,  250,  211,  234,  302,  471,  311,  349,  326,  218,  241
"464","656",  149,  124,  108,   76,   47,   18,   55,  251,  642,  346,  209,  169,  207,  206,  243,  248,  247,  451,  422,  380,  299,  291,  300,  234
"465","657",  356,  247,  136,  179,  212,   46,  404,  476, 1504,  644,  294,  303,  322,  392,  372,  276,  413,  377,  562,  580,  495,  525,  592,  418
"466","658",  268,  247,  216,  200,  136,   66,  113,  369,  793,  389,  332,  270,  313,  344,  381,  339,  307,  384,  808,  591,  441,  445,  416,  338
"467","659",  454,  286,  217,  169,  112,  115,  156,  399, 1179,  917,  508,  408,  642,  552,  489,  499,  598,  620, 1065,  945,  718,  732,  819,  699
"468","660",  426,  362,  284,  232,  168,   49,   48,  121,  491,  561,  510,  642,  576,  791,  726,  737,  743,  934, 1310, 1038,  813,  721,  801,  755
"469","661",  575,  452,  352,  193,   99,   66,   68,  115,  123,  186,  281,  357,  673,  723,  719, 1022, 1268, 1469, 1729, 1119,  982,  955,  859,  777
"470","663",  581,  434,  296,  138,   92,   82,   82,   89,  700,  307,  274,  246,  244,  342,  462,  454,  475,  650,  949,  851,  734,  805,  878,  947
"471","664",    3,    2,    1,    0,    0,    0,    1,    0,    1,    5,    4,    9,    9,    7,    9,   11,    7,    8,    4,   10,    7,    8,    2,    3
"472","700", 2258, 1992, 1059,  726,  473,  289,  586, 1040, 2348, 1059,  766,  797, 1199, 1296, 1395, 1609, 1753, 2097, 2909, 3506, 3123, 3131, 3209, 2776
"473","701",  602,  623,  528,  364,  250,  132,  158,  446, 2091,  502,  517,  390,  469,  479,  448,  585,  615,  803,  927,  892,  843,  807,  839,  778
"474","702",  381,  279,  218,  130,   88,  122,  424, 1216, 1467, 1216,  587,  663,  687,  691,  655,  685,  868,  858,  989,  923,  828,  769,  804,  506
"475","703", 3370, 2316, 1874, 1149,  627,  358,  375, 1093, 4392, 1963, 1231, 1473, 2206, 2406, 2686, 3077, 4255, 4809, 6693, 7699, 6416, 6787, 7428, 5077
"476","704", 2095, 1506, 1225,  811,  424,  211,  261,  803, 2410, 1420, 1301, 1282, 1939, 1666, 1836, 2069, 2333, 2519, 3856, 4114, 2979, 3150, 4511, 2844
"477","706", 1168, 1120,  770,  515,  310,  196,  186,  474, 1445,  758,  479,  520,  627,  743,  674,  794,  853, 1136, 1709, 1682, 1433, 1326, 1539, 1234
"478","707",  254,  251,  242,  176,   81,   98,  269,  556, 1374,  639,  436,  422,  406,  396,  360,  411,  514,  501,  619,  469,  413,  406,  415,  312
"479","708", 1523, 1452, 1106,  421,  253,  143,  331,  742, 1903, 1342, 1249, 1231, 1739, 1599, 1363, 1646, 1906, 2367, 4858, 2608, 2339, 2628, 2943, 2054
"480","709",  247,  284,  257,  204,   97,   55,  222,  144,  804,  406,  276,  206,  240,  270,  217,  271,  377,  435,  477,  404,  274,  304,  299,  280
"481","710",  446,  327,  307,  280,  193,   76,  233,  273,  640,  387,  166,  272,  312,  369,  316,  429,  627,  630,  618,  599,  537,  592,  822,  671
"482","711",  135,  143,   80,   91,  105,   65,  229, 1109, 1174,  886,  495,  341,  386,  448,  379,  352,  391,  379,  390,  378,  328,  399,  270,  174
"483","712",  565,  552,  400,  283,  157,   68,  132,  523,  968,  292,  298,  387,  445,  421,  413,  443,  545,  606,  848,  627,  673,  632,  699,  616
"484","713",  292,  308,  254,  181,  125,   98,   51,  312, 1141,  566,  460,  231,  262,  320,  405,  408,  471,  578,  692,  596,  421,  522,  472,  398
"485","714",  267,  298,  241,  206,  112,   72,  116,  391, 1149,  422,  392,  443,  327,  379,  410,  489,  580,  570,  649,  595,  513,  714,  566,  384
"486","716", 1182,  904,  639,  405,  259,  143,  449, 1581, 3087, 1365, 1183, 1532, 1852, 2022, 1997, 1948, 2261, 2506, 4362, 2815, 2417, 2564, 3037, 1948
"487","719", 1178,  936,  673,  462,  357,  198,  220,  756, 1199,  715,  529,  621,  842,  798,  842, 1063, 1105, 1406, 1841, 1876, 1528, 1449, 2065, 1608
"488","720",  173,  165,  131,  103,  107,   75,  172,  840, 1132,  470,  364,  375,  464,  348,  295,  289,  337,  391,  457,  473,  379,  429,  455,  293
"489","722",  664,  807,  474,  255,  144,  191,  201,  597, 1872, 1007,  631,  599,  696,  727,  688,  876,  872, 1106, 1418, 1297, 1184, 1378, 1480,  993
"490","723",  866,  557,  413,  303,  201,   87,  108,  309,  795, 1260,  724,  821, 1396, 1384, 1157, 1513, 2158, 2228, 7946, 3980, 2550, 2575, 2497, 1352
"491","724",   81,  100,   87,   54,   33,   38,   43,  210,  319,  233,   78,   99,  110,  137,  128,  148,  143,  176,  246,  176,  188,  126,  124,  108
"492","725",  344,  396,  374,  278,  189,   78,  123,  332,  850,  357,  235,  215,  219,  277,  338,  333,  382,  431,  574,  629,  450,  411,  380,  337
"493","726",  513,  387,  324,  188,  137,  617,  687, 1583, 2202,  889,  766,  676,  770,  815,  767,  798, 1058, 1005,  944, 1013,  878,  848,  832,  660
"494","729",  501,  484,  353,  201,  268,  178,  272,  776, 2067,  943,  622,  815,  809,  817,  763,  770,  768, 1042, 1422, 1194, 1008,  919,  890,  605
"495","731",  745,  519,  388,  172,   89,   58,   92,  272,  644,  428,  402,  486,  831, 1003, 1078, 1481, 1762, 2098, 3565, 2979, 2401, 2309, 1957, 1139
"496","732",  305,  310,  216,  120,   63,   91,  104,  185,  693,  370,  257,  230,  332,  299,  332,  413,  430,  494,  640,  456,  501,  503,  481,  423
"497","733",  177,  154,  105,   82,  355,   80,   93,  570,  716,  389,  332,  282,  341,  301,  364,  295,  416,  428,  509,  428,  438,  332,  259,  213
"498","734",  447,  393,  338,  164,   84,  116,  622, 1156, 1759,  679,  439,  411,  364,  493,  480,  489,  548,  631,  808,  645,  536,  575,  518,  492
"499","735",  643,  520,  346,  232,  133,  161,  833, 1190, 1762,  878,  485,  614,  585,  729,  635,  674,  935,  994, 1068, 1017,  894,  928, 1059,  951
"500","736",  643,  623,  510,  382,  269,  185,  142,  593,  677,  443,  208,  254,  253,  293,  467,  307,  368,  576,  583,  572,  518,  565,  663,  597
"501","737",  263,  288,  213,  145,   73,  127,  101,  320, 1540,  403,  284,  226,  348,  264,  241,  233,  287,  485,  499,  458,  346,  372,  421,  345
"502","739",  362,  435,  371,  273,  214,  147,  189,  465, 1171,  871,  339,  517,  691,  406,  366,  505,  574,  575,  541,  643,  542,  539,  547,  377
"503","740",  343,  358,  334,  238,  147,   86,  120,  325,  695,  490,  500,  295,  334,  340,  301,  337,  373,  505,  604,  483,  458,  498,  432,  340
"504","741",   77,  111,   43,   45,   43,   60,   90,   37,  240,  145,   88,   84,  106,  110,  128,  144,  212,  193,  301,  179,  112,  128,  153,  106
"505","742",  591,  504,  365,  254,  136,  135,   50,  133,  584,  257,  212,  291,  325,  396,  416,  461,  526,  619,  780,  912,  774,  729,  756,  785
"506","743",  286,  346,  375,  187,  139,   50,  101,  336,  619,  415,  179,  167,  171,  234,  214,  227,  271,  296,  417,  395,  299,  328,  273,  205
"507","744",  735,  424,  223,  153,   93,  169,  439,  700, 1286,  734,  541,  610,  922,  886,  855,  902,  984, 1588, 2320, 2172, 1441, 1371, 1431, 1185
"508","745",  225,  282,  314,  174,  134,   55,  104,  443, 1037,  320,  265,  237,  341,  274,  270,  318,  430,  463,  439,  408,  409,  386,  332,  261
"509","746",  793,  609,  411,  216,  120,   70,  127,  228, 1013,  451,  485,  576,  838,  934,  895, 1051, 1167, 1463, 2193, 1577, 1638, 1612, 2178, 1161
"510","747",  654,  394,  243,  145,   38,   67,  193,  281,  668,  422,  387,  452,  637,  600,  691,  721,  911, 1021, 1181, 1231, 1112, 1115, 1302,  947
"511","748",  155,  124,  110,   61,   31,   11,   44,   71,   48,   80,   59,   73,  119,  140,  129,  149,  294,  263,  632,  280,  237,  234,  337,  267
"512","749",  357,  210,  116,   79,   34,  110,   77,  204,  530,  363,  331,  326,  468,  426,  435,  656,  947, 1172,  959,  817,  689,  631,  789,  583
"513","750",  251,  228,  168,  141,   77,   27,   49,  387,  848,  265,  126,  199,  214,  245,  208,  232,  299,  357,  432,  310,  290,  356,  324,  206
"514","752",  287,  281,  236,  128,   82,   95,  116,  825, 1978,  515,  378,  384,  327,  337,  252,  325,  371,  509,  510,  492,  477,  524,  591,  451
"515","754",  243,  214,  131,   78,   35,  118,  187, 1082, 1518,  503,  338,  307,  355,  276,  347,  362,  373,  548,  587,  528,  465,  423,  418,  292
"516","755",  690,  496,  282,  196,   88,   51,  129,  204,  635,  466,  344,  435,  689,  626,  664,  703,  800,  997, 1268, 1037, 1016,  932, 1114,  954
"517","756",  433,  341,  220,  141,   79,   73,   43,  101,  379,  147,  162,  223,  431,  568,  656,  808, 1028, 1122, 1568, 1802, 1486, 1408, 1099,  561
"518","757",  108,  101,   87,   56,   72,   33,  179,  225,  191,  122,  118,  124,  125,  158,  120,  128,  226,  203,  229,  154,  130,  161,  135,   88
"519","758",  442,  322,  177,  124,   63,   43,  313,  519,  875,  503,  356,  305,  410,  447,  394,  490,  605,  595,  776,  731,  612,  566,  734,  624
"520","759",  104,  197,   94,   59,   41,   49,   70,  388,  635,  307,  178,  167,  121,  113,  126,  180,  326,  243,  178,  118,  129,  143,  167,  156
"521","760",   63,   70,  115,   92,   85,   30,   78,   46,  306,  253,  161,  134,  139,  125,  117,  113,  155,  259,  222,  196,  258,  134,   89,   79
"522","762",  554,  331,  171,  124,   80,   24,   26,   56,  251,  193,  175,  168,  223,  252,  263,  348,  404,  537,  750,  907,  916,  813,  931,  831
"523","763",   65,   55,   38,   25,   47,   22,   62,  610,  504,  331,  160,  225,  194,  204,  235,  219,  270,  240,  295,  304,  224,  195,  122,   87
"524","764",  418,  247,  166,   80,   49,   23,   49,  135,  602,  256,  310,  432,  587,  597,  692,  781,  918, 1010, 1612, 1477, 1387, 1292, 1210,  784
"525","765",  551,  378,  320,  202,  104,   75,   29,   98,  428,  181,  140,  196,  325,  373,  412,  471,  670,  748, 1041, 1167,  998, 1038, 1047,  756
"526","766",  341,  175,   80,   63,   27,   15,   55,   90,  246,  124,  108,  110,  166,  164,  193,  225,  287,  400,  650, 1014,  760,  757,  723,  567
"527","800",  814,  623,  452,  276,  194,  177,  520,  741, 1884, 1515,  976, 1486, 1074, 1149, 1037, 1117, 1394, 2326, 3213, 2545, 2177, 1980, 1633, 1217
"528","802",  461,  410,  398,  312,  255,  145,   71,  160,  334,  282,  246,  262,  333,  371,  496,  663, 1013, 1231, 1337, 1482, 1065, 1043,  996,  724
"529","803",  307,  302,  241,  253,  179,   91,   39,  142,  132,   69,   79,  154,  183,  194,  328,  334,  401,  552,  854, 1102,  894,  824,  675,  527
"530","805",  744,  678,  514,  353,  329,  213,  213,  877, 1310, 1005, 1068,  974,  960, 1123,  933, 1007, 1127, 1431, 1498, 1597, 1574, 1797, 1593, 1064
"531","806",  854,  739,  529,  313,  137,   84,   97,  321,  568,  530,  512,  664,  862,  964, 1081, 1277, 1523, 1963, 3169, 3535, 1710, 1415, 1495, 1006
"532","807",  670,  688,  479,  457,  182,   92,  160,  317, 1320, 1133,  582,  615,  818,  784,  902,  992, 1048, 1273, 2237, 1740, 1374, 1242, 1229,  944
"533","808",  262,  298,  188,  131,   83,   57,  168,  246,  178,  158,  118,  185,  235,  268,  338,  433,  600, 1009,  883,  775,  654,  623,  579,  427
"534","809", 1004,  753,  572,  518,  259,  197,  133,  151,  427,  545,  461,  644,  661,  688,  880, 1047, 1338, 1755, 2428, 2551, 2403, 2346, 2329, 1783
"535","810",  756,  753,  581,  384,  304,  254,  193,  254,  360,  529,  289,  311,  355,  432,  398,  531,  608,  831, 1024, 1015,  967,  955,  877,  884
"536","811", 1144, 1108,  976,  674,  556,  310,  527,  231,  416,  284,  378,  448,  639,  796,  978, 1256, 1429, 2000, 2490, 2280, 2097, 2038, 1840, 1446
"537","812",  628,  682,  649,  512,  286,  178,  148,  121,  361,  214,  188,  232,  429,  392,  448,  653,  795, 1027, 1508, 1063,  837,  736,  741,  698
"538","813",  935,  849,  718,  459,  336,  292,  163,  427,  892,  560,  566,  752,  783,  780,  870,  949, 1134, 1403, 2166, 2430, 1806, 1547, 1441, 1228
"539","815", 1048, 1125,  920,  457,  285,  167,  370,  604, 1606,  981,  693,  810,  907, 1085, 1225, 1402, 1762, 1882, 2205, 2168, 2066, 2249, 2592, 1887
"540","816", 2866, 2530, 1518,  983,  651,  593,  188,  842, 2131, 1217, 1013, 1281, 1666, 2011, 2291, 3202, 3843, 4649, 6418, 7240, 5866, 5785, 5652, 4031
"541","817",  821,  711,  464,  358,  186,  128,   62,  185,  447,  377,  349,  337,  481,  553,  526,  618,  648, 1024, 1360, 1431, 1239, 1159, 1101,  893
"542","818", 1267, 1035,  667,  454,  390,  358,  493,  756, 1870, 1315,  892,  942, 1234, 1400, 1386, 1639, 1816, 2085, 2511, 2458, 2407, 3015, 2269, 1817
"543","819", 1103,  936,  639,  412,  268,  163,  204,  668, 1310,  726,  556,  637,  802,  923,  916, 1140, 1218, 1557, 1961, 2195, 1712, 1788, 1787, 1390
"544","820",  554,  608,  585,  587,  310,  138,  184,  646, 1471,  860,  757,  769,  858,  812,  783,  804,  898,  938, 1664, 1580, 1160, 1145, 1158,  752
"545","822",  553,  440,  339,  252,  137,   86,   85,  420,  529,  253,  231,  321,  368,  484,  471,  634,  900,  974, 1361, 1457, 1162, 1044,  957,  809
"546","823",  266,  224,  166,  115,   75,   73,  181,  262,  877,  485,  351,  276,  293,  374,  314,  431,  510,  635,  671,  760,  633,  660,  582,  405
"547","825", 2258, 1356, 1005,  675,  557,  255,  250,  789, 1946, 1060,  881, 1007, 1435, 1548, 1635, 2291, 2789, 3864, 4877, 4799, 4858, 5625, 5151, 3985
"548","826",  974,  764,  303,  340,  225,  194,  540, 1042, 2407,  867,  586,  584,  730,  832,  935,  997, 1096, 1197, 1993, 1970, 1451, 1360, 1261,  945
"549","827",   45,   10,    7,    6,    5,   13,   31,   22,  117,  156,  199,  403,  288,  273,  304,  392,  723, 1415,  853,  185,  187,  211,  171,   60
"550","828",  630,  556,  429,  285,  232,  147,   77,   96,  489,  184,  163,  284,  376,  387,  395,  545,  665,  824, 1140, 1390, 1248,  932,  966,  753
"551","829", 1576, 1242,  837,  592,  412,  185,  298,  467,  836,  837,  749,  687,  882, 1058, 1196, 1497, 1972, 2461, 3736, 3734, 3150, 3212, 3272, 2593
"552","830",  261,  207,  110,   65,   49,   87,  520,  372,  888,  553,  347,  303,  256,  270,  305,  343,  398,  434,  667,  620,  558,  516,  388,  276
"553","831",  787,  618,  579,  535,  398,  240,  107,   75,  259,  127,  144,  165,  231,  274,  386,  518,  616,  721,  991, 1040,  895,  863,  890,  784
"554","832", 1069,  726,  471,  297,  155,  113,  163, 1122, 1382,  689,  646,  814,  760,  883,  985, 1405, 1652, 1938, 2587, 2886, 2435, 2559, 2192, 1576
