,start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12
359,529,0.035373563,0.029712644,0.058936782,0.071551724,0.098045977,0.100632184,0.099310345,0.104568966,0.126637931,0.141810345,0.094856322,0.038563218
360,530,0.026732855,0.024269167,0.047251333,0.065526751,0.110535025,0.100165472,0.108990623,0.115535944,0.138591653,0.142084942,0.089464975,0.030851259
361,533,0.015458937,0.01557971,0.04468599,0.076449275,0.127415459,0.117512077,0.106642512,0.113768116,0.153864734,0.139009662,0.069202899,0.020410628
362,534,0.023946099,0.022580351,0.047254848,0.075662387,0.112719658,0.122188837,0.100245834,0.105253574,0.151962123,0.138395702,0.072657744,0.027132842
363,535,0.023735409,0.021157588,0.045817121,0.077918288,0.095671206,0.10729572,0.1057393,0.110894942,0.140564202,0.157344358,0.084533074,0.029328794
364,536,0.023454259,0.024789055,0.054821948,0.080898127,0.112504171,0.117700338,0.102016494,0.110883348,0.130380893,0.133908567,0.083043333,0.025599466
365,537,0.020317011,0.019499973,0.051473392,0.075739419,0.116400675,0.107849011,0.103273599,0.110082248,0.149409009,0.149136663,0.070374203,0.026444795
366,538,0.02782503,0.026528959,0.052166869,0.082705549,0.108464966,0.107614419,0.104738761,0.113122722,0.133373836,0.13673552,0.07873633,0.027987039
367,539,0.016578546,0.020790393,0.048779759,0.084446038,0.122770858,0.110792484,0.110314544,0.118648624,0.145234041,0.138513009,0.062908863,0.02022284
368,540,0.026080056,0.023943597,0.054281311,0.078011262,0.101542828,0.099940484,0.091654077,0.109722413,0.139251324,0.143280074,0.092768087,0.039524485
369,542,0.015880603,0.018111324,0.043260038,0.076667729,0.126566815,0.116077119,0.106251328,0.112199915,0.154371149,0.152857446,0.060760569,0.016995963
370,543,0.020518853,0.023492126,0.045938705,0.076553617,0.112526955,0.111285369,0.109455662,0.111383389,0.142357708,0.149349801,0.071848657,0.025289159
371,544,0.013526467,0.021887315,0.049579295,0.078229843,0.113696879,0.112685057,0.101981042,0.127063585,0.156619448,0.150282245,0.058472681,0.015976142
372,546,0.022645788,0.023534459,0.051573561,0.071277541,0.103637422,0.108448503,0.10290197,0.111574173,0.148806423,0.151932093,0.076486992,0.027181074
373,548,0.024105186,0.026275083,0.048274825,0.072659305,0.113178361,0.101748808,0.103080823,0.119924376,0.151441585,0.137992524,0.073690543,0.027628582
374,549,0.029151543,0.025022686,0.049001815,0.074387477,0.114405626,0.107395644,0.108756806,0.111002722,0.143625227,0.147391107,0.058257713,0.031601633
375,550,0.028340241,0.0297612,0.054983225,0.076179199,0.09982238,0.102072232,0.103848431,0.11253207,0.132938622,0.137990922,0.089717782,0.031813696
376,551,0.02422198,0.026985854,0.045963003,0.067508161,0.096692057,0.105179543,0.111164309,0.122285092,0.133797606,0.153210011,0.084635473,0.02835691
377,552,0.016139789,0.015406162,0.038748833,0.068427371,0.104441777,0.115446178,0.115446178,0.128384687,0.164399093,0.14659197,0.066559957,0.020008003
378,553,0.021785091,0.023715415,0.051429359,0.084244875,0.113061862,0.101158195,0.102215277,0.11200478,0.140132365,0.153782517,0.073536171,0.022934093
379,554,0.031913058,0.032430568,0.049680869,0.066758668,0.08400897,0.102811799,0.076418837,0.128169743,0.173883043,0.163015353,0.055890978,0.035018113
380,555,0.018300367,0.017149745,0.041477179,0.075667087,0.116158019,0.121034464,0.113637609,0.116486768,0.144430442,0.143882527,0.066571695,0.025204098
381,556,0.01171238,0.023721275,0.051593773,0.096071164,0.112972572,0.108969607,0.099481097,0.102001483,0.179836916,0.150037064,0.048776872,0.014825797
382,557,0.026605179,0.026802255,0.051318434,0.069528201,0.098261795,0.106617792,0.113633676,0.112727129,0.134641914,0.140317686,0.089156911,0.030389027
383,558,0.022824144,0.023126633,0.048645676,0.073477245,0.101993675,0.109748384,0.103643613,0.116238141,0.139529768,0.146102021,0.088684174,0.025986526
384,559,0.02072365,0.019779759,0.050403776,0.081929733,0.12325118,0.121992659,0.102926062,0.098500262,0.129669638,0.144792868,0.081384373,0.024646041
385,560,0.029326794,0.025463585,0.054286482,0.072897071,0.102022306,0.109614351,0.110420586,0.112839291,0.133902177,0.135111529,0.079615695,0.034500134
386,561,0.021397847,0.018795035,0.052248007,0.085153018,0.117455273,0.10041371,0.08939971,0.110030412,0.159127647,0.144825886,0.079098057,0.022055399
387,562,0.028438911,0.02652671,0.047845722,0.079051223,0.111517962,0.107896985,0.108181781,0.115016884,0.141136743,0.135766305,0.071931323,0.02668945
388,563,0.03815634,0.032994863,0.053809604,0.073804298,0.093895468,0.094377849,0.109404018,0.116543258,0.117773329,0.126721497,0.100576445,0.041943031
389,564,0.023711056,0.021781086,0.043837883,0.080507306,0.108354012,0.112213951,0.11497105,0.101736973,0.142266336,0.144472015,0.073614557,0.032533774
390,565,0.012380241,0.014632325,0.041109867,0.070113226,0.118377504,0.121214383,0.106159015,0.123242503,0.166703994,0.151038945,0.05978599,0.015242006
391,567,0.035735287,0.031015817,0.054824264,0.075285355,0.10216975,0.095942462,0.103918819,0.115167142,0.117971683,0.135010027,0.096907465,0.036051929
392,568,0.026628424,0.025259521,0.047944201,0.068021446,0.101836612,0.101624758,0.102830696,0.112266349,0.144663722,0.14836302,0.087234979,0.033326272
393,569,0.026092927,0.020027466,0.049324788,0.084344244,0.096589609,0.116273747,0.096360723,0.109292744,0.147058824,0.149576562,0.073128862,0.031929503
394,571,0.025174339,0.02654451,0.066218123,0.089122477,0.10742551,0.093335242,0.091310661,0.103519499,0.136914865,0.146669666,0.080492444,0.033272664
395,572,0.019136627,0.023141967,0.052514464,0.075508085,0.103545468,0.091677793,0.093012906,0.110369381,0.162142115,0.178311823,0.064382139,0.026257232
396,573,0.030667983,0.026148953,0.053131513,0.07820555,0.106855325,0.106241088,0.099506417,0.105210047,0.135614786,0.137457497,0.085335088,0.035625754
397,574,0.023699065,0.027675572,0.059624746,0.086157643,0.10960532,0.106177297,0.097447266,0.103891949,0.131476107,0.143199945,0.085997669,0.025047421
398,575,0.017079658,0.017919642,0.03947921,0.069158617,0.109057819,0.122777544,0.106817864,0.11101778,0.141677166,0.162676746,0.075318494,0.02701946
399,576,0.0205708,0.019667884,0.044635496,0.072351117,0.112550544,0.117811016,0.108899619,0.121972284,0.146822125,0.145958466,0.069563852,0.019196797
400,577,0.017989933,0.019648782,0.04661938,0.075048621,0.119379934,0.112029516,0.10505091,0.108826221,0.146436335,0.1587919,0.070329482,0.019848988
401,578,0.030003615,0.026147729,0.055066876,0.078864923,0.119201109,0.101397759,0.106368237,0.100976021,0.126039282,0.136010363,0.088956501,0.030967586
402,579,0.021660991,0.020715096,0.048051457,0.070879052,0.10045403,0.10773742,0.105940219,0.119466515,0.140906798,0.148032539,0.090238365,0.025917518
403,580,0.028528245,0.031551105,0.054033629,0.076138296,0.083695447,0.093708672,0.094842244,0.109956546,0.158511241,0.157944455,0.079727943,0.031362176
404,581,0.032388412,0.027850305,0.061233371,0.078453313,0.100522193,0.100024866,0.10101952,0.108728087,0.134837747,0.137635211,0.085167226,0.032139749
405,582,0.025150944,0.024227974,0.04722532,0.074529862,0.104103373,0.101103719,0.108295197,0.120332269,0.131177172,0.144406415,0.09087413,0.028573626
406,583,0.012513438,0.018017631,0.045638931,0.081100839,0.131856948,0.124030674,0.093829284,0.119558518,0.154633412,0.153228696,0.053121193,0.012470436
407,584,0.023463588,0.021651865,0.049520426,0.080568384,0.115150977,0.115044405,0.105417407,0.104973357,0.131420959,0.143960924,0.08079929,0.028028419
408,585,0.021272202,0.021639359,0.043209877,0.067350498,0.10677406,0.106728166,0.111088164,0.120335949,0.140001836,0.150718252,0.085272385,0.025609252
409,586,0.028815629,0.028937729,0.052319902,0.078021978,0.107326007,0.112087912,0.107631258,0.101953602,0.123992674,0.142857143,0.085836386,0.03021978
410,587,0.028776074,0.027142498,0.055960459,0.085532378,0.110580548,0.105260953,0.109491497,0.104255676,0.116486554,0.135880037,0.093909693,0.026723632
411,588,0.013926389,0.016910615,0.046497087,0.083359386,0.133636493,0.11277533,0.107403723,0.119539577,0.154725025,0.138723888,0.057780304,0.014722183
412,589,0.023079759,0.02465282,0.047904633,0.077006268,0.10750891,0.099569866,0.111957724,0.109868502,0.130588669,0.148088976,0.092294457,0.027479415
413,590,0.01815032,0.017310768,0.048440832,0.078264925,0.115191898,0.109474947,0.090271855,0.085674307,0.139645522,0.172348081,0.098147655,0.027078891
414,591,0.020846005,0.020735416,0.051755599,0.092009953,0.116781863,0.112081836,0.082720487,0.077301631,0.117998341,0.176278684,0.098921758,0.032568427
415,592,0.013297256,0.013664476,0.057788945,0.094105141,0.1303247,0.10156552,0.067240046,0.071318129,0.151913413,0.161422497,0.111789718,0.025570158
416,593,0.02678281,0.024541873,0.046625944,0.067336538,0.112082987,0.106336068,0.115299816,0.122962374,0.12903459,0.139480247,0.084360429,0.025156323
417,594,0.042802385,0.036520443,0.057282794,0.074744463,0.098168654,0.086988927,0.102640545,0.089224872,0.12233816,0.138309199,0.109561329,0.041418228
418,600,0.027750248,0.029011623,0.065591495,0.089107127,0.108388143,0.090188305,0.075232003,0.112352464,0.161726282,0.140733399,0.070006307,0.029912605
419,601,0.027136193,0.027705086,0.050176357,0.067356923,0.100011378,0.100978496,0.10302651,0.116395494,0.135851633,0.146660598,0.093241552,0.031459779
420,602,0.023059132,0.023835825,0.044668439,0.067037178,0.107407919,0.107476958,0.109617177,0.119213642,0.143532742,0.148727951,0.081794332,0.023628707
421,603,0,0,0,0,0,0,0.214285714,0.55952381,0.166666667,0.05952381,0,0
422,604,0.02397115,0.02503182,0.052184981,0.071135624,0.102390044,0.112501768,0.107127705,0.109814736,0.13923066,0.140857022,0.090015556,0.025738934
423,605,0.022404815,0.020207328,0.04576506,0.075717766,0.09740601,0.102135384,0.115989108,0.115654708,0.134142263,0.151817704,0.091291263,0.02746859
424,606,0.010012405,0.017012228,0.049618997,0.080985292,0.104731526,0.0894028,0.116604643,0.115984405,0.149743044,0.167021088,0.076909445,0.021974127
425,607,0.004619261,0.004269317,0.019036954,0.077477604,0.121430571,0.108202688,0.11856103,0.130809071,0.185540314,0.158594625,0.059910414,0.011548152
426,608,0.031277927,0.026921358,0.052613941,0.063449508,0.106568365,0.092269884,0.102770331,0.121313673,0.154602324,0.133489723,0.080875782,0.033847185
427,609,0.025881867,0.022759528,0.059247026,0.079090651,0.110159213,0.096224808,0.102030811,0.111397827,0.138131241,0.1460016,0.079219673,0.029855753
428,610,0.027551083,0.024789839,0.043075413,0.07025833,0.105847702,0.10756581,0.103700067,0.111186108,0.135914586,0.144996012,0.088727987,0.036387065
429,612,0.027504277,0.023372179,0.046163282,0.063369597,0.098137328,0.100364787,0.115763308,0.11963715,0.132872777,0.147625658,0.09545792,0.029731736
430,613,0.028513848,0.027724067,0.053106021,0.072877802,0.101282715,0.099049538,0.106838422,0.117650263,0.129061249,0.141861162,0.091233421,0.030801492
431,614,0.026316319,0.023901978,0.055046979,0.078566686,0.102368066,0.096835201,0.103675834,0.118684989,0.138060077,0.146932781,0.078445969,0.031165121
432,615,0.023319352,0.022819102,0.050948551,0.079193443,0.108592758,0.09685612,0.104513795,0.122792165,0.142956093,0.144456844,0.075422327,0.028129449
433,616,0.022560495,0.020134635,0.055067014,0.069197647,0.087330948,0.103402268,0.08072048,0.11547092,0.19152162,0.129662199,0.092000728,0.032931045
434,617,0.025189361,0.02752334,0.051743879,0.072089132,0.101418002,0.108463977,0.106570372,0.110621807,0.139774529,0.151664612,0.073674476,0.031266514
435,621,0.024095238,0.021714286,0.049619048,0.071809524,0.097809524,0.104095238,0.100761905,0.118571429,0.14247619,0.159904762,0.081809524,0.027333333
436,622,0.022744277,0.022407601,0.048181954,0.068532096,0.098309143,0.110504265,0.099693252,0.113048032,0.14211432,0.152738291,0.091388598,0.030338171
437,623,0.024590036,0.023292532,0.056918195,0.086026044,0.120558395,0.11882318,0.097859901,0.099110507,0.114008348,0.134737138,0.092013319,0.032062405
438,624,0.026619758,0.028145335,0.049503409,0.070363336,0.095893396,0.105949749,0.101559824,0.117780753,0.135589526,0.137301909,0.094181014,0.03711199
439,625,0.024108101,0.024812232,0.045667918,0.073464324,0.104680794,0.106759657,0.10149544,0.114303916,0.132074839,0.153165236,0.092341738,0.027125805
440,626,0.020635779,0.019358326,0.041713752,0.077285904,0.111482337,0.108534368,0.111334938,0.113005454,0.143074731,0.154424409,0.074337935,0.024812067
441,627,0.021064078,0.021909863,0.044141931,0.072656974,0.109388215,0.104998188,0.112489428,0.11309356,0.147367997,0.157114664,0.072737525,0.023037577
442,628,0.022881356,0.025786925,0.049515738,0.073123487,0.107142857,0.105690073,0.107263923,0.072397094,0.148668281,0.171549637,0.090193705,0.025786925
443,630,0.029439029,0.027079412,0.051377848,0.066659176,0.098991545,0.102783786,0.098148824,0.113542515,0.138852215,0.144498441,0.095086941,0.033540268
444,631,0.025499732,0.022644119,0.047697662,0.071546493,0.099924148,0.110967339,0.106884705,0.111926646,0.134213814,0.14420846,0.094815278,0.029671604
445,632,0,0,0,0,0,0,1,0,0,0,0,0
446,633,0.026310119,0.02638194,0.05293146,0.072634124,0.107299322,0.092456489,0.100763688,0.108735726,0.138876254,0.15479639,0.087764238,0.03105025
447,634,0.017361008,0.015982209,0.050081542,0.076886583,0.115878428,0.104314307,0.099584878,0.105500371,0.1604596,0.154010378,0.077346182,0.022594514
448,635,0.020639807,0.022138937,0.050542096,0.075598983,0.11125686,0.104430464,0.10073618,0.107321644,0.148012314,0.151519208,0.082398608,0.025404899
449,636,0.026788548,0.023868469,0.051863137,0.071922808,0.108741192,0.087094522,0.103281915,0.11356567,0.151399733,0.149622294,0.084047483,0.027804228
450,637,0.027690657,0.025132057,0.061076263,0.085424232,0.112495873,0.095039617,0.103458237,0.106305711,0.128714097,0.137050182,0.085878178,0.031734896
451,638,0.01434853,0.013283962,0.04535987,0.080583198,0.121684795,0.115158528,0.090164314,0.096783152,0.15588984,0.152510993,0.089377459,0.024855358
452,639,0.027656959,0.02404028,0.058623298,0.08788767,0.109209531,0.107909418,0.095711989,0.12244705,0.128072995,0.126489221,0.081008888,0.0309427
453,640,0.024252171,0.0254101,0.056609842,0.069990351,0.100997105,0.111289804,0.101640399,0.107880347,0.137922161,0.14622065,0.088517208,0.029269862
454,641,0.0218476,0.021072519,0.050767815,0.078912949,0.114324468,0.106500993,0.100130795,0.112265659,0.145376157,0.140895219,0.081310856,0.026594972
455,642,0.026126614,0.026358507,0.048813481,0.068137899,0.105665919,0.100409678,0.090515575,0.118497333,0.139135812,0.148643426,0.097047229,0.030648527
456,643,0.0206335,0.020676131,0.047192736,0.080487701,0.102655924,0.10930639,0.102400136,0.110457433,0.147248156,0.150147078,0.081724006,0.02707081
457,646,0.024007387,0.022737765,0.034741459,0.061518929,0.1029259,0.108523777,0.121479686,0.111726685,0.13354109,0.154634118,0.100934903,0.023228301
458,647,0.021239453,0.023955,0.042187955,0.06730676,0.113180099,0.078847832,0.128212588,0.116962467,0.139074775,0.165648337,0.074386577,0.028998157
459,648,0.020773352,0.019971573,0.033820475,0.048471154,0.105980539,0.117897883,0.129961004,0.123619665,0.133058785,0.151098801,0.094464084,0.020882685
460,650,0.01414934,0.016250116,0.030986438,0.064413482,0.139948716,0.09688282,0.126200995,0.125119713,0.153233032,0.154036269,0.062868794,0.015910285
461,651,0.02266309,0.020615645,0.035865575,0.076743858,0.121575826,0.121152217,0.121152217,0.106678904,0.127506354,0.141909065,0.08288619,0.021251059
462,652,0.019457122,0.026423252,0.054287773,0.067018977,0.124189287,0.11962527,0.125870766,0.107134278,0.114100408,0.13163584,0.08311314,0.027143887
463,654,0.02097301,0.023895479,0.047619048,0.079422383,0.1057246,0.123087502,0.121024583,0.088533608,0.104005501,0.132542548,0.133230187,0.019941551
464,656,0.022369801,0.02149598,0.047011534,0.068157987,0.124606781,0.084935337,0.11639287,0.119014331,0.123208668,0.149423279,0.100664103,0.022719329
465,657,0.02962963,0.029234568,0.044641975,0.063012346,0.103802469,0.105679012,0.112790123,0.110024691,0.108049383,0.140148148,0.127308642,0.025679012
466,658,0.027039737,0.024218199,0.047731013,0.067246649,0.113331766,0.099576769,0.118387021,0.113214202,0.109922408,0.138725605,0.117799201,0.02280743
467,659,0.029854113,0.026470146,0.046773951,0.068205745,0.118438863,0.089637539,0.14167544,0.056474658,0.129342758,0.160776057,0.103699804,0.028650925
468,660,0.022906279,0.020738493,0.040826649,0.067345906,0.116121107,0.101452417,0.13194595,0.129127827,0.107016403,0.137437676,0.101235638,0.023845654
469,661,0.016026909,0.01437805,0.045178736,0.08653212,0.121751748,0.062920459,0.089829838,0.085872576,0.174515235,0.191003825,0.094446643,0.01754386
470,663,0.013138949,0.013858891,0.035367171,0.066324694,0.123740101,0.078923686,0.143448524,0.132919366,0.149658027,0.181425486,0.057865371,0.003329734
471,664,0,0,0,0,0,0,0,0,0,0,1,0
472,700,0.014107643,0.015146391,0.037346604,0.065127065,0.103415789,0.119673398,0.112160595,0.120108223,0.164508648,0.157213257,0.074330853,0.016861533
473,701,0.02114263,0.017895016,0.037446978,0.068398727,0.105580594,0.117378049,0.108231707,0.110750265,0.140774125,0.15595175,0.092590138,0.023860021
474,702,0.023981562,0.027594369,0.047028778,0.065715709,0.099912794,0.108944811,0.101843777,0.114488601,0.136352311,0.14482372,0.098168681,0.031144886
475,703,0.021088265,0.021577232,0.042163992,0.075388666,0.109528586,0.12615346,0.099185055,0.1069333,0.14338014,0.146990973,0.080905216,0.026705115
476,704,0.019930621,0.020456218,0.042236939,0.066477452,0.106654052,0.120298539,0.109008725,0.112204352,0.139472301,0.149710922,0.090339535,0.023210344
477,706,0.019408971,0.020561523,0.042828823,0.071366004,0.099534369,0.123000323,0.100272002,0.108708681,0.140288599,0.163155226,0.089622424,0.021253054
478,707,0.025349301,0.026646707,0.049101796,0.072954092,0.103493014,0.119560878,0.095808383,0.117864271,0.130439122,0.14760479,0.083233533,0.027944112
479,708,0.021083883,0.020781965,0.041211694,0.063100689,0.099808786,0.11747094,0.113596337,0.116087153,0.140139888,0.152971368,0.08763146,0.026115836
480,709,0.024964539,0.025957447,0.051489362,0.071347518,0.093191489,0.113049645,0.112907801,0.119716312,0.120425532,0.135460993,0.100141844,0.031347518
481,710,0.017881842,0.013831259,0.045050385,0.070045446,0.108278996,0.112823553,0.113910294,0.126556017,0.138707765,0.150266746,0.0820984,0.020549299
482,711,0.032540813,0.01983127,0.043497316,0.061137285,0.096636354,0.120302399,0.110222417,0.114057193,0.136189328,0.143311055,0.087980717,0.034293853
483,712,0.022944881,0.023117398,0.045027172,0.057534719,0.102130596,0.11903735,0.107651169,0.116018287,0.138963167,0.152074528,0.0886742,0.026826533
484,713,0.024780427,0.023107486,0.044542033,0.066917608,0.104349645,0.105395232,0.119719783,0.121079046,0.141572564,0.138644918,0.084797156,0.025094103
485,714,0.02654351,0.02459893,0.038016529,0.067865824,0.111327175,0.118619349,0.100826446,0.113271755,0.140884784,0.140787555,0.092659212,0.02459893
486,716,0.025931509,0.023623345,0.045268265,0.071223327,0.09675444,0.112299213,0.105421829,0.10999105,0.1375948,0.152644967,0.091313769,0.027933487
487,719,0.023735938,0.022870565,0.045411464,0.067375448,0.10400956,0.126179585,0.112580871,0.110479252,0.129352619,0.145011744,0.087279021,0.025713933
488,720,0.027761845,0.026270506,0.043134106,0.059538832,0.109900195,0.102443501,0.09406906,0.112768154,0.151084089,0.146610072,0.097395893,0.029023747
489,722,0.015280052,0.014387062,0.039589225,0.066279704,0.104479833,0.124324056,0.121843528,0.120801707,0.138463065,0.150071935,0.086024706,0.018455127
490,723,0.024690694,0.025174825,0.048090371,0.072565896,0.111861216,0.120952125,0.111807423,0.112291555,0.122243141,0.139026358,0.088111888,0.023184508
491,724,0.016954474,0.010047096,0.040188383,0.058712716,0.095761381,0.119309262,0.123390895,0.140659341,0.142229199,0.16043956,0.076923077,0.015384615
492,725,0.024730427,0.02379278,0.058720113,0.086029067,0.122245663,0.130801688,0.10947023,0.108532583,0.110642288,0.111345523,0.087669948,0.026019691
493,726,0.01782301,0.017203079,0.032029757,0.060443251,0.10642145,0.125535982,0.125639304,0.128687297,0.130443767,0.145115462,0.092111381,0.018546262
494,729,0.021853194,0.019364959,0.049981068,0.078487586,0.109915075,0.127494996,0.124357657,0.088981446,0.129712771,0.150808676,0.078163033,0.020879537
495,731,0.014759462,0.014759462,0.03799539,0.072905049,0.114841252,0.130864748,0.115547624,0.113428508,0.142352591,0.145401145,0.082831437,0.014313332
496,732,0.018064985,0.015276431,0.035887488,0.059529583,0.113603298,0.133729389,0.130819593,0.115664403,0.135790495,0.136881668,0.087900097,0.01685257
497,733,0.013578796,0.016059538,0.060843452,0.086303695,0.127823476,0.134351743,0.122339731,0.10327719,0.121164643,0.114766941,0.084084084,0.015406711
498,734,0.01812391,0.019109729,0.047546826,0.07014484,0.115568363,0.124137408,0.125502389,0.112990066,0.124137408,0.142109653,0.081216349,0.019413058
499,735,0.024197963,0.024471696,0.034709296,0.053213621,0.09701084,0.114858207,0.122194241,0.124493595,0.133581518,0.149786489,0.098872222,0.022610314
500,736,0.018426714,0.014778786,0.032550744,0.067533439,0.121504069,0.130764194,0.133476756,0.114956505,0.107192966,0.140211393,0.097932841,0.020671593
501,737,0.020284955,0.021733881,0.040328423,0.062545279,0.118087418,0.118208162,0.119657088,0.108186428,0.128712871,0.148273364,0.094783869,0.019198261
502,739,0.022555746,0.02186964,0.042795883,0.065951973,0.101886792,0.12161235,0.124271012,0.116723842,0.119039451,0.141252144,0.101801029,0.020240137
503,740,0.015666965,0.015331244,0.04431513,0.057072516,0.102954342,0.112354521,0.119740376,0.122873769,0.142905103,0.155438675,0.094113697,0.017233662
504,741,0.011584327,0.017376491,0.042589438,0.078705281,0.116524702,0.114821124,0.0879046,0.101873935,0.128449744,0.166269165,0.116183986,0.017717206
505,742,0.022381949,0.012919662,0.035574561,0.05486307,0.10071877,0.133381858,0.126376126,0.118460559,0.131289237,0.13911382,0.089345828,0.035574561
506,743,0.018223583,0.019601838,0.029709035,0.061408882,0.117764165,0.126033691,0.135222052,0.131546708,0.129709035,0.141960184,0.07136294,0.017457887
507,744,0.019220357,0.019761776,0.031988811,0.082746797,0.145957408,0.121007038,0.110494496,0.104268183,0.131654936,0.131700054,0.079904349,0.021295795
508,745,0.014770862,0.012245929,0.033455372,0.060219669,0.100618609,0.124100492,0.121196819,0.112233304,0.145436182,0.162100745,0.099482389,0.014139629
509,746,0.018389434,0.01857287,0.038383931,0.072457122,0.107630927,0.132211318,0.12693754,0.113821884,0.136063469,0.127487847,0.091029992,0.017013666
510,747,0.017712321,0.017906962,0.053136962,0.075326023,0.106663206,0.123532083,0.116070849,0.125543372,0.128138584,0.130798676,0.088172322,0.016998638
511,748,0.013171226,0.012411348,0.014184397,0.049392097,0.086879433,0.135005066,0.149189463,0.146149949,0.119047619,0.181864235,0.085612969,0.007092199
512,749,0.016447078,0.015739676,0.030683526,0.064373508,0.096206561,0.109824034,0.09275798,0.125917411,0.157750464,0.170925811,0.099655142,0.019718808
513,750,0.016509056,0.014425389,0.026446546,0.069241866,0.127905113,0.134316397,0.12614201,0.110594647,0.131912165,0.146658118,0.081263023,0.014585671
514,752,0.028555057,0.022442938,0.032852641,0.056155095,0.126348964,0.133607105,0.122433387,0.116894279,0.12052335,0.128927514,0.090822271,0.020437399
515,754,0.020764803,0.021484375,0.03464227,0.060855263,0.09765625,0.107421875,0.109991776,0.119654605,0.097347862,0.176192434,0.130139803,0.023848684
516,755,0.021935745,0.021800756,0.040429266,0.069181965,0.105021598,0.109206263,0.108531317,0.113660907,0.101579374,0.169546436,0.116293197,0.022813175
517,756,0.021237986,0.023724713,0.043080852,0.078096646,0.131527656,0.113582902,0.098864171,0.090127025,0.093353048,0.176490356,0.107198064,0.02271658
518,757,0.023525817,0.023831347,0.041246563,0.057134128,0.103269172,0.107546593,0.091659028,0.098686221,0.112435075,0.199511152,0.118851207,0.022303697
519,758,0.020497007,0.020950481,0.042082351,0.063486305,0.098675857,0.120079811,0.127244694,0.117993833,0.110919644,0.150462543,0.106475603,0.02113187
520,759,0.021450221,0.01678713,0.034973187,0.059454418,0.086966659,0.10282117,0.114945209,0.117276754,0.112380508,0.183259501,0.119141991,0.03054325
521,760,0.024706237,0.023199759,0.041277493,0.055438385,0.102139199,0.101837903,0.107261223,0.113287135,0.119614342,0.163302199,0.11630009,0.031636035
522,762,0.0182247,0.018117496,0.039665523,0.098198971,0.138400515,0.169382504,0.124035163,0.102272727,0.107740137,0.129288165,0.050278731,0.004395369
523,763,0.025353898,0.021973378,0.042045214,0.06972322,0.095077118,0.126135643,0.123177689,0.129727446,0.131628988,0.133107965,0.079230932,0.022818508
524,764,0.023818976,0.022892682,0.03844118,0.067487098,0.114132592,0.12154294,0.116646818,0.135966653,0.109633452,0.129747254,0.097723965,0.021966389
525,765,0,0,0,0,0,0,0.158409942,0.200629894,0.218420157,0.271876064,0.150663943,0
526,766,0,0,0,0,0.007765668,0.172615804,0.156675749,0.183378747,0.188692098,0.205313351,0.085558583,0
527,800,0.023984273,0.02578637,0.050688073,0.075491481,0.104750983,0.109960682,0.086566186,0.10370249,0.149508519,0.152359109,0.087188729,0.030013106
528,802,0.023136977,0.024414478,0.052945351,0.085592619,0.113342796,0.102980837,0.091554294,0.112633073,0.151312988,0.148687012,0.071823989,0.021575586
529,803,0.017050587,0.018405601,0.043925023,0.088301716,0.109191509,0.119805781,0.094060524,0.11528907,0.162940379,0.150293586,0.063121048,0.017615176
530,805,0.023309149,0.020682178,0.046326411,0.062213327,0.077016095,0.119589692,0.100909015,0.118797431,0.155324827,0.150571262,0.094862814,0.030397798
531,806,0.026510967,0.026826574,0.047932776,0.070261954,0.105964968,0.113026669,0.099889538,0.112829415,0.135079691,0.147782863,0.084345905,0.029548682
532,807,0.022041545,0.027540182,0.05620829,0.078672808,0.101795282,0.112792556,0.097095592,0.104615095,0.14211862,0.145925369,0.084218442,0.02697622
533,808,0.016749101,0.021695144,0.04665018,0.084195144,0.12443795,0.121740108,0.083295863,0.111848022,0.157374101,0.150741906,0.063848921,0.017423561
534,809,0.014764426,0.019711669,0.054149113,0.082634407,0.111892707,0.113284119,0.090750976,0.113825223,0.171491516,0.155760832,0.054651567,0.017083446
535,810,0.020801733,0.023185265,0.054098953,0.083856988,0.105236547,0.119176598,0.089057421,0.109064644,0.151173709,0.143084146,0.075189599,0.026074395
536,811,0.026081014,0.026384723,0.0608557,0.081280134,0.099464713,0.097908204,0.087544133,0.105766676,0.138453362,0.161687104,0.080255116,0.034319122
537,812,0.01885258,0.02321455,0.046281236,0.080289812,0.100547094,0.109197102,0.089013751,0.118808221,0.164645867,0.154886885,0.07141801,0.022844891
538,813,0.019117772,0.021970536,0.035680831,0.06846632,0.113173806,0.123307502,0.103636209,0.111044878,0.155880099,0.151153879,0.075151154,0.021417014
539,815,0.014231375,0.018986097,0.045743704,0.072960388,0.11558893,0.11726128,0.103193861,0.117458027,0.160316107,0.153987408,0.063418153,0.016854669
540,816,0.017979465,0.02027254,0.043247112,0.069960711,0.11136752,0.12239473,0.099390947,0.098426979,0.155067405,0.163713906,0.074780551,0.023398133
541,817,0.018501747,0.019860267,0.051041532,0.076012421,0.103570966,0.108422823,0.097489973,0.116573942,0.153253979,0.145685082,0.082934403,0.026652866
542,818,0.021203156,0.020071934,0.048758557,0.07535677,0.10500058,0.116718877,0.09061376,0.105870751,0.152076807,0.152105813,0.08550876,0.026714236
543,819,0.018991644,0.022510096,0.046099716,0.075126944,0.110831234,0.111390988,0.091679661,0.106793011,0.155851425,0.149574187,0.085322458,0.025828635
