start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23
553,474,516,1119,1833,2460,2201,2224,2437,3049,3346,1600,499,3053,3348,3062,3305,3245,2957,2788,879,702,637,538,229,271,177,995,2983,778,418,410,506,571,658,699,790,1056,1383,1489,1386,1391,1618,1194
554,185,188,288,387,487,596,443,743,1008,945,324,203,832,865,855,935,863,821,626,108,61,30,32,17,10,244,346,669,338,345,264,263,191,219,236,281,345,367,363,279,331,254,204
555,334,313,757,1381,2120,2209,2074,2126,2636,2626,1215,460,2551,2687,2541,2584,2686,2685,2517,910,794,606,337,205,262,396,309,993,709,580,528,583,696,726,793,898,1010,1200,1121,1106,1266,1238,985
556,79,160,348,648,762,735,671,688,1213,1012,329,100,814,802,807,757,825,1436,1304,329,169,112,61,40,24,91,141,86,100,106,109,143,172,291,364,494,559,580,657,623,644,469,381
557,675,680,1302,1764,2493,2705,2883,2860,3416,3560,2262,771,3692,4156,3888,3939,4004,3006,2686,660,423,284,218,161,173,407,729,2142,1450,1066,895,982,1142,1165,1260,1435,1608,2185,1764,1480,1250,1566,926
558,830,841,1769,2672,3709,3991,3769,4227,5074,5313,3225,945,5460,5623,5412,5471,5323,4741,4335,1614,1356,885,570,384,237,216,647,1729,1246,1037,1000,1365,1286,1393,1545,1651,2211,3688,2532,2387,2601,2674,2111
559,988,943,2403,3906,5876,5816,4907,4696,6182,6903,3880,1175,6599,6693,6452,6485,6808,7601,7037,1918,1264,743,587,264,154,192,691,1354,801,817,1019,1476,1613,1925,2235,2630,3122,4091,4683,4483,4465,4350,2798
560,873,758,1616,2170,3037,3263,3287,3359,3986,4022,2370,1027,4144,4563,4476,4446,4640,4010,3489,978,658,429,369,209,405,608,1645,3419,1882,1042,975,994,940,1045,990,1192,1353,1951,2086,1816,1664,1646,1472
561,781,686,1907,3108,4287,3665,3263,4016,5808,5286,2887,805,5192,5191,5007,4813,5215,5782,5299,764,455,258,165,147,63,288,581,3183,1106,699,920,1283,1348,1691,2217,2595,3132,4046,3712,2497,2201,1844,1304
562,699,652,1176,1943,2741,2652,2659,2827,3469,3337,1768,656,3737,3792,3718,3716,3603,3232,2781,804,667,488,350,356,242,615,1389,3338,1055,554,582,665,657,707,723,860,1225,1878,1928,1430,1333,1408,1325
563,1582,1368,2231,3060,3893,3913,4536,4832,4883,5254,4170,1739,7343,7756,7267,7560,7668,2148,1719,402,253,162,109,58,146,228,646,1181,888,773,1144,2005,1537,1212,1714,1725,4195,13822,4581,1729,1224,951,776
564,86,79,159,292,393,407,417,369,516,524,267,118,441,577,503,566,501,545,494,200,224,157,155,70,22,53,131,235,119,60,74,88,97,118,117,180,247,202,212,226,229,224,187
565,995,1176,3304,5635,9514,9742,8532,9905,13398,12139,4805,1225,11075,11103,10822,10105,10843,13392,13030,2987,1759,1159,630,459,295,594,1199,2225,2056,1699,1681,2000,2339,2547,3337,4283,5507,6835,7965,7846,7957,7462,5549
567,2370,2057,3636,4993,6776,6363,6892,7638,7824,8954,6427,2391,10636,11086,10468,10787,11055,6820,5469,1498,826,395,336,156,137,433,2212,9400,3819,1909,1602,2074,2427,2584,3147,3155,3725,7379,6544,4072,3350,2991,2150
568,1634,1550,2942,4174,6249,6236,6310,6889,8877,9104,5353,2045,8921,9311,8857,8703,9181,8957,7433,2121,1264,995,651,529,560,1445,1369,2561,2452,1857,1800,2540,2481,2503,2562,2940,3197,4843,4988,4663,4434,4689,3919
569,228,175,431,737,844,1016,842,955,1285,1307,639,279,1179,1338,1177,1239,1321,1279,1205,254,345,260,175,112,105,128,270,947,628,500,294,278,304,307,414,411,444,434,471,455,479,419,304
571,1231,1298,3238,4358,5253,4564,4465,5062,6695,7172,3936,1627,7538,7576,7328,7702,7210,5994,5551,1392,855,541,359,211,263,217,539,2895,2146,1384,1597,2093,2592,2549,3046,3333,4191,4536,3501,2752,3201,2708,1998
572,258,312,708,1018,1396,1236,1254,1488,2186,2404,868,354,1912,1873,1842,1939,1948,1978,1990,394,306,178,98,64,57,71,213,659,431,413,459,623,700,576,561,1274,1141,1164,818,897,983,874,528
573,1398,1192,2422,3565,4871,4843,4536,4796,6182,6266,3890,1624,6517,7099,6751,6689,6787,6129,5613,1625,1147,786,516,402,301,547,1790,4458,2977,1848,1431,1559,1716,1841,1883,2050,2499,3043,2981,2624,2566,2912,2083
574,1037,1211,2609,3770,4796,4646,4264,4546,5753,6266,3763,1096,6035,6385,6275,5985,6174,6661,6242,1524,958,882,605,296,267,311,997,3069,2161,1637,1356,1594,1900,2247,2220,2386,2882,2874,2980,2859,2879,2728,2145
575,122,128,282,494,779,877,763,793,1012,1162,538,193,1043,1042,1026,1008,1011,955,1058,293,199,168,58,53,73,65,122,720,288,278,216,263,279,283,404,469,416,451,464,435,392,442,312
576,524,501,1137,1843,2867,3001,2774,3107,3740,3718,1772,489,3496,3629,3673,3502,3638,4008,3527,1012,804,595,390,192,224,218,732,1369,908,727,683,823,998,1034,1171,1301,1529,1960,1929,1744,1846,1810,1474
577,629,687,1630,2624,4174,3917,3673,3805,5120,5552,2459,694,5162,5127,5132,4901,5113,5247,4282,993,937,845,685,284,235,146,595,1390,883,1096,1080,1362,1207,1552,1485,1907,2269,2659,2804,2714,3268,2887,1681
578,996,868,1828,2618,3957,3366,3531,3352,4184,4515,2953,1028,5762,5954,5577,5729,5578,2583,2013,485,317,161,118,74,147,324,870,2418,1629,1123,1335,1648,1363,1198,1315,1391,2073,7330,2864,1561,1443,990,1019
579,687,657,1524,2248,3186,3417,3360,3789,4469,4695,2862,822,4742,4890,4721,4531,4480,4363,3989,1704,1337,915,675,436,412,302,731,2281,1140,827,816,1041,1077,1035,1113,1240,1490,2300,2405,2086,2222,2252,1879
580,151,167,286,403,443,496,502,582,839,836,422,166,739,793,749,726,707,776,803,376,218,123,105,70,47,42,86,137,93,132,137,226,240,226,275,253,326,448,397,350,372,374,240
581,521,448,985,1262,1617,1609,1625,1749,2169,2214,1370,517,2339,2558,2445,2558,2457,1918,1811,339,214,75,56,29,130,335,317,2442,992,624,531,684,615,540,735,909,1164,1223,1228,894,840,681,489
582,654,630,1228,1938,2707,2629,2816,3129,3411,3755,2363,743,4010,4042,3797,4017,3902,3204,3031,730,808,333,132,82,87,311,532,2122,901,674,719,1365,1060,1000,1375,1889,1898,2392,2241,1760,1340,1322,930
583,873,1257,3184,5658,9199,8653,6546,8341,10788,10690,3706,870,9644,9637,8875,8772,8979,11271,12587,2587,1378,847,627,579,393,442,875,2515,1685,1648,1646,2018,2072,2477,3131,3805,4764,5944,6960,6150,6550,6293,4379
584,1321,1219,2788,4536,6483,6477,5935,5910,7399,8105,4549,1578,8514,8353,8019,8298,8280,7501,7335,2827,1967,1296,882,588,491,578,1193,4706,2141,1380,1275,1706,1949,2072,2170,2427,2944,3758,3841,3672,3971,4542,3924
585,927,943,1883,2935,4653,4651,4841,5244,6101,6568,3716,1116,6318,6735,6324,6314,6586,5930,5371,1533,1061,736,476,303,362,732,2661,4253,2302,1234,1155,1298,1271,1369,1337,1544,2575,3116,3538,2862,2756,2764,2340
586,472,474,857,1278,1758,1836,1763,1670,2031,2340,1406,495,2352,2498,2429,2510,2447,2180,1964,431,303,242,173,113,167,188,598,2142,1166,623,508,672,667,567,677,714,842,1273,1039,811,952,892,620
587,687,648,1336,2042,2640,2513,2614,2489,2781,3244,2242,638,3718,3878,3591,3677,3721,2874,2415,785,550,331,226,158,100,65,110,583,513,783,428,880,1003,968,1173,1381,1767,4167,2468,1536,1581,1285,1033
588,490,595,1636,2933,4702,3968,3779,4206,5444,4881,2033,518,4735,4752,4626,4401,4593,6176,5902,1619,1141,638,389,337,319,404,605,1043,742,694,669,941,1100,1240,1544,1796,2239,2966,2895,2964,3247,3233,2420
589,939,1003,1949,3133,4374,4051,4555,4470,5313,6025,3755,1118,6089,6629,6106,6070,6478,5085,4228,977,477,242,212,133,111,195,874,3723,1811,1132,1170,1613,1655,1964,2462,2528,2841,4661,3887,2693,2125,1802,1397
590,1362,1299,3635,5873,8644,8215,6774,6429,10479,12933,7365,2032,11797,12416,11890,11616,11706,8322,7293,1920,1353,873,597,311,178,189,617,3425,3178,3552,3091,3903,4452,4844,4494,5292,6018,6058,4899,4325,4465,3973,3033
591,377,375,936,1664,2112,2027,1496,1398,2134,3188,1789,589,2857,3005,2991,3174,2614,1719,1725,303,225,153,103,52,29,38,59,247,374,737,923,1271,1549,1514,1535,1594,1748,1525,1093,861,893,760,499
592,688,707,2990,4869,6743,5255,3479,3690,7860,8352,5784,1323,8671,9327,8704,8694,7828,4444,4072,1158,752,453,283,165,126,97,123,557,810,2067,2419,3846,3936,4391,4596,5326,5515,4464,2845,2137,2031,2075,1568
593,741,679,1290,1863,3101,2942,3190,3402,3570,3859,2334,696,3545,4236,4031,3886,4216,4038,3715,593,301,186,142,129,217,1926,2250,4075,1826,942,879,818,905,910,942,1318,1181,1528,1575,1462,1376,1246,940
594,402,343,538,702,922,817,964,838,1149,1299,1029,389,1558,1636,1666,1591,1662,700,579,18,11,8,1,0,4,14,36,217,195,100,180,841,429,306,322,458,1571,3495,582,242,154,165,43
600,308,322,728,989,1203,1001,835,1247,1795,1562,777,332,1576,1625,1522,1561,1468,1710,1637,491,484,238,133,86,67,71,127,442,412,351,278,477,479,408,584,614,752,1033,810,727,753,741,541
601,477,487,882,1184,1758,1775,1811,2046,2388,2578,1639,553,2687,2742,2706,2612,2714,2232,1885,530,414,255,188,132,137,199,527,1004,1308,979,695,844,739,792,823,800,1047,1563,1261,901,920,844,676
602,1336,1381,2588,3884,6223,6227,6351,6907,8316,8617,4739,1369,7930,8816,8360,8221,8464,8431,7716,3071,2612,2058,1500,1056,492,828,774,3548,1497,1281,1322,1541,2124,2061,2578,2715,2983,3667,3558,3649,3929,5045,4049
603,0,0,0,0,0,0,18,47,14,5,0,0,13,12,9,13,8,18,11,3,0,1,1,1,1,14,1,4,4,4,2,1,2,9,1,5,8,3,4,2,6,4,3
604,339,354,738,1006,1448,1591,1515,1553,1969,1992,1273,364,2073,2205,1946,2028,2013,1966,1911,342,205,107,91,50,95,162,446,1613,1349,622,631,835,789,514,654,542,720,843,712,729,799,713,579
605,469,423,958,1585,2039,2138,2428,2421,2808,3178,1911,575,3342,3330,2966,3077,3193,2565,2460,624,366,300,223,195,161,180,416,624,791,847,894,1120,1035,1022,1029,1172,1472,2059,1598,1217,1270,1365,953
606,113,192,560,914,1182,1009,1316,1309,1690,1885,868,248,1595,1718,1689,1675,1573,1548,1488,410,285,178,123,71,56,52,169,1132,449,349,450,489,417,569,528,741,723,1057,753,587,607,572,519
607,66,61,272,1107,1735,1546,1694,1869,2651,2266,856,165,2140,2069,2060,2078,2004,1968,1969,593,347,245,146,98,118,63,396,964,471,459,411,485,495,514,610,763,876,1068,994,1097,1160,1210,705
608,280,241,471,568,954,826,920,1086,1384,1195,724,303,1299,1506,1364,1388,1341,1111,943,321,257,192,127,74,72,167,298,653,576,423,496,547,449,370,314,355,403,550,369,449,498,513,479
609,1003,882,2296,3065,4269,3729,3954,4317,5353,5658,3070,1157,5871,6015,5638,5490,5476,5263,5000,1777,1031,710,492,324,315,389,1032,3347,1332,1255,1099,1640,1354,1387,1517,1590,2332,2509,2602,2464,2731,3091,2433
610,449,404,702,1145,1725,1753,1690,1812,2215,2363,1446,593,2400,2486,2343,2358,2310,2365,2035,480,418,302,187,95,106,242,782,1692,739,654,677,784,679,674,794,698,922,1109,924,1067,821,832,619
612,852,724,1430,1963,3040,3109,3586,3706,4116,4573,2957,921,4707,5038,4627,4745,4827,3799,3234,791,711,449,388,296,509,297,636,2642,1828,1181,1029,1224,1345,1221,1246,1549,2059,3331,2281,1664,1459,1529,1312
613,1047,1018,1950,2676,3719,3637,3923,4320,4739,5209,3350,1131,5675,5820,5225,5493,5720,4734,4052,970,1020,703,560,356,251,283,818,1655,1534,1086,1142,1495,1575,1525,1858,2291,2234,3530,2931,2428,2237,2533,1704
614,1308,1188,2736,3905,5088,4813,5153,5899,6862,7303,3899,1549,7318,7939,7388,7439,7474,6560,5585,2118,1652,1063,789,569,405,360,738,2622,2387,2026,1664,1931,2306,1989,2159,2486,2478,4114,3550,3054,3155,3381,2707
615,606,593,1324,2058,2822,2517,2716,3191,3715,3754,1960,731,3913,4074,3817,3797,3755,3389,3242,1247,525,374,265,148,203,391,735,1489,1268,1146,867,848,1016,959,1073,1242,1780,1980,2030,1630,1820,1542,1409
616,372,332,908,1141,1440,1705,1331,1904,3158,2138,1517,543,2596,2651,2451,2550,2543,1865,1833,843,635,375,207,136,79,136,320,1025,907,600,601,819,814,711,668,805,1030,1211,848,811,879,968,1061
617,572,625,1175,1637,2303,2463,2420,2512,3174,3444,1673,710,3252,3521,3350,3368,3453,3144,2620,983,1237,656,358,344,124,400,960,2754,1011,775,625,770,965,874,866,838,1142,1228,1231,1022,1275,1259,1011
621,253,228,521,754,1027,1093,1058,1245,1496,1679,859,287,1513,1511,1570,1522,1575,1550,1259,298,313,231,112,77,62,164,402,1384,590,351,344,355,420,356,449,611,654,589,691,604,524,493,426
622,608,599,1288,1832,2628,2954,2665,3022,3799,4083,2443,811,3742,4112,3819,3852,3879,3924,3404,1381,1107,853,567,294,382,453,767,1674,680,744,914,1167,972,1139,1247,1207,1374,1583,1607,1510,1540,1786,1784
623,1573,1490,3641,5503,7712,7601,6260,6340,7293,8619,5886,2051,9785,10288,9398,9476,9296,8104,7622,2892,2067,1503,910,519,332,490,712,2942,2922,2387,2368,2925,3111,2815,3223,3430,4051,4405,4057,3660,4020,4242,3986
624,855,904,1590,2260,3080,3403,3262,3783,4355,4410,3025,1192,4708,4927,4674,4659,4766,4664,3721,826,644,469,307,215,278,453,1707,4188,2112,1262,1204,1448,1259,1443,1272,1192,1667,1694,1619,1894,1722,1991,1253
625,719,740,1362,2191,3122,3184,3027,3409,3939,4568,2754,809,4135,4550,4307,4246,4675,4177,3734,1141,910,785,402,224,129,530,1010,3673,1981,873,990,1119,960,941,1141,1135,1621,1982,1976,1489,1633,1718,1461
626,420,394,849,1573,2269,2209,2266,2300,2912,3143,1513,505,3072,3218,2993,2990,2955,2746,2379,490,807,394,407,132,133,274,761,2335,944,548,497,739,708,725,724,870,1122,1773,1916,1248,1164,961,681
627,523,544,1096,1804,2716,2607,2793,2808,3659,3901,1806,572,3344,3781,3554,3604,3668,3593,3285,1294,1148,898,557,324,199,139,421,1860,889,739,620,812,767,745,952,1099,1322,2005,1784,1567,1456,1664,1568
628,189,213,409,604,885,873,886,598,1228,1417,745,213,1171,1227,1195,1184,1155,1268,1060,293,233,145,104,74,83,49,165,638,331,218,283,392,377,370,542,419,437,612,509,502,507,601,376
630,1048,964,1829,2373,3524,3659,3494,4042,4943,5144,3385,1194,5527,5852,5515,5418,5465,4310,3512,1144,384,212,148,209,147,392,1662,3524,1937,1504,1184,1562,1696,1509,1611,1884,1965,3540,2089,1869,1979,1999,1449
631,1143,1015,2138,3207,4479,4974,4791,5017,6016,6464,4250,1330,6920,7179,6767,6803,6851,5728,4576,1663,864,516,390,275,173,277,970,3752,2307,1734,1483,1707,1721,1628,1746,1936,2535,3895,3945,3030,2813,2937,2527
632,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,3,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,4,1,3,0
633,1099,1102,2211,3034,4482,3862,4209,4542,5801,6466,3666,1297,6052,6217,5856,5876,5976,6188,5606,1648,1151,689,543,294,145,350,633,1315,1098,992,1078,1518,1397,1814,2127,2574,3121,3670,3903,3445,3096,2943,2227
634,1171,1078,3378,5186,7816,7036,6717,7116,10823,10388,5217,1524,9754,10388,9554,9643,9570,9362,9179,3828,2762,1933,1227,725,639,770,812,1790,1427,1467,1562,1903,2282,2390,3182,3503,4822,5082,4747,4607,5241,5716,5033
635,771,827,1888,2824,4156,3901,3763,4009,5529,5660,3078,949,5596,5495,5335,5206,5350,5343,5030,2031,1578,1192,829,579,333,530,836,1973,1446,1047,1070,1286,1207,1223,1418,1646,1882,2285,2319,2285,2832,2955,2573
636,422,376,817,1133,1713,1372,1627,1789,2385,2357,1324,438,2446,2574,2498,2552,2455,1597,1631,370,314,142,89,45,96,68,646,976,468,460,651,874,506,592,648,853,1362,2889,912,721,754,763,554
637,671,609,1480,2070,2726,2303,2507,2576,3119,3321,2081,769,3564,3844,3612,3519,3506,3158,3029,832,629,385,290,147,162,303,944,1079,931,897,884,1080,1043,1106,1150,1438,1739,2052,1476,1368,1647,1493,1157
638,310,287,980,1741,2629,2488,1948,2091,3368,3295,1931,537,3545,3833,3484,3654,3306,2062,1721,699,540,322,192,112,94,105,125,322,311,479,691,1103,1151,1110,1412,1656,2181,2394,1553,1259,1466,1293,1035
639,1170,1017,2480,3718,4620,4565,4049,5180,5418,5351,3427,1309,6445,6287,5940,6104,6063,5930,5535,2071,1140,688,444,288,219,542,599,1780,1370,1325,1642,1878,2048,1892,2086,2375,3047,3377,2761,2475,2832,2854,2571
640,377,395,880,1088,1570,1730,1580,1677,2144,2273,1376,455,2261,2385,2350,2311,2359,2101,1778,582,513,349,228,141,67,251,908,1883,715,445,449,533,513,554,707,675,748,1000,967,834,912,861,710
641,902,870,2096,3258,4720,4397,4134,4635,6002,5817,3357,1098,6178,6109,5891,5713,6023,6442,4930,1383,886,551,359,246,163,192,337,1275,961,885,1140,1750,1644,1741,1969,2384,2776,4461,3822,3432,3386,3055,2488
642,676,682,1263,1763,2734,2598,2342,3066,3600,3846,2511,793,3747,4043,3842,3815,3861,3543,3023,925,613,381,268,235,129,423,1094,2023,1187,816,773,1011,966,904,928,1048,1337,2301,2019,1731,1665,1632,1465
643,484,485,1107,1888,2408,2564,2402,2591,3454,3522,1917,635,3327,3756,3528,3318,3396,3061,3071,460,311,189,126,84,99,577,1520,3805,1213,754,578,720,796,706,828,995,1300,1331,1538,1481,1453,1723,870
646,832,788,1204,2132,3567,3761,4210,3872,4628,5359,3498,805,4763,5567,5279,5246,5424,4471,3906,1229,1120,845,714,486,229,354,949,2945,1217,943,868,1088,1391,1479,1472,1454,1783,3265,3104,1992,2007,2020,1702
647,219,247,435,694,1167,813,1322,1206,1434,1708,767,299,1578,1539,1447,1432,1516,1448,1351,422,355,255,202,131,166,365,171,412,470,280,353,392,360,458,424,482,565,675,713,663,666,791,540
648,570,548,928,1330,2908,3235,3566,3392,3651,4146,2592,573,3927,4313,4165,3967,4150,3793,3124,594,528,441,309,260,264,885,2487,3295,1162,826,796,802,830,945,1002,996,1418,1700,1974,1821,1617,1488,999
650,458,526,1003,2085,4530,3136,4085,4050,4960,4986,2035,515,4528,4856,4672,4456,4432,4698,4727,1724,1427,922,650,487,240,292,393,1286,742,908,746,833,976,1061,1245,1409,2068,2393,2628,2376,2653,2765,2145
651,321,292,508,1087,1722,1716,1716,1511,1806,2010,1174,301,1999,2113,2145,2036,2114,1989,1768,569,521,333,314,180,86,65,321,521,544,417,325,436,603,581,569,708,909,1183,1124,1079,943,1039,794
652,81,110,226,279,517,498,524,446,475,548,346,113,621,597,629,620,583,599,514,160,108,66,40,20,13,173,285,601,242,159,126,130,172,156,162,173,185,228,227,177,208,188,164
654,122,139,277,462,615,716,704,515,605,771,775,116,781,868,816,812,837,894,809,198,96,77,55,27,116,116,414,764,216,174,198,239,214,250,211,234,302,471,311,349,326,218,241
656,128,123,269,390,713,486,666,681,705,855,576,130,779,953,848,819,899,751,673,149,124,108,76,47,18,55,251,642,346,209,169,207,206,243,248,247,451,422,380,299,291,300,234
657,300,296,452,638,1051,1070,1142,1114,1094,1419,1289,260,1367,1627,1492,1511,1466,1533,1129,356,247,136,179,212,46,404,476,1504,644,294,303,322,392,372,276,413,377,562,580,495,525,592,418
658,230,206,406,572,964,847,1007,963,935,1180,1002,194,1250,1329,1248,1274,1216,1190,999,268,247,216,200,136,66,113,369,793,389,332,270,313,344,381,339,307,384,808,591,441,445,416,338
659,397,352,622,907,1575,1192,1884,751,1720,2138,1379,381,2050,2127,1998,1909,2011,1677,1526,454,286,217,169,112,115,156,399,1179,917,508,408,642,552,489,499,598,620,1065,945,718,732,819,699
660,317,287,565,932,1607,1404,1826,1787,1481,1902,1401,330,2206,2243,2148,2073,2132,1678,1359,426,362,284,232,168,49,48,121,491,561,510,642,576,791,726,737,743,934,1310,1038,813,721,801,755
661,243,218,685,1312,1846,954,1362,1302,2646,2896,1432,266,2324,2482,2218,2293,2197,1778,1870,575,452,352,193,99,66,68,115,123,186,281,357,673,723,719,1022,1268,1469,1729,1119,982,955,859,777
663,146,154,393,737,1375,877,1594,1477,1663,2016,643,37,1694,1817,1676,1519,1609,1438,1359,581,434,296,138,92,82,82,89,700,307,274,246,244,342,462,454,475,650,949,851,734,805,878,947
664,0,0,0,0,0,0,0,0,0,0,111,0,16,20,14,24,23,11,3,3,2,1,0,0,0,1,0,1,5,4,9,9,7,9,11,7,8,4,10,7,8,2,3
700,584,627,1546,2696,4281,4954,4643,4972,6810,6508,3077,698,5635,6257,5760,5677,5965,6309,5793,2258,1992,1059,726,473,289,586,1040,2348,1059,766,797,1199,1296,1395,1609,1753,2097,2909,3506,3123,3131,3209,2776
701,319,270,565,1032,1593,1771,1633,1671,2124,2353,1397,360,2085,2233,2225,2178,2309,2122,1936,602,623,528,364,250,132,158,446,2091,502,517,390,469,479,448,585,615,803,927,892,843,807,839,778
702,385,443,755,1055,1604,1749,1635,1838,2189,2325,1576,500,2334,2348,2350,2309,2458,2267,1988,381,279,218,130,88,122,424,1216,1467,1216,587,663,687,691,655,685,868,858,989,923,828,769,804,506
703,1682,1721,3363,6013,8736,10062,7911,8529,11436,11724,6453,2130,11260,11477,11136,10865,11505,12161,11356,3370,2316,1874,1149,627,358,375,1093,4392,1963,1231,1473,2206,2406,2686,3077,4255,4809,6693,7699,6416,6787,7428,5077
704,948,973,2009,3162,5073,5722,5185,5337,6634,7121,4297,1104,7011,7268,6901,6874,7327,6617,5567,2095,1506,1225,811,424,211,261,803,2410,1420,1301,1282,1939,1666,1836,2069,2333,2519,3856,4114,2979,3150,4511,2844
706,421,446,929,1548,2159,2668,2175,2358,3043,3539,1944,461,3068,3193,3121,3094,3261,3204,2750,1168,1120,770,515,310,196,186,474,1445,758,479,520,627,743,674,794,853,1136,1709,1682,1433,1326,1539,1234
707,254,267,492,731,1037,1198,960,1181,1307,1479,834,280,1438,1560,1435,1450,1503,1325,1309,254,251,242,176,81,98,269,556,1374,639,436,422,406,396,360,411,514,501,619,469,413,406,415,312
708,838,826,1638,2508,3967,4669,4515,4614,5570,6080,3483,1038,5763,5989,5704,5783,5918,5391,5198,1523,1452,1106,421,253,143,331,742,1903,1342,1249,1231,1739,1599,1363,1646,1906,2367,4858,2608,2339,2628,2943,2054
709,176,183,363,503,657,797,796,844,849,955,706,221,1024,1103,1076,1060,1165,932,690,247,284,257,204,97,55,222,144,804,406,276,206,240,270,217,271,377,435,477,404,274,304,299,280
710,181,140,456,709,1096,1142,1153,1281,1404,1521,831,208,1392,1447,1441,1429,1514,1484,1415,446,327,307,280,193,76,233,273,640,387,166,272,312,369,316,429,627,630,618,599,537,592,822,671
711,297,181,397,558,882,1098,1006,1041,1243,1308,803,313,1358,1364,1248,1306,1365,1285,1201,135,143,80,91,105,65,229,1109,1174,886,495,341,386,448,379,352,391,379,390,378,328,399,270,174
712,266,268,522,667,1184,1380,1248,1345,1611,1763,1028,311,1683,1734,1632,1694,1723,1679,1448,565,552,400,283,157,68,132,523,968,292,298,387,445,421,413,443,545,606,848,627,673,632,699,616
713,237,221,426,640,998,1008,1145,1158,1354,1326,811,240,1325,1435,1361,1348,1410,1366,1319,292,308,254,181,125,98,51,312,1141,566,460,231,262,320,405,408,471,578,692,596,421,522,472,398
714,273,253,391,698,1145,1220,1037,1165,1449,1448,953,253,1455,1571,1600,1536,1530,1423,1170,267,298,241,206,112,72,116,391,1149,422,392,443,327,379,410,489,580,570,649,595,513,714,566,384
716,1101,1003,1922,3024,4108,4768,4476,4670,5842,6481,3877,1186,6401,6421,6234,6222,6441,5674,5065,1182,904,639,405,259,143,449,1581,3087,1365,1183,1532,1852,2022,1997,1948,2261,2506,4362,2815,2417,2564,3037,1948
719,576,555,1102,1635,2524,3062,2732,2681,3139,3519,2118,624,3598,3669,3305,3419,3581,3477,3218,1178,936,673,462,357,198,220,756,1199,715,529,621,842,798,842,1063,1105,1406,1841,1876,1528,1449,2065,1608
720,242,229,376,519,958,893,820,983,1317,1278,849,253,1241,1361,1276,1275,1288,1111,1165,173,165,131,103,107,75,172,840,1132,470,364,375,464,348,295,289,337,391,457,473,379,429,455,293
722,308,290,798,1336,2106,2506,2456,2435,2791,3025,1734,372,2851,2878,2978,2871,3016,2947,2616,664,807,474,255,144,191,201,597,1872,1007,631,599,696,727,688,876,872,1106,1418,1297,1184,1378,1480,993
723,918,936,1788,2698,4159,4497,4157,4175,4545,5169,3276,862,5557,6090,5784,5701,6118,4228,3702,866,557,413,303,201,87,108,309,795,1260,724,821,1396,1384,1157,1513,2158,2228,7946,3980,2550,2575,2497,1352
724,54,32,128,187,305,380,393,448,453,511,245,49,416,470,417,457,442,519,464,81,100,87,54,33,38,43,210,319,233,78,99,110,137,128,148,143,176,246,176,188,126,124,108
725,211,203,501,734,1043,1116,934,926,944,950,748,222,1188,1264,1237,1234,1291,1161,1157,344,396,374,278,189,78,123,332,850,357,235,215,219,277,338,333,382,431,574,629,450,411,380,337
726,345,333,620,1170,2060,2430,2432,2491,2525,2809,1783,359,2518,2950,2911,2596,2905,2888,2589,513,387,324,188,137,617,687,1583,2202,889,766,676,770,815,767,798,1058,1005,944,1013,878,848,832,660
729,404,358,924,1451,2032,2357,2299,1645,2398,2788,1445,386,2538,2779,2636,2611,2623,2758,2542,501,484,353,201,268,178,272,776,2067,943,622,815,809,817,763,770,768,1042,1422,1194,1008,919,890,605
731,397,397,1022,1961,3089,3520,3108,3051,3829,3911,2228,385,3534,3772,3806,3608,3678,4201,4299,745,519,388,172,89,58,92,272,644,428,402,486,831,1003,1078,1481,1762,2098,3565,2979,2401,2309,1957,1139
732,149,126,296,491,937,1103,1079,954,1120,1129,725,139,1128,1276,1207,1104,1210,1194,1129,305,310,216,120,63,91,104,185,693,370,257,230,332,299,332,413,430,494,640,456,501,503,481,423
733,104,123,466,661,979,1029,937,791,928,879,644,118,1052,1129,1159,1017,1199,1143,960,177,154,105,82,355,80,93,570,716,389,332,282,341,301,364,295,416,428,509,428,438,332,259,213
734,239,252,627,925,1524,1637,1655,1490,1637,1874,1071,256,1780,1923,1991,1909,2023,1881,1680,447,393,338,164,84,116,622,1156,1759,679,439,411,364,493,480,489,548,631,808,645,536,575,518,492
735,442,447,634,972,1772,2098,2232,2274,2440,2736,1806,413,2395,2728,2725,2640,2671,2733,2374,643,520,346,232,133,161,833,1190,1762,878,485,614,585,729,635,674,935,994,1068,1017,894,928,1059,951
736,197,158,348,722,1299,1398,1427,1229,1146,1499,1047,221,1387,1607,1585,1502,1628,1586,1396,643,623,510,382,269,185,142,593,677,443,208,254,253,293,467,307,368,576,583,572,518,565,663,597
