,start_stn,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23,,,,,,,,,,,,,,,,,,,,,,,,,,
374,549,1828,1419,1080,757,512,490,643,1389,4042,2002,1389,1002,1256,1515,1622,1651,1825,2212,2813,3267,2926,2845,3083,2512,44080,0.041470054,0.03219147,0.024500907,0.017173321,0.011615245,0.011116152,0.014587114,0.031510889,0.091696915,0.045417423,0.031510889,0.022731397,0.028493648,0.034369328,0.036796733,0.037454628,0.041401996,0.050181488,0.063815789,0.074115245,0.06637931,0.064541742,0.069941016,0.056987296,1
375,550,323,229,163,96,115,158,144,398,936,935,754,1109,1397,1070,1061,1072,1978,2449,5174,1869,1063,972,1346,524,25335,0.012749161,0.009038879,0.006433787,0.003789224,0.004539175,0.006236432,0.005683837,0.015709493,0.036944938,0.036905467,0.0297612,0.043773436,0.055141109,0.042234064,0.041878824,0.042313006,0.078073811,0.096664693,0.204223406,0.073771462,0.041957766,0.038365897,0.053128084,0.02068285,1
376,551,2588,2228,1304,697,436,657,651,1029,2643,1502,1468,1518,1616,1682,1710,1837,2028,2312,3039,2640,2649,2908,3849,2959,45950,0.056322089,0.048487486,0.028378672,0.015168662,0.009488575,0.01429815,0.014167573,0.022393906,0.057519042,0.032687704,0.031947769,0.033035909,0.035168662,0.036605005,0.037214363,0.039978237,0.044134929,0.05031556,0.066137106,0.057453754,0.057649619,0.063286181,0.083764962,0.064396083,1
377,552,960,795,477,334,222,119,110,225,391,483,377,341,458,582,610,651,769,828,1028,952,1010,1051,1250,971,14994,0.06402561,0.053021208,0.031812725,0.022275577,0.014805922,0.007936508,0.007336268,0.015006002,0.026077098,0.032212885,0.025143391,0.02274243,0.030545552,0.038815526,0.04068294,0.043417367,0.051287182,0.055222089,0.068560758,0.063492063,0.067360277,0.070094705,0.08336668,0.064759237,1
378,553,879,702,637,538,229,271,177,995,2983,778,418,410,506,571,658,699,790,1056,1383,1489,1386,1391,1618,1194,21758,0.040398934,0.032263995,0.029276588,0.024726537,0.010524864,0.012455189,0.008134939,0.045730306,0.137098998,0.035756963,0.019211325,0.018843644,0.023255814,0.026243221,0.03024175,0.032126115,0.036308484,0.048533873,0.063562827,0.068434599,0.063700708,0.063930508,0.074363453,0.054876367,1
379,554,108,61,30,32,17,10,244,346,669,338,345,264,263,191,219,236,281,345,367,363,279,331,254,204,5797,0.018630326,0.010522684,0.005175091,0.005520097,0.002932551,0.00172503,0.042090737,0.059686045,0.11540452,0.05830602,0.059513541,0.045540797,0.045368294,0.032948077,0.037778161,0.040710712,0.048473348,0.059513541,0.063308608,0.062618596,0.048128342,0.057098499,0.043815767,0.035190616,1
380,555,910,794,606,337,205,262,396,309,993,709,580,528,583,696,726,793,898,1010,1200,1121,1106,1266,1238,985,18251,0.049860282,0.043504466,0.03320366,0.018464742,0.011232261,0.014355378,0.021697441,0.016930579,0.054407978,0.038847186,0.031779081,0.028929922,0.031943455,0.038134897,0.039778642,0.043449674,0.049202783,0.055339433,0.065749822,0.061421292,0.060599419,0.069366062,0.0678319,0.053969645,1
381,556,329,169,112,61,40,24,91,141,86,100,106,109,143,172,291,364,494,559,580,657,623,644,469,381,6745,0.048776872,0.025055597,0.016604893,0.009043736,0.005930319,0.003558191,0.013491475,0.020904374,0.012750185,0.014825797,0.015715345,0.016160119,0.02120089,0.025500371,0.043143069,0.053965901,0.073239437,0.082876205,0.085989622,0.097405486,0.092364715,0.095478132,0.069532987,0.056486286,1
382,557,660,423,284,218,161,173,407,729,2142,1450,1066,895,982,1142,1165,1260,1435,1608,2185,1764,1480,1250,1566,926,25371,0.026013953,0.016672579,0.011193883,0.008592487,0.006345828,0.006818809,0.016041938,0.028733593,0.084427102,0.057151866,0.042016476,0.035276497,0.038705609,0.045012022,0.045918568,0.049663001,0.05656064,0.063379449,0.08612195,0.069528201,0.058334319,0.04926885,0.061724016,0.036498364,1
383,558,1614,1356,885,570,384,237,216,647,1729,1246,1037,1000,1365,1286,1393,1545,1651,2211,3688,2532,2387,2601,2674,2111,36365,0.044383336,0.037288602,0.024336587,0.015674412,0.010559604,0.006517256,0.005939777,0.017791833,0.047545717,0.034263715,0.028516431,0.027498969,0.037536092,0.035363674,0.038306064,0.042485907,0.045400797,0.06080022,0.101416197,0.069627389,0.065640038,0.071524818,0.073532243,0.058050323,1
384,559,1918,1264,743,587,264,154,192,691,1354,801,817,1019,1476,1613,1925,2235,2630,3122,4091,4683,4483,4465,4350,2798,47675,0.040230729,0.026512847,0.015584688,0.012312533,0.005537493,0.003230205,0.004027268,0.01449397,0.028400629,0.016801259,0.017136864,0.021373886,0.030959622,0.033833246,0.040377556,0.046879916,0.055165181,0.065485055,0.085810173,0.098227583,0.094032512,0.093654955,0.09124279,0.05868904,1
385,560,978,658,429,369,209,405,608,1645,3419,1882,1042,975,994,940,1045,990,1192,1353,1951,2086,1816,1664,1646,1472,29768,0.032854071,0.022104273,0.014411449,0.012395861,0.007020962,0.013605214,0.020424617,0.055260683,0.114854878,0.063222252,0.035004031,0.032753292,0.033391561,0.031577533,0.035104811,0.033257189,0.040042999,0.045451492,0.065540177,0.070075249,0.061005106,0.055898952,0.055294276,0.049449073,1
386,561,764,455,258,165,147,63,288,581,3183,1106,699,920,1283,1348,1691,2217,2595,3132,4046,3712,2497,2201,1844,1304,36499,0.02093208,0.012466095,0.007068687,0.004520672,0.004027508,0.001726075,0.007890627,0.015918244,0.087207869,0.0303022,0.01915121,0.02520617,0.035151648,0.036932519,0.046330036,0.06074139,0.071097838,0.08581057,0.110852352,0.101701416,0.068412833,0.060303022,0.050521932,0.035727006,1
387,562,804,667,488,350,356,242,615,1389,3338,1055,554,582,665,657,707,723,860,1225,1878,1928,1430,1333,1408,1325,24579,0.032710851,0.027136987,0.019854347,0.014239798,0.014483909,0.009845803,0.02502136,0.056511656,0.13580699,0.04292282,0.022539566,0.02367875,0.027055617,0.026730135,0.028764392,0.029415355,0.034989218,0.049839294,0.076406689,0.078440946,0.058179747,0.054233289,0.057284674,0.053907807,1
388,563,402,253,162,109,58,146,228,646,1181,888,773,1144,2005,1537,1212,1714,1725,4195,13822,4581,1729,1224,951,776,41461,0.009695859,0.00610212,0.003907286,0.002628977,0.001398905,0.003521382,0.005499144,0.015580907,0.0284846,0.021417718,0.018644027,0.027592195,0.048358699,0.037070982,0.029232291,0.041340055,0.041605364,0.101179422,0.333373532,0.110489376,0.04170184,0.029521719,0.022937218,0.018716384,1
389,564,200,224,157,155,70,22,53,131,235,119,60,74,88,97,118,117,180,247,202,212,226,229,224,187,3627,0.055141991,0.06175903,0.043286463,0.042735043,0.019299697,0.006065619,0.014612628,0.036118004,0.064791839,0.032809484,0.016542597,0.020402537,0.024262476,0.026743865,0.032533774,0.032258065,0.049627792,0.068100358,0.055693411,0.05845051,0.062310449,0.063137579,0.06175903,0.051557761,1
390,565,2987,1759,1159,630,459,295,594,1199,2225,2056,1699,1681,2000,2339,2547,3337,4283,5507,6835,7965,7846,7957,7462,5549,80370,0.037165609,0.021886276,0.014420804,0.007838746,0.005711086,0.003670524,0.007390817,0.014918502,0.027684459,0.025581685,0.021139729,0.020915765,0.024884907,0.029102899,0.031690929,0.041520468,0.053291029,0.068520592,0.085044171,0.099104143,0.097623491,0.099004604,0.092845589,0.069043175,1
391,567,1498,826,395,336,156,137,433,2212,9400,3819,1909,1602,2074,2427,2584,3147,3155,3725,7379,6544,4072,3350,2991,2150,66321,0.022587114,0.012454577,0.005955881,0.005066269,0.002352196,0.002065711,0.006528852,0.033352935,0.141734895,0.057583571,0.028784246,0.024155245,0.031272146,0.036594744,0.038962018,0.047451034,0.047571659,0.056166222,0.111261893,0.098671612,0.06139835,0.050511904,0.045098837,0.032418088,1
392,568,2121,1264,995,651,529,560,1445,1369,2561,2452,1857,1800,2540,2481,2503,2562,2940,3197,4843,4988,4663,4434,4689,3919,61363,0.034564803,0.020598732,0.016214983,0.010608999,0.00862083,0.009126021,0.023548392,0.022309861,0.041735248,0.039958933,0.030262536,0.029333638,0.041393022,0.04043153,0.040790053,0.041751544,0.047911608,0.0520998,0.078923781,0.081286769,0.075990418,0.072258527,0.076414126,0.063865847,1
393,569,254,345,260,175,112,105,128,270,947,628,500,294,278,304,307,414,411,444,434,471,455,479,419,304,8738,0.029068437,0.039482719,0.029755093,0.020027466,0.012817578,0.01201648,0.014648661,0.030899519,0.108377203,0.071869993,0.057221332,0.033646143,0.031815061,0.03479057,0.035133898,0.047379263,0.047035935,0.050812543,0.049668116,0.053902495,0.052071412,0.054818036,0.047951476,0.03479057,1
394,571,1392,855,541,359,211,263,217,539,2895,2146,1384,1597,2093,2592,2549,3046,3333,4191,4536,3501,2752,3201,2708,1998,48899,0.02846684,0.01748502,0.011063621,0.007341663,0.004315017,0.005378433,0.004437719,0.01102272,0.059203665,0.043886378,0.028303237,0.032659155,0.042802511,0.053007219,0.052127855,0.062291662,0.068160903,0.085707274,0.092762633,0.071596556,0.05627927,0.065461461,0.055379456,0.040859731,1
395,572,394,306,178,98,64,57,71,213,659,431,413,459,623,700,576,561,1274,1141,1164,818,897,983,874,528,13482,0.029224151,0.022696929,0.013202789,0.007268951,0.00474707,0.004227859,0.005266281,0.015798843,0.048879988,0.031968551,0.030633437,0.034045394,0.046209761,0.05192108,0.042723632,0.041611037,0.094496366,0.08463136,0.086337339,0.060673491,0.066533155,0.072912031,0.064827177,0.039163329,1
396,573,1625,1147,786,516,402,301,547,1790,4458,2977,1848,1431,1559,1716,1841,1883,2050,2499,3043,2981,2624,2566,2912,2083,45585,0.035647691,0.025161786,0.017242514,0.011319513,0.00881869,0.006603049,0.011999561,0.039267303,0.097795327,0.06530657,0.040539651,0.031391905,0.034199846,0.037643962,0.040386092,0.041307448,0.044970933,0.054820665,0.066754415,0.065394318,0.057562795,0.056290446,0.063880662,0.045694856,1
397,574,1524,958,882,605,296,267,311,997,3069,2161,1637,1356,1594,1900,2247,2220,2386,2882,2874,2980,2859,2879,2728,2145,43757,0.034828713,0.02189364,0.020156775,0.013826359,0.006764632,0.006101881,0.007107434,0.022784926,0.070137349,0.049386384,0.037411157,0.030989327,0.036428457,0.043421624,0.051351784,0.05073474,0.054528418,0.065863748,0.06568092,0.068103389,0.065338117,0.065795187,0.062344311,0.049020728,1
398,575,293,199,168,58,53,73,65,122,720,288,278,216,263,279,283,404,469,416,451,464,435,392,442,312,7143,0.04101918,0.027859443,0.02351953,0.008119838,0.007419852,0.010219796,0.009099818,0.017079658,0.100797984,0.040319194,0.038919222,0.030239395,0.036819264,0.039059219,0.039619208,0.056558869,0.065658687,0.058238835,0.063138737,0.064958701,0.060898782,0.054878902,0.061878762,0.043679126,1
399,576,1012,804,595,390,192,224,218,732,1369,908,727,683,823,998,1034,1171,1301,1529,1960,1929,1744,1846,1810,1474,25473,0.03972834,0.031562831,0.023358065,0.015310329,0.007537393,0.008793625,0.008558081,0.028736309,0.053743179,0.035645586,0.028540023,0.026812704,0.032308719,0.039178738,0.040591999,0.045970243,0.051073686,0.060024339,0.076944215,0.075727241,0.068464649,0.072468889,0.071055628,0.057865191,1
400,577,993,937,845,685,284,235,146,595,1390,883,1096,1080,1362,1207,1552,1485,1907,2269,2659,2804,2714,3268,2887,1681,34964,0.028400641,0.026798993,0.024167715,0.01959158,0.00812264,0.006721199,0.004175724,0.017017504,0.039755177,0.025254548,0.031346528,0.030888914,0.038954353,0.034521222,0.044388514,0.042472257,0.054541814,0.064895321,0.076049651,0.080196774,0.077622698,0.093467567,0.082570644,0.048078023,1
401,578,485,317,161,118,74,147,324,870,2418,1629,1123,1335,1648,1363,1198,1315,1391,2073,7330,2864,1561,1443,990,1019,33196,0.014610194,0.009549343,0.004849982,0.003554645,0.002229184,0.004428244,0.009760212,0.026207977,0.072840101,0.049072177,0.033829377,0.040215689,0.049644535,0.041059164,0.036088685,0.039613206,0.041902639,0.062447283,0.220809736,0.086275455,0.047023738,0.043469093,0.02982287,0.030696469,1
402,579,1704,1337,915,675,436,412,302,731,2281,1140,827,816,1041,1077,1035,1113,1240,1490,2300,2405,2086,2222,2252,1879,31716,0.053726826,0.042155379,0.028849792,0.021282633,0.013747005,0.012990289,0.009522008,0.023048304,0.071919536,0.035944003,0.026075167,0.025728339,0.03282255,0.033957624,0.032633371,0.035092698,0.039096986,0.046979443,0.072518603,0.075829234,0.06577122,0.070059276,0.071005171,0.059244545,1
403,580,376,218,123,105,70,47,42,86,137,93,132,137,226,240,226,275,253,326,448,397,350,372,374,240,5293,0.071037219,0.041186473,0.023238239,0.019837521,0.013225014,0.008879652,0.007935009,0.016247875,0.025883242,0.017570376,0.024938598,0.025883242,0.042697903,0.045342906,0.042697903,0.051955413,0.04779898,0.06159078,0.084640091,0.075004723,0.066125071,0.070281504,0.070659361,0.045342906,1
404,581,339,214,75,56,29,130,335,317,2442,992,624,531,684,615,540,735,909,1164,1223,1228,894,840,681,489,16086,0.021074226,0.013303494,0.004662439,0.003481288,0.00180281,0.008081562,0.020825563,0.019706577,0.151809026,0.061668532,0.038791496,0.033010071,0.042521447,0.038232003,0.033569564,0.045691906,0.056508765,0.072361059,0.076028845,0.076339674,0.055576278,0.052219321,0.04233495,0.030399105,1
405,582,730,808,333,132,82,87,311,532,2122,901,674,719,1365,1060,1000,1375,1889,1898,2392,2241,1760,1340,1322,930,26003,0.028073684,0.031073338,0.012806215,0.005076337,0.003153482,0.003345768,0.011960158,0.020459178,0.081605969,0.034649848,0.025920086,0.027650656,0.052493943,0.040764527,0.038457101,0.052878514,0.072645464,0.072991578,0.091989386,0.086182364,0.067684498,0.051532515,0.050840288,0.035765104,1
406,583,2587,1378,847,627,579,393,442,875,2515,1685,1648,1646,2018,2072,2477,3131,3805,4764,5944,6960,6150,6550,6293,4379,69765,0.037081631,0.019752025,0.012140758,0.008987315,0.00829929,0.005633197,0.006335555,0.012542106,0.036049595,0.024152512,0.02362216,0.023593492,0.028925679,0.029699706,0.035504909,0.044879237,0.054540242,0.06828639,0.085200315,0.099763492,0.088153085,0.093886619,0.090202824,0.062767864,1
407,584,2827,1967,1296,882,588,491,578,1193,4706,2141,1380,1275,1706,1949,2072,2170,2427,2944,3758,3841,3672,3971,4542,3924,56300,0.050213144,0.034937833,0.023019538,0.015666075,0.01044405,0.008721137,0.01026643,0.021190053,0.083587922,0.038028419,0.024511545,0.022646536,0.030301954,0.034618117,0.036802842,0.038543517,0.043108348,0.052291297,0.066749556,0.068223801,0.065222025,0.07053286,0.080674956,0.069698046,1
408,585,1533,1061,736,476,303,362,732,2661,4253,2302,1234,1155,1298,1271,1369,1337,1544,2575,3116,3538,2862,2756,2764,2340,43578,0.035178301,0.024347148,0.016889256,0.010922943,0.00695305,0.008306944,0.016797467,0.061062922,0.097595117,0.05282482,0.028317041,0.026504199,0.029785672,0.029166093,0.031414934,0.030680619,0.035430722,0.059089449,0.07150397,0.081187755,0.065675341,0.063242921,0.0634265,0.053696819,1
409,586,431,303,242,173,113,167,188,598,2142,1166,623,508,672,667,567,677,714,842,1273,1039,811,952,892,620,16380,0.026312576,0.018498168,0.014774115,0.010561661,0.006898657,0.01019536,0.011477411,0.036507937,0.130769231,0.071184371,0.038034188,0.031013431,0.041025641,0.040720391,0.034615385,0.041330891,0.043589744,0.051404151,0.077716728,0.063431013,0.0495116,0.058119658,0.054456654,0.037851038,1
410,587,785,550,331,226,158,100,65,110,583,513,783,428,880,1003,968,1173,1381,1767,4167,2468,1536,1581,1285,1033,23874,0.032880958,0.023037614,0.013864455,0.009466365,0.006618078,0.004188657,0.002722627,0.004607523,0.024419871,0.021487811,0.032797185,0.017927452,0.036860183,0.042012231,0.040546201,0.049132948,0.057845355,0.074013571,0.174541342,0.103376058,0.064337773,0.066222669,0.053824244,0.043268828,1
411,588,1619,1141,638,389,337,319,404,605,1043,742,694,669,941,1100,1240,1544,1796,2239,2966,2895,2964,3247,3233,2420,35185,0.046013926,0.032428592,0.018132727,0.011055848,0.009577945,0.009066364,0.011482166,0.017194827,0.029643314,0.021088532,0.019724314,0.019013784,0.026744351,0.031263322,0.035242291,0.043882336,0.051044479,0.063635072,0.084297286,0.08227938,0.084240443,0.092283644,0.091885747,0.068779309,1
412,589,977,477,242,212,133,111,195,874,3723,1811,1132,1170,1613,1655,1964,2462,2528,2841,4661,3887,2693,2125,1802,1397,40685,0.024013764,0.011724223,0.005948138,0.005210766,0.003269018,0.002728278,0.004792921,0.021482119,0.091507927,0.04451272,0.027823522,0.028757527,0.039646061,0.040678383,0.048273319,0.060513703,0.062135922,0.069829175,0.114563107,0.095538896,0.066191471,0.052230552,0.044291508,0.034336979,1
413,590,1920,1353,873,597,311,178,189,617,3425,3178,3552,3091,3903,4452,4844,4494,5292,6018,6058,4899,4325,4465,3973,3033,75040,0.025586354,0.018030384,0.011633795,0.007955757,0.004144456,0.002372068,0.002518657,0.008222281,0.045642324,0.042350746,0.047334755,0.041191365,0.05201226,0.059328358,0.064552239,0.05988806,0.070522388,0.080197228,0.080730277,0.065285181,0.057635928,0.059501599,0.052945096,0.040418443,1
414,591,303,225,153,103,52,29,38,59,247,374,737,923,1271,1549,1514,1535,1594,1748,1525,1093,861,893,760,499,18085,0.016754216,0.01244125,0.00846005,0.005695328,0.002875311,0.001603539,0.002101189,0.003262372,0.013657727,0.020680122,0.040752004,0.051036771,0.070279237,0.085651092,0.083715787,0.08487697,0.088139342,0.096654686,0.084324025,0.060436826,0.047608515,0.049377938,0.042023777,0.027591927,1
415,592,1158,752,453,283,165,126,97,123,557,810,2067,2419,3846,3936,4391,4596,5326,5515,4464,2845,2137,2031,2075,1568,51740,0.022381136,0.01453421,0.008755315,0.005469656,0.003189022,0.002435253,0.001874758,0.002377271,0.010765365,0.015655199,0.039949749,0.046752996,0.074333204,0.076072671,0.084866641,0.088828759,0.102937766,0.106590646,0.086277542,0.054986471,0.041302667,0.039253962,0.040104368,0.030305373,1
416,593,593,301,186,142,129,217,1926,2250,4075,1826,942,879,818,905,910,942,1318,1181,1528,1575,1462,1376,1246,940,27667,0.021433477,0.010879387,0.006722811,0.005132468,0.004662594,0.007843279,0.069613619,0.081324321,0.147287382,0.065999205,0.034047783,0.031770702,0.029565909,0.032710449,0.03289117,0.034047783,0.04763798,0.042686233,0.05522825,0.056927025,0.052842737,0.049734341,0.045035602,0.033975494,1
417,594,18,11,8,1,0,4,14,36,217,195,100,180,841,429,306,322,458,1571,3495,582,242,154,165,43,9392,0.001916525,0.00117121,0.000851789,0.000106474,0,0.000425894,0.00149063,0.003833049,0.02310477,0.020762351,0.010647359,0.019165247,0.089544293,0.045677172,0.03258092,0.034284497,0.048764906,0.167270017,0.372125213,0.061967632,0.02576661,0.016396934,0.017568143,0.004578365,1
418,600,491,484,238,133,86,67,71,127,442,412,351,278,477,479,408,584,614,752,1033,810,727,753,741,541,11099,0.04423822,0.043607532,0.021443373,0.011983062,0.007748446,0.00603658,0.006396973,0.011442472,0.039823408,0.037120461,0.031624471,0.025047302,0.042976845,0.043157041,0.036760068,0.052617353,0.055320299,0.067753852,0.093071448,0.072979548,0.065501397,0.06784395,0.066762771,0.04874313,1
419,601,530,414,255,188,132,137,199,527,1004,1308,979,695,844,739,792,823,800,1047,1563,1261,901,920,844,676,17578,0.030151326,0.023552167,0.01450677,0.010695187,0.007509387,0.007793833,0.011320969,0.029980658,0.057116851,0.074411196,0.055694618,0.039538059,0.048014564,0.042041188,0.04505632,0.046819888,0.045511435,0.05956309,0.088917966,0.071737399,0.051257253,0.05233815,0.048014564,0.038457162,1
420,602,3071,2612,2058,1500,1056,492,828,774,3548,1497,1281,1322,1541,2124,2061,2578,2715,2983,3667,3558,3649,3929,5045,4049,57938,0.053004936,0.045082675,0.035520729,0.025889744,0.01822638,0.008491836,0.014291139,0.013359108,0.061237875,0.025837965,0.022109842,0.022817495,0.026597397,0.036659878,0.035572509,0.04449584,0.046860437,0.051486071,0.063291795,0.061410473,0.062981118,0.06781387,0.08707584,0.06988505,1
421,603,3,0,1,1,1,1,14,1,4,4,4,2,1,2,9,1,5,8,3,4,2,6,4,3,84,0.035714286,0,0.011904762,0.011904762,0.011904762,0.011904762,0.166666667,0.011904762,0.047619048,0.047619048,0.047619048,0.023809524,0.011904762,0.023809524,0.107142857,0.011904762,0.05952381,0.095238095,0.035714286,0.047619048,0.023809524,0.071428571,0.047619048,0.035714286,1
422,604,342,205,107,91,50,95,162,446,1613,1349,622,631,835,789,514,654,542,720,843,712,729,799,713,579,14142,0.024183284,0.014495828,0.007566115,0.006434733,0.003535568,0.006717579,0.01145524,0.031537265,0.114057418,0.09538962,0.043982464,0.044618866,0.059043982,0.05579126,0.036345637,0.046245227,0.038325555,0.050912176,0.059609673,0.050346486,0.051548579,0.056498374,0.050417197,0.040941875,1
423,605,624,366,300,223,195,161,180,416,624,791,847,894,1120,1035,1022,1029,1172,1472,2059,1598,1217,1270,1365,953,20933,0.029809392,0.017484355,0.014331438,0.010653036,0.009315435,0.007691205,0.008598863,0.019872928,0.029809392,0.037787226,0.040462428,0.042707686,0.053504037,0.049443462,0.048822433,0.049156834,0.055988153,0.070319591,0.098361439,0.076338795,0.058137868,0.060669756,0.065208045,0.045526203,1
424,606,410,285,178,123,71,56,52,169,1132,449,349,450,489,417,569,528,741,723,1057,753,587,607,572,519,11286,0.036328194,0.025252525,0.015771753,0.010898458,0.00629098,0.0049619,0.004607478,0.014974304,0.100301258,0.039783803,0.030923268,0.039872408,0.043328017,0.036948432,0.050416445,0.046783626,0.065656566,0.064061669,0.093655857,0.06671983,0.052011341,0.053783449,0.050682261,0.045986178,1
425,607,593,347,245,146,98,118,63,396,964,471,459,411,485,495,514,610,763,876,1068,994,1097,1160,1210,705,14288,0.041503359,0.024286114,0.017147256,0.010218365,0.006858903,0.008258679,0.004409295,0.027715566,0.067469205,0.032964726,0.03212486,0.028765398,0.033944569,0.034644457,0.035974244,0.042693169,0.053401456,0.06131019,0.07474804,0.069568869,0.076777716,0.08118701,0.08468645,0.049342105,1
426,608,321,257,192,127,74,72,167,298,653,576,423,496,547,449,370,314,355,403,550,369,449,498,513,479,8952,0.035857909,0.028708668,0.021447721,0.014186774,0.008266309,0.008042895,0.018655049,0.033288651,0.072944593,0.064343164,0.047252011,0.055406613,0.061103664,0.05015639,0.041331546,0.035075961,0.039655943,0.045017873,0.061438785,0.041219839,0.05015639,0.055630027,0.05730563,0.053507596,1
427,609,1777,1031,710,492,324,315,389,1032,3347,1332,1255,1099,1640,1354,1387,1517,1590,2332,2509,2602,2464,2731,3091,2433,38753,0.045854514,0.026604392,0.018321162,0.012695791,0.008360643,0.008128403,0.010037933,0.026630196,0.086367507,0.034371533,0.03238459,0.028359095,0.042319304,0.034939231,0.035790777,0.039145356,0.041029082,0.060175986,0.064743375,0.067143189,0.063582174,0.070471963,0.079761567,0.062782236,1
428,610,480,418,302,187,95,106,242,782,1692,739,654,677,784,679,674,794,698,922,1109,924,1067,821,832,619,16297,0.029453274,0.025648892,0.018531018,0.011474505,0.005829294,0.006504265,0.014849359,0.047984292,0.103822789,0.045345769,0.040130085,0.041541388,0.048107014,0.04166411,0.041357305,0.048720623,0.042829969,0.05657483,0.068049334,0.056697552,0.065472173,0.05037737,0.051052341,0.037982451,1
429,612,791,711,449,388,296,509,297,636,2642,1828,1181,1029,1224,1345,1221,1246,1549,2059,3331,2281,1664,1459,1529,1312,30977,0.025535074,0.022952513,0.014494625,0.012525422,0.009555477,0.016431546,0.009587759,0.020531362,0.085289085,0.059011525,0.038125061,0.033218194,0.039513187,0.043419311,0.039416341,0.040223392,0.050004842,0.06646867,0.107531394,0.073635278,0.053717274,0.047099461,0.049359202,0.042354005,1
430,613,970,1020,703,560,356,251,283,818,1655,1534,1086,1142,1495,1575,1525,1858,2291,2234,3530,2931,2428,2237,2533,1704,36719,0.026416841,0.027778534,0.019145402,0.01525096,0.009695253,0.006835698,0.007707182,0.022277295,0.045072034,0.041776737,0.029575969,0.031101065,0.040714616,0.042893325,0.041531632,0.050600507,0.062392767,0.060840437,0.096135516,0.079822435,0.066123805,0.060922138,0.06898336,0.046406493,1
431,614,2118,1652,1063,789,569,405,360,738,2622,2387,2026,1664,1931,2306,1989,2159,2486,2478,4114,3550,3054,3155,3381,2707,49703,0.042613122,0.03323743,0.021387039,0.015874293,0.011448001,0.008148402,0.007243024,0.014848198,0.052753355,0.04802527,0.040762127,0.033478864,0.038850774,0.04639559,0.040017705,0.043438022,0.050017102,0.049856146,0.082771664,0.07142426,0.061444983,0.063477054,0.068024063,0.054463513,1
432,615,1247,525,374,265,148,203,391,735,1489,1268,1146,867,848,1016,959,1073,1242,1780,1980,2030,1630,1820,1542,1409,25987,0.047985531,0.020202409,0.014391811,0.010197406,0.005695155,0.007811598,0.015045985,0.028283372,0.05729788,0.048793628,0.044098973,0.033362835,0.0326317,0.039096471,0.036903067,0.041289876,0.047793127,0.068495786,0.076191942,0.078115981,0.06272367,0.070035018,0.059337361,0.054219417,1
433,616,843,635,375,207,136,79,136,320,1025,907,600,601,819,814,711,668,805,1030,1211,848,811,879,968,1061,16489,0.051124992,0.038510522,0.022742434,0.012553824,0.008247923,0.004791073,0.008247923,0.019406877,0.062162654,0.055006368,0.036387895,0.036448541,0.049669477,0.049366244,0.043119656,0.040511856,0.048820426,0.062465886,0.073442901,0.051428225,0.049184305,0.053308266,0.058705804,0.064345928,1
434,617,983,1237,656,358,344,124,400,960,2754,1011,775,625,770,965,874,866,838,1142,1228,1231,1022,1275,1259,1011,22708,0.043288709,0.054474194,0.028888497,0.015765369,0.015148846,0.005460631,0.017614937,0.04227585,0.121278844,0.044521754,0.034128941,0.02752334,0.033908755,0.042496037,0.038488638,0.03813634,0.036903294,0.050290646,0.054077858,0.05420997,0.045006165,0.056147613,0.055443016,0.044521754,1
435,621,298,313,231,112,77,62,164,402,1384,590,351,344,355,420,356,449,611,654,589,691,604,524,493,426,10500,0.028380952,0.029809524,0.022,0.010666667,0.007333333,0.005904762,0.015619048,0.038285714,0.131809524,0.056190476,0.033428571,0.032761905,0.033809524,0.04,0.033904762,0.042761905,0.058190476,0.062285714,0.056095238,0.065809524,0.05752381,0.049904762,0.046952381,0.040571429,1
436,622,1381,1107,853,567,294,382,453,767,1674,680,744,914,1167,972,1139,1247,1207,1374,1583,1607,1510,1540,1786,1784,26732,0.051660931,0.041411043,0.031909322,0.021210534,0.010998055,0.01428999,0.016945982,0.028692204,0.062621577,0.025437678,0.027831812,0.034191231,0.043655544,0.036360916,0.04260811,0.046648212,0.045151878,0.051399072,0.059217417,0.060115218,0.056486608,0.057608858,0.066811312,0.066736496,1
437,623,2892,2067,1503,910,519,332,490,712,2942,2922,2387,2368,2925,3111,2815,3223,3430,4051,4405,4057,3660,4020,4242,3986,63969,0.045209398,0.032312526,0.023495756,0.014225641,0.008113305,0.005190014,0.00765996,0.011130391,0.045991027,0.045678375,0.037314949,0.037017931,0.045725273,0.048632932,0.04400569,0.05038378,0.053619722,0.063327549,0.06886148,0.063421345,0.057215214,0.06284294,0.066313371,0.062311432,1
438,624,826,644,469,307,215,278,453,1707,4188,2112,1262,1204,1448,1259,1443,1272,1192,1667,1694,1619,1894,1722,1991,1253,32119,0.025716865,0.020050437,0.014601949,0.009558205,0.006693857,0.008655313,0.014103801,0.053146113,0.130390112,0.065755472,0.039291385,0.0374856,0.04508235,0.039197983,0.044926679,0.039602727,0.03711199,0.051900744,0.052741368,0.050406302,0.058968212,0.053613126,0.061988231,0.039011177,1
