start_stn,b_month.1,b_month.2,b_month.3,b_month.4,b_month.5,b_month.6,b_month.7,b_month.8,b_month.9,b_month.10,b_month.11,b_month.12,b_weekday.1,b_weekday.2,b_weekday.3,b_weekday.4,b_weekday.5,b_weekday.6,b_weekday.7,b_hour.0,b_hour.1,b_hour.2,b_hour.3,b_hour.4,b_hour.5,b_hour.6,b_hour.7,b_hour.8,b_hour.9,b_hour.10,b_hour.11,b_hour.12,b_hour.13,b_hour.14,b_hour.15,b_hour.16,b_hour.17,b_hour.18,b_hour.19,b_hour.20,b_hour.21,b_hour.22,b_hour.23
352,370,408,813,1193,1203,1389,1472,1371,1499,1432,1028,459,2009,2012,1877,1852,1897,1632,1358,64,44,35,19,20,182,747,979,1497,815,504,529,720,531,490,608,638,1105,1120,576,414,444,398,158
353,605,600,1216,1882,2343,2634,2348,2504,3272,3120,1962,746,3505,3670,3130,3428,3492,3245,2762,207,130,67,40,31,291,546,440,1010,645,768,953,1199,1136,1257,1535,1823,2248,2814,1917,1367,1307,1060,441
354,1001,937,1842,2473,2898,3159,3172,3403,4062,4245,2868,1158,4634,4753,4701,4765,4806,4188,3371,439,251,157,70,51,188,674,2619,2790,1332,1271,1503,1319,1394,1671,1442,1722,2951,3085,1663,1399,1255,1195,777
355,1082,1071,1952,2623,3639,3827,3939,3968,4925,4962,3472,1272,5632,5712,5682,5709,5778,4442,3777,809,563,376,207,138,221,739,1003,2553,1767,1539,1875,1860,1839,1703,1896,2212,2347,3786,2567,1864,1882,1851,1135
356,1224,1171,1985,3111,3788,4359,4246,4543,5136,5053,3532,1394,5973,6439,6019,6020,6223,4730,4138,887,573,358,213,158,350,573,1092,2787,1721,1424,1910,1900,1747,1817,2076,2212,3033,4571,2592,2225,2272,1852,1199
358,2440,2166,4757,6470,8604,8538,8192,8248,11232,11830,8339,3245,12343,12705,12578,12466,12364,11201,10404,3591,2106,1473,983,685,697,1364,2192,4385,2681,2028,2650,3620,3756,3849,4522,4598,5452,7173,5397,5132,5627,5405,4695
359,930,899,1977,2816,3769,3912,3525,3549,4960,5152,3787,1387,5709,5864,5794,5754,5826,4081,3635,833,434,284,155,94,284,584,1458,1952,1399,1352,2712,1967,1710,1867,1720,2211,3172,3952,1920,1717,1779,1777,1330
361,1493,1418,2743,4111,6155,5993,6479,6455,7822,8393,5247,1685,8540,8865,8404,8504,8770,8089,6822,2086,1581,1331,1074,1247,1108,702,1775,3128,2314,1833,1789,2339,2443,2899,2823,3007,3577,4676,4170,3094,3542,3177,2279
362,1179,1059,2058,2584,3412,3280,3885,3791,4579,5205,3727,1428,5452,5451,5250,5442,5470,4810,4312,1133,781,328,252,349,374,772,2007,3000,1898,1190,1339,1531,1445,1495,1578,1843,2376,2856,2170,2013,1905,1874,1678
363,888,778,1762,2396,3236,3541,4314,3933,4760,5232,3193,1037,5237,5537,5025,5336,5302,4589,4044,1265,1137,866,640,550,338,424,1318,2876,1452,1042,1030,1453,1115,1278,1465,1544,2113,2769,2422,2050,2058,2169,1696
364,873,848,1434,1763,2302,2474,2426,2378,2560,2682,2131,949,3273,3498,3491,3382,3464,3089,2623,1028,489,280,377,192,1038,1332,2648,2458,1059,803,740,829,816,745,703,785,818,1155,1056,1006,797,800,866
365,0,0,0,0,0,163,525,43,0,0,0,0,152,122,119,113,87,59,79,16,10,3,1,3,2,13,49,97,13,14,22,26,17,17,25,32,96,75,43,37,36,45,39
367,484,560,1103,1590,2123,2384,2246,2231,2620,2804,1642,355,2641,3288,3019,2915,3024,2811,2444,476,372,297,253,191,333,1107,2281,2887,607,569,566,592,645,626,728,875,1069,1161,1173,994,983,826,531
368,773,712,1318,2171,2792,3024,2993,3126,3953,3447,2475,739,4231,4350,4161,4261,4319,3256,2945,260,196,121,58,34,21,80,358,704,446,622,1495,1411,1599,1671,1660,1803,2695,4577,2290,1683,1604,1484,651
369,1115,992,1979,3179,3875,4142,4063,4164,5190,5521,3689,1221,6150,6141,6287,6319,6347,4015,3871,378,203,130,59,49,224,190,1438,2064,1273,1242,3488,2367,2128,2900,2910,2705,3616,5156,2023,1481,1476,1053,577
370,811,854,1644,2031,1528,2793,2972,3251,3750,3954,2882,868,4746,4806,4507,4590,4864,2226,1599,323,193,120,75,79,37,83,267,1158,910,1207,2263,1814,1607,1727,1759,1938,2836,4608,1417,1008,822,675,412
371,457,479,1161,1803,2355,2065,1746,2010,3173,3462,1879,528,3180,3115,2842,2870,2945,3210,2956,499,337,248,166,117,103,189,369,443,424,507,660,917,1045,1250,1456,1633,1967,1911,1468,1436,1565,1383,1025
372,419,455,813,1288,2141,2303,2156,2187,2826,2730,1551,473,2701,2881,2810,2743,2932,2707,2568,1151,1198,733,545,409,277,376,518,780,649,602,578,663,635,739,719,960,954,1159,1294,1051,1141,1128,1083
373,81,85,175,275,369,401,354,391,547,583,336,104,555,511,492,540,516,517,570,68,64,42,31,37,71,47,144,293,193,196,162,190,176,316,145,179,255,281,202,209,186,137,77
374,640,560,1112,1605,2444,2527,2539,2274,3215,3182,2059,655,3440,3587,3441,3349,3381,2865,2749,996,1204,589,376,341,283,448,569,1302,1030,940,775,880,892,988,1027,1022,1068,1997,1431,1259,1134,1155,1106
375,742,661,1319,1805,2525,2743,2753,2667,3291,3592,2248,713,3570,4011,3813,3701,3932,3252,2780,888,715,559,318,297,368,366,1360,1664,944,998,894,1153,1192,1156,1090,1162,1569,1890,1417,1398,1440,1250,971
377,432,427,647,635,992,1052,914,975,1443,1420,922,491,1605,1569,1547,1677,1750,1234,968,275,244,133,92,42,10,28,204,453,330,263,557,369,463,481,604,614,751,1719,915,614,496,412,281
378,1246,1101,2063,2808,3732,3701,4200,3959,5239,5715,3672,1435,6172,6453,6210,6163,6168,4697,3008,1716,2144,1801,1328,1699,1665,969,1054,1970,2104,1570,2142,2239,1142,1207,1273,1298,1743,1953,1675,1445,1401,1711,1622
379,426,451,1050,1651,2292,2371,2041,2063,3111,3446,1992,524,3345,3325,3081,3099,3480,2703,2385,688,424,212,211,101,97,123,460,928,683,520,972,880,990,1048,1283,1422,2029,2890,1580,1117,1134,925,701
380,767,769,1391,1855,2415,2528,2576,2593,2801,3178,2178,812,4038,3962,3879,3991,3846,2251,1896,500,347,264,177,143,133,189,730,1489,824,730,1132,1061,1136,1197,1435,1470,2758,2725,1897,1068,1052,767,639
381,169,137,314,564,638,648,643,646,834,946,594,184,945,971,888,888,874,891,860,132,128,74,50,53,65,51,111,150,115,152,200,198,247,365,424,380,565,636,482,500,624,388,227
382,394,366,739,1085,1511,1721,1577,1621,2163,2228,1433,458,2302,2238,2193,2118,2192,2176,2077,703,676,449,406,261,186,396,505,696,498,444,522,586,644,681,632,673,859,1106,977,926,876,869,725
383,1546,1630,3080,3775,5283,5528,5651,5350,6797,7166,4967,1655,8200,8012,8059,7775,8170,6723,5489,1829,1670,1323,929,895,1477,561,819,2423,2133,1694,1923,2343,2135,2298,2319,2400,2845,4482,4183,3217,3461,3101,1968
384,397,400,705,1032,1393,1583,1514,1682,1701,1906,1181,410,2106,2256,2026,2211,2180,1731,1394,321,321,211,257,85,168,197,525,1146,619,407,475,550,506,526,652,697,1016,1877,997,639,936,467,309
385,1453,1323,2453,3355,4533,4398,4297,5049,5680,5916,4068,1528,6601,6942,6432,6477,6983,5743,4875,484,363,309,241,133,124,255,830,1657,1052,924,1906,2288,2772,2878,2819,2978,3848,5647,3690,3207,2601,2124,923
386,813,819,1541,1979,2356,2361,2465,3033,3106,3213,2338,968,3928,4314,4031,4098,3941,2525,2155,288,219,135,84,87,740,973,2537,3096,1358,842,931,1038,773,733,830,1028,1008,1480,1240,1845,2165,1119,443
387,517,550,1032,1433,2108,2103,2187,2350,2590,2862,1756,524,3020,3125,3088,2960,3123,2773,1923,422,374,251,202,237,272,196,638,448,563,715,706,890,887,1102,1626,1361,2594,2301,1343,866,802,810,406
388,655,585,1402,2133,2802,2523,2276,2286,3017,3445,1992,884,3401,3611,3595,3410,3608,3571,2804,856,626,493,245,142,168,249,576,1381,1164,791,779,871,1022,1031,1179,1230,1457,2020,1687,1482,1904,1562,1085
389,526,529,985,1477,1977,1971,2232,2417,2986,3422,2383,580,3338,3681,3439,3446,3751,2332,1498,373,251,120,104,61,51,155,478,1408,1034,697,824,1132,1219,1264,1350,1625,2210,2898,1345,870,809,699,508
390,687,660,1416,2051,2536,2462,2531,2837,3408,3961,2714,743,4066,4190,3870,3869,4016,3229,2766,822,614,364,325,165,139,285,745,1219,837,812,953,1102,1266,1559,1547,1693,2057,2615,1820,1459,1422,1295,891
391,329,367,736,1035,1218,1189,1209,1232,1997,2345,1488,402,2063,2231,2095,2038,2247,1545,1328,83,55,32,20,9,19,144,464,923,441,623,699,875,871,933,919,1038,1204,1835,791,577,488,354,150
393,545,518,872,1432,3036,3065,3309,2842,3313,3954,2571,548,3997,4116,3954,3913,4062,3300,2663,608,535,315,205,239,233,101,324,626,654,821,951,1218,1536,1814,2231,2467,2942,2424,1449,1257,1118,1318,619
394,225,232,418,741,1063,1101,1159,1071,1153,1281,926,230,1606,1602,1443,1577,1504,1014,854,148,150,88,49,18,177,279,633,1174,600,270,221,304,277,252,346,402,565,1130,671,505,519,556,266
395,260,281,553,835,1538,1608,1548,1504,1709,1708,1155,277,2050,2103,1942,2010,1960,1565,1346,299,219,148,71,42,227,646,1027,1633,730,325,371,499,442,405,503,578,700,1010,737,648,647,634,435
397,330,290,469,747,1516,1356,1452,1429,1614,1776,1207,293,1820,1964,1828,1861,1923,1742,1341,153,129,127,86,47,40,110,155,215,235,289,456,587,794,726,960,968,1201,2183,899,667,635,552,265
398,380,407,636,874,1546,1283,1412,1360,1216,1631,1681,318,1868,2057,1851,1779,2197,1824,1168,224,165,79,42,42,41,71,208,642,342,386,442,529,616,678,750,872,1202,1977,1084,777,700,559,316
399,175,127,252,415,455,409,384,342,411,662,704,146,689,700,646,669,708,568,502,130,126,105,92,30,93,179,310,518,152,103,134,179,109,114,190,207,163,370,344,273,210,180,171
400,829,732,1698,2311,2970,3175,3201,3436,3629,3841,2590,991,4280,4475,4323,4279,4509,4008,3529,437,321,241,160,117,118,431,2454,5488,2095,1113,1255,1348,1619,1308,1163,1351,1192,1556,1562,1405,1185,876,608
401,680,670,1236,1837,2578,2629,2325,2503,2931,3093,2004,782,3460,3488,3427,3302,3519,3210,2862,379,288,188,196,53,189,767,1157,2633,2014,1170,1230,1360,1186,1251,1160,1267,1286,1249,1291,1010,833,653,458
402,742,764,1750,2492,3299,3595,3119,3014,3634,3956,2750,922,4539,4442,4289,4329,4632,4123,3683,551,481,277,196,125,227,561,1796,3887,2259,1514,1376,1430,1378,1415,1333,1552,1611,1962,1859,1565,1074,968,640
403,613,626,1487,2077,2724,3131,2530,2529,2847,3216,2338,809,3982,4075,3899,3900,3982,2678,2411,650,508,275,177,114,288,644,1016,2821,1699,834,903,1011,874,951,1107,1151,1476,2817,1822,1138,1029,905,717
404,0,0,0,0,0,0,0,0,0,137,133,1,52,58,54,60,38,6,3,0,0,0,0,1,0,0,2,1,2,2,11,38,7,5,9,5,16,79,21,22,22,22,6
405,645,644,1295,1707,2052,2256,2119,2171,2475,2776,2017,813,3375,3680,3517,3511,3757,1639,1491,147,130,69,64,48,30,69,210,370,675,548,2060,2108,741,798,1290,1265,2495,4027,1258,852,827,536,353
406,637,600,1023,1407,1976,2196,1928,1914,2422,2704,1766,758,2905,3009,2644,2789,2831,2610,2543,275,204,138,87,36,352,442,1505,1412,959,726,674,827,808,793,1295,1218,1315,1700,1386,947,1078,745,409
407,664,648,1300,1973,2628,3044,2829,2663,2950,3412,2306,777,3985,4095,3798,3948,4079,2925,2364,307,278,154,107,66,111,436,982,1577,1201,1059,1242,1378,1197,1141,1383,1700,1444,2838,2026,1620,1516,990,441
408,1061,950,2146,2912,3463,3624,3634,3488,4229,4675,3449,1184,5762,5939,5845,6021,5950,2770,2528,552,351,252,181,105,68,184,387,660,610,664,2420,2491,1218,1764,1543,1869,3843,8312,2157,1622,1580,1281,701
409,2175,1984,4377,6106,7462,8221,7573,7557,8874,9564,7012,2555,11182,12166,11588,11674,12026,7932,6892,819,616,421,222,162,118,268,956,1177,1311,1430,3622,4832,3759,4594,5200,5745,8876,14342,5150,3627,2938,2009,1266
410,377,347,728,1057,1511,1782,1483,1415,1665,2018,1265,417,2210,2108,2205,2040,2207,1636,1659,278,214,156,80,24,139,414,544,716,550,402,444,704,488,645,722,777,953,2066,1233,802,669,644,401
411,789,783,1892,2797,3488,3683,3239,3375,4080,4487,3150,1059,4801,5326,5196,5435,5226,3710,3128,644,642,464,307,157,109,112,300,774,739,596,1208,1725,1567,2034,2559,2054,2991,5678,2363,1751,1775,1389,884
412,1533,1412,2937,3997,5340,5804,5134,5215,5967,6658,4621,1600,8442,8633,8358,8708,8572,3862,3643,496,471,263,150,95,103,266,1016,2158,1854,1686,2383,4399,2336,1982,2442,2802,4251,11697,3101,2082,1830,1390,965
413,816,777,1415,1912,2570,2604,2314,2279,2880,3442,2065,898,3527,3436,3497,3396,3473,3433,3210,228,186,122,84,42,329,1025,1055,2125,1603,789,710,1089,1095,1077,1257,1530,1733,2516,2177,1183,1028,662,327
414,921,875,1517,2320,3272,3619,3367,3549,3803,4208,2880,901,4978,5061,4784,4849,5006,3522,3032,824,622,511,365,221,194,210,553,2723,1210,1162,814,1224,1098,1427,1451,1433,1534,3748,2497,2674,1919,1624,1194
415,2426,2329,4640,6010,7321,8249,8123,7940,8137,9417,7690,2680,12754,13325,12361,12569,12927,6042,4984,1259,723,350,257,117,319,1082,3459,15293,4703,2521,1965,2394,2155,2198,2332,2440,3722,8781,5792,3743,3990,3188,2179
416,1078,1104,1937,2718,3444,3707,3523,3739,3587,4074,2868,1257,5385,5184,5154,5239,5139,3774,3161,832,781,738,354,161,170,667,1504,3387,1877,1534,938,1299,1261,1092,1077,1180,1682,3426,2140,1917,2207,1569,1243
417,1242,1209,2702,4460,5944,6402,5648,5337,6543,6648,4595,1432,8339,8604,8612,8481,8479,5111,4536,1344,915,488,294,131,319,599,2518,9562,2836,1171,1171,1521,1593,1629,1725,2113,2650,5678,4242,2688,2824,2416,1735
418,1117,1304,3481,6040,8210,7817,6657,7231,9376,10402,4698,1246,8237,8090,8385,7923,8467,13144,13333,2283,1173,760,478,157,69,373,878,2671,1595,1650,1796,2392,2545,3386,3864,4833,4716,5993,5925,5538,5868,5451,3185
419,1733,1992,4933,6988,9352,9342,8195,8587,10593,12033,6107,2177,10982,10801,10619,10290,11221,15068,13051,1562,928,941,391,132,62,439,805,3525,1294,1444,2162,3175,3361,4172,5038,6565,6637,8528,7057,6571,6946,6663,3634
420,370,472,1595,3080,4439,3532,2485,3006,5666,6654,2270,442,3753,3440,3501,3368,3886,7782,8281,371,232,123,121,37,108,130,274,433,487,983,1411,1718,1994,2609,3396,4230,3657,4311,2370,1663,1512,1279,562
421,1989,2042,4625,6963,9308,10142,8868,8639,10732,11031,6757,2345,13076,13047,12574,12179,12634,10279,9652,1729,1421,918,600,365,312,610,1953,5802,3568,2941,3116,4526,4017,3832,4175,5023,5413,7989,5528,5970,6216,4791,2626
422,120,129,482,719,1372,1116,913,959,1940,2939,993,155,1231,1299,1419,1188,1377,2916,2407,192,91,71,46,28,64,34,39,172,176,256,736,605,636,812,1112,1546,1327,1375,902,611,507,318,181
424,74,106,212,562,778,830,849,937,903,1120,587,103,1024,1067,958,1003,1105,971,933,292,233,173,94,25,27,58,127,324,218,193,179,214,244,255,327,331,434,734,811,516,471,434,347
425,182,159,338,464,725,832,1067,849,766,924,680,151,1310,1306,1273,1250,1271,399,328,61,38,23,28,27,13,13,33,197,329,245,667,541,346,288,429,389,755,1589,513,214,154,148,97
426,236,273,445,770,1325,1513,1357,1244,1755,2273,1261,211,2032,2042,1889,1839,1951,1575,1335,281,261,161,122,99,161,292,423,574,548,393,534,462,467,496,514,623,937,1831,856,780,778,663,407
427,356,304,465,909,1565,1762,1612,1521,1677,2021,1236,314,1998,2102,2033,2050,2038,1856,1665,407,450,321,236,127,94,312,659,976,605,611,827,613,561,556,514,624,635,1008,814,767,812,684,529
428,193,148,283,507,562,575,605,535,524,597,468,110,888,920,784,780,896,489,350,52,66,25,19,15,4,25,174,435,187,217,310,269,321,358,395,303,493,601,258,185,198,130,67
429,92,73,124,215,242,203,192,203,183,221,252,83,318,312,289,287,297,315,265,100,116,87,151,125,31,43,66,88,49,54,64,87,59,66,90,88,95,112,101,90,90,139,92
430,179,161,293,414,610,481,638,548,484,633,688,236,844,828,769,817,867,654,586,152,142,125,86,52,30,56,229,95,107,110,168,269,297,268,259,252,443,531,351,311,427,285,320
431,829,792,1191,1513,2213,1842,2427,2402,2320,2771,2836,874,3438,3386,3180,3206,3294,3084,2422,619,306,301,259,376,632,583,986,1520,1059,880,845,1010,921,1023,1210,1239,1351,1835,1388,958,1041,958,710
432,353,300,586,792,950,1090,917,910,736,1361,1200,298,808,1702,1420,1373,1464,1426,1300,57,38,38,25,26,16,99,65,243,209,289,469,663,778,749,758,917,1071,931,703,575,575,127,72
433,293,381,687,1183,1548,1620,1406,1361,1447,1808,1213,114,1997,2107,1877,1941,2117,1625,1397,111,73,28,28,20,20,88,206,780,377,329,507,682,808,831,850,1009,1393,2043,1113,755,448,401,161
434,126,109,193,268,173,198,336,305,242,286,180,84,403,340,284,348,374,390,361,85,93,87,64,67,37,86,203,302,143,122,90,79,108,107,112,110,110,114,96,89,61,79,56
435,131,134,218,361,534,414,371,389,392,517,333,25,637,589,559,606,568,487,373,71,59,36,36,21,28,63,44,101,144,118,205,198,220,250,303,296,363,532,236,131,168,111,85
436,263,303,519,780,898,696,515,457,434,426,431,11,909,900,753,842,850,808,671,164,174,132,116,61,63,111,156,480,279,241,226,235,254,216,247,287,430,452,353,276,300,290,190
437,212,251,510,889,1345,1302,1307,1223,1130,1316,786,18,1494,1591,1416,1429,1455,1538,1366,400,229,153,93,46,36,56,114,379,292,349,327,446,450,505,562,606,693,1101,768,695,824,631,534
438,430,397,814,1246,1921,2167,2001,2122,2102,2714,1601,364,2448,2795,2506,2522,2632,2546,2430,507,263,176,135,67,108,338,374,1020,1001,872,717,815,727,743,933,863,1183,1530,1356,1217,1353,921,660
439,241,264,455,887,1785,1774,1775,1810,1858,2109,1206,129,2205,2245,2069,2050,2173,1880,1671,191,127,57,52,35,104,261,633,651,508,409,677,845,544,597,652,817,1363,1959,1063,886,818,682,362
440,0,0,0,0,0,0,0,713,934,1990,485,0,289,273,450,403,573,1138,996,20,37,16,11,10,5,12,27,42,49,69,96,154,151,241,363,594,650,586,358,232,182,145,72
446,264,290,601,848,1068,935,941,1126,1694,1656,963,247,1728,1611,1580,1588,1455,1406,1265,435,379,277,192,77,45,166,340,325,334,274,434,399,470,559,632,795,890,902,613,570,542,571,412
447,80,77,192,235,316,315,364,546,612,530,405,82,562,584,556,499,558,567,428,172,268,261,132,31,25,36,41,84,352,105,108,118,140,164,174,189,243,363,186,142,128,139,153
449,81,82,182,249,268,186,215,373,556,543,217,76,445,489,438,399,444,400,413,134,140,148,79,15,8,30,71,237,158,169,101,139,148,161,132,150,148,285,106,83,158,125,103
450,443,449,1052,1414,1435,1740,1605,1395,1733,2951,1938,524,2469,2481,2323,2367,2502,2390,2147,102,78,41,36,34,121,275,681,1483,1080,702,815,984,825,940,1060,1335,1470,1663,971,839,633,349,162
451,401,426,691,1039,1086,1002,969,932,1121,1302,1080,457,1642,1628,1546,1545,1555,1263,1327,59,41,23,11,16,115,32,119,479,715,376,780,560,623,753,744,1010,1232,1303,516,385,294,200,120
452,222,207,354,549,743,563,716,674,750,1023,1064,248,1156,1193,1057,1058,1182,831,636,160,125,118,124,72,70,55,99,245,240,299,281,330,392,396,461,441,661,987,378,322,318,310,229
453,393,371,565,884,1211,986,1171,1006,1834,2378,1626,373,1902,2058,1898,1837,1986,1757,1360,167,201,143,94,79,53,114,230,707,476,427,584,572,587,708,771,866,1207,1603,1020,785,635,508,261
454,382,382,718,1151,1357,1134,1241,1100,1763,1996,1656,412,2247,2138,2016,1878,2066,1629,1318,273,298,212,134,81,65,169,299,380,209,288,654,726,857,714,762,814,993,1813,1067,887,705,560,332
455,176,188,280,465,704,519,583,526,1003,1273,800,186,1035,1173,1022,1038,1147,803,485,95,93,91,49,31,43,20,30,86,130,217,294,405,367,455,537,548,968,886,388,295,282,262,131
456,270,277,482,661,939,591,835,914,1294,1691,1040,312,1330,1427,1381,1325,1368,1282,1193,352,397,349,313,177,158,143,484,463,348,221,221,353,346,354,378,430,705,614,585,379,441,498,597
457,303,283,466,628,1004,747,896,731,1238,1544,1086,293,1507,1640,1444,1463,1490,967,708,169,223,182,124,75,117,132,175,530,337,394,530,438,450,630,595,646,864,956,468,308,293,350,233
458,409,403,647,1158,1406,1391,1194,1227,2624,3192,2455,435,2604,2846,2496,2499,2500,1742,1854,223,202,97,71,64,58,55,252,616,412,422,859,955,957,1013,1125,1319,1562,2573,1230,989,740,456,291
461,363,344,688,1003,1145,1128,1229,1134,1148,1443,1611,362,1972,1982,1836,1744,1831,1163,1070,135,101,61,38,38,67,226,650,1095,674,507,630,501,626,582,560,570,850,1143,642,646,538,455,263
462,0,0,0,0,0,86,265,288,261,267,176,0,195,230,187,192,190,201,148,75,98,85,42,11,10,9,48,61,46,25,34,49,61,36,63,57,116,166,77,47,46,40,41
463,0,0,0,0,0,0,0,169,47,0,0,0,48,28,22,25,34,37,22,9,5,6,1,2,8,2,9,8,23,13,12,6,5,8,8,9,26,13,6,10,8,14,5
464,0,0,0,0,0,0,0,268,691,962,677,0,368,391,356,352,420,342,369,17,20,9,3,22,62,18,38,111,160,97,122,173,158,143,189,283,282,180,133,115,104,97,62
465,0,0,0,0,0,0,0,0,0,0,28,0,2,1,7,8,6,4,0,0,1,0,0,0,0,0,0,0,4,1,1,2,1,1,2,2,3,1,3,0,3,1,2
500,2400,2136,4726,6851,8549,8386,7302,8185,9879,10468,6126,2552,11489,11551,11284,11302,11213,10685,10036,2773,1828,1268,884,588,490,538,1555,3633,2803,2413,2285,2963,3254,3413,4090,4628,5946,6490,5711,5413,5449,5133,4012
501,1366,1326,3441,5661,7719,7680,6785,7663,11247,9763,4219,1543,9553,9233,9338,9103,9635,11442,10109,2466,1406,1055,659,365,227,559,1479,2759,1533,1353,1659,1994,2586,3006,4031,4148,4336,5067,6077,6935,6418,4935,3360
502,2340,3142,10750,19384,31089,23897,20277,26524,39780,29378,9341,2497,27450,26602,26781,25185,28648,43073,40660,7286,3667,2030,1373,844,608,1079,1898,6002,3415,3206,3447,4572,6451,9634,12853,16051,18628,22023,21960,20386,20656,18406,11924
503,1029,937,2092,3243,4890,5124,4922,5407,6395,6378,3095,1218,6262,6333,6221,6132,6302,7027,6453,1684,1100,659,402,224,234,309,762,2137,1478,1448,1267,1718,1681,1933,2450,2671,2660,2998,3240,3713,3695,3907,2360
504,1395,1317,2629,3747,5406,5279,6104,6624,6994,7442,4407,1610,7437,8059,7898,7704,8097,7476,6283,1847,1593,761,466,287,693,1394,2857,5233,2254,1501,1463,1742,2147,2091,2095,2493,2543,3876,3255,3352,3184,3246,2581
505,1787,1698,3619,5797,8492,8783,8966,9297,10871,11499,5964,2005,11493,11811,11510,11223,11559,11159,10023,3385,2685,1765,1179,672,657,985,1714,3705,2606,2489,2483,2798,3107,3225,3627,3870,4856,6281,5617,5466,5544,5721,4341
506,331,315,657,1047,1408,1358,1221,1199,1463,1522,931,389,1953,1851,1845,1895,1770,1391,1136,324,240,86,49,60,36,100,614,710,283,228,334,584,552,446,456,541,817,2291,964,599,602,514,411
507,710,717,1145,1751,2860,2700,2895,2929,3537,3839,2655,892,4335,4542,4061,4187,4261,2858,2386,702,475,155,99,78,239,336,909,1541,1508,1145,1027,1266,1033,1101,1052,1221,1884,3960,1638,1223,1334,1348,1356
508,964,785,1580,2254,3111,3030,3047,3041,3499,3781,2735,1089,4715,4822,4618,4687,4743,2917,2414,638,374,341,393,110,59,155,347,4166,1387,783,841,1128,1081,1135,1366,1504,2384,3813,2115,1495,1362,1136,803
509,1848,1818,3545,5381,7170,7390,7246,7733,8746,9186,5694,2037,10157,10514,10051,10316,10592,9180,6984,1019,645,405,252,131,437,733,1381,3804,2990,1842,2231,2909,2828,3150,3527,4153,7773,7653,5320,4628,4005,3871,2107
510,285,440,1788,3509,4755,3695,2559,2958,5049,4871,1624,325,3744,3349,3506,3233,3780,7243,7003,524,343,260,155,78,47,256,247,631,557,661,794,1000,1548,2626,3421,3830,3689,3197,2420,1946,1643,1273,712
511,867,1113,4213,8271,10780,8355,5589,6726,10844,10558,4093,977,8777,8262,8469,8313,9255,14933,14377,864,379,314,202,111,120,237,835,1998,1341,1652,2114,2986,4332,5755,6623,7626,7098,7718,6532,5228,4325,2764,1232
512,1462,1519,3449,5554,8092,7814,6691,6078,9450,9651,5120,1722,9356,9622,9272,9455,9505,10133,9259,1822,1268,995,557,519,600,723,1473,2699,2027,1678,1950,2602,2829,3835,3956,4548,5648,7729,5243,4191,3957,3296,2457
513,1304,1238,2815,4043,5979,5374,5705,6026,6523,7353,4369,1467,7932,8532,7881,7978,8044,6309,5520,1202,834,598,406,306,364,301,980,2034,1968,1368,2101,2575,2558,3183,3269,3292,4467,7433,3677,2782,2539,2186,1773
514,1619,1487,2660,4099,5386,5598,5697,6118,7317,7678,5015,2115,8323,8942,8439,8630,8676,6442,5337,1899,1434,1075,893,494,304,491,1188,4383,2955,1629,1701,1983,2054,2371,2314,2457,3740,6299,4213,3121,2906,2755,2130
515,400,453,1139,1938,2850,2911,2898,2746,3418,3142,1442,417,3403,3285,3268,3224,3353,3772,3449,575,459,416,239,108,88,434,901,2347,1067,785,801,868,1029,937,1180,1448,1473,1599,1642,1525,1541,1456,836
516,762,711,1602,2702,3741,3985,3872,4213,5181,5300,2638,941,5230,5442,5087,5201,5318,4850,4520,1614,1226,862,676,500,360,836,1209,3261,1380,994,1006,1160,1212,1268,1358,1518,1737,2278,2332,2316,2330,2225,1990
518,473,506,1086,1574,2143,2128,2430,2202,2774,2952,1849,511,3355,3530,3283,3253,3333,2027,1847,293,197,114,83,68,144,126,364,1086,762,553,695,1097,806,897,1001,1281,2007,4487,1470,951,870,829,447
519,676,691,1319,1981,2663,2861,2658,2706,3235,3171,2020,688,3591,3777,3354,3659,3630,3326,3332,966,581,352,243,344,568,351,830,1784,1310,803,843,848,921,815,1032,1141,1331,1622,1687,1570,2030,1550,1147
520,750,700,1401,1994,1997,2524,2638,2976,3456,3519,2365,892,3620,3813,3673,3728,3600,3515,3263,1312,881,558,376,227,187,249,850,1953,1254,786,771,804,846,980,938,942,1246,1791,1774,1551,1802,1758,1376
521,1013,997,2124,3369,4820,4865,4724,5041,6525,6364,3598,1217,6374,6529,6210,6178,6427,6827,6112,2500,1879,1388,902,586,282,253,787,1360,1291,1016,1183,1710,1635,1740,1859,2002,2529,3859,3217,3245,3459,3215,2760
522,191,226,324,480,690,764,741,721,843,989,574,210,911,981,981,1041,1006,993,840,523,487,152,116,120,162,126,175,259,279,171,205,183,240,225,249,262,316,457,461,373,372,372,468
523,99,124,242,327,420,502,420,406,606,657,314,125,531,589,589,595,556,729,653,177,306,241,132,74,14,64,174,176,67,95,111,141,175,218,251,204,223,294,242,231,269,242,121
524,218,259,498,749,1115,1093,980,1059,1360,1317,664,227,1294,1380,1420,1360,1389,1454,1242,494,497,309,228,158,105,207,418,672,367,248,223,241,283,352,408,441,556,710,681,624,495,467,355
525,1256,1509,3915,6434,9079,8261,7250,8030,11210,10579,5342,1627,10730,10284,9928,9939,10059,11698,11854,3763,2686,1840,1183,592,355,290,522,1030,1124,1166,1587,2261,2797,3434,4127,4957,5667,6130,6180,6033,6219,5688,4861
