"","end_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"412","588", 1338,  881,  744,  553,  268,  131,  239,  275,  712,  511,  565,  721, 1002, 1014, 1274, 1710, 2038, 2884, 3713, 3483, 3235, 2975, 2666, 1872
"413","589",  512,  396,  297,  192,  106,  265,  626, 2329, 5608, 2570, 1524, 1519, 1906, 1975, 2289, 2287, 2623, 3701, 3361, 2675, 2015, 1726, 1326,  853
"414","590", 1327, 1064,  755,  376,  242,  241,  770, 1766, 4361, 3647, 4037, 3811, 4890, 5337, 6181, 5106, 5695, 6198, 6217, 4716, 3763, 3123, 2789, 1853
"415","591",  195,  161,   72,   37,   34,   88,  154,  412, 1557, 1462, 1505, 1327, 1556, 1813, 1692, 1269, 1119, 1118, 1187,  892,  646,  523,  409,  277
"416","592",  896,  490,  290,  160,  115,   87,  199,  686, 4974, 4434, 5488, 4074, 4669, 4752, 4477, 3325, 3241, 3292, 3092, 2054, 1679, 1521, 1644, 1216
"417","593", 1639,  926,  559,  447,  247,  141,  161,  155,  356,  508,  385,  572,  635,  758,  812, 1196, 1569, 1953, 3862, 3909, 2780, 3217, 3417, 2555
"418","594",   25,   21,   17,    6,    7,   27,  179, 1656, 3809, 1242,  538,  282,  921,  561,  346,  304,  236,  405,  183,  112,   69,  112,   59,   51
"419","600",  565,  288,  207,  193,  152,  102,  171,  187,  590,  209,  187,  225,  316,  396,  442,  654,  628,  702, 1000, 1049,  807,  852,  881,  732
"420","601",  834,  672,  584,  275,  155,  305,  363,  310,  906,  689,  542,  662,  679,  640,  676,  810,  968,  959, 1257, 1133, 1058, 1114, 1406, 1157
"421","602", 3266, 3487, 2787, 2126, 1227,  740,  636, 1113, 3356, 2200, 1661, 1507, 2077, 2727, 2574, 2995, 3053, 3878, 6668, 6656, 4560, 4671, 4621, 4176
"422","603",    5,   11,    4,    8,    1,    2,    1,    3,    3,    4,    4,    7,    0,    4,    6,    4,    3,    4,   13,    4,    4,    7,   11,   11
"423","604", 1025,  696,  448,  229,  142,  101,   55,  222,  266,  251,  250,  385,  474,  509,  578,  533,  683, 1032, 1495, 1169, 1038, 1396, 1482, 1721
"424","605",  582,  522,  432,  356,  285,  151,  274,  631, 2047, 1352,  863,  822, 1154, 1038, 1072, 1030, 1044, 1191, 1733, 1310, 1025, 1060, 1088,  820
"425","606",  790,  677,  321,  297,  116,   54,   53,  251, 1405,  412,  274,  281,  386,  383,  403,  467,  620,  681, 1436, 1248,  984,  902, 1135, 1021
"426","607",  863,  789,  597,  403,  351,  203,  265,  154,  388,  240,  470,  419,  424,  396,  511,  587,  868, 1186, 1596, 1450, 1286, 1397, 1410, 1150
"427","608",  572,  378,  204,  126,   80,  170,  251,  306,  552,  353,  286,  320,  377,  330,  337,  435,  473,  618,  607,  587,  583,  640,  532,  408
"428","609", 1690, 1630, 1278,  834,  484,  387,  345,  645, 1056,  772,  940, 1024, 1212, 1335, 1281, 1608, 1862, 2646, 3560, 2984, 2799, 3449, 3135, 2637
"429","610",  794,  591,  463,  332,  278,  117,  103,  154,  593,  504,  436,  338,  450,  568,  635,  609,  779,  930, 1481, 1240,  937,  989, 1229, 1142
"430","612", 1541, 1123,  847,  619,  353,  184,  284,  737, 3753,  872,  704,  855,  903, 1022,  952, 1191, 1527, 1624, 2705, 2406, 2030, 2206, 2678, 1851
"431","613", 1051, 1005,  760,  621,  436,  338,  873, 1498, 2202, 1992, 1599, 1500, 1747, 1688, 1666, 1789, 1889, 2328, 3139, 2448, 1980, 1926, 1852, 1381
"432","614", 2305, 1680, 1285,  766,  399,  291,  316, 1380, 2618, 1404, 1186, 1252, 2041, 1990, 1741, 1922, 2092, 2824, 4069, 3381, 3270, 3645, 3913, 3105
"433","615", 1346,  785,  635,  346,  212,  148,  222,  391,  665,  853,  708,  629,  692,  844,  956, 1107, 1310, 1777, 2649, 2209, 2054, 2285, 2411, 1923
"434","616",  251,  278,  119,   63,   49,   28,   49,   66,  208,  212,  184,  224,  316,  294,  306,  316,  310,  409,  541,  473,  379,  457,  537,  439
"435","617", 2221, 1317,  921,  585,  390,  141,  128,  215,  590,  538,  540,  559,  846,  965,  765, 1139, 1332, 1704, 2366, 2263, 1635, 1592, 2099, 2163
"436","621",  675,  498,  319,  188,  128,   72,   95,  122,  455,  142,  156,  153,  230,  188,  261,  359,  437,  627,  931, 1042,  641,  630,  722,  626
"437","622", 2273, 1521,  888,  601,  469,  213,  315,  506, 1043, 1072,  951, 1022, 1093, 1288, 1331, 1519, 1819, 2111, 3132, 2923, 2166, 2196, 2142, 1976
"438","623", 1804, 1593,  930,  535,  344,  229,  205,  398,  989, 1082, 1155, 1366, 1911, 1917, 1832, 1926, 2432, 2842, 3512, 2918, 2720, 2731, 3033, 2681
"439","624", 1960, 1465,  887,  525,  264,  677,  797,  813, 1064,  831,  806, 1048, 1100, 1147, 1389, 1517, 1678, 2643, 3941, 3517, 3117, 2973, 3464, 2831
"440","625", 1711, 1391,  918,  565,  325,  237,  277,  464, 1988,  835,  703,  754,  970, 1020, 1103, 1345, 1478, 2134, 3516, 3165, 2291, 2398, 2948, 2332
"441","626",  970,  627,  557,  355,  191,  129,  361,  402, 2046,  432,  448,  482,  535,  556,  633,  804, 1065, 1325, 2153, 1839, 1465, 1818, 1700, 1418
"442","627", 1621, 1325,  917,  661,  442,  186,  462,  560, 1677,  764,  482,  498,  681,  764,  872,  933, 1392, 1542, 2669, 2443, 1844, 1892, 2303, 1924
"443","628",  516,  438,  195,  135,  179,   67,  137,  184,  340,  230,  243,  280,  216,  238,  273,  255,  344,  421,  650,  839,  518,  495,  783,  718
"444","630", 1321,  996,  668,  443,  257,  172,  416, 1184, 3227,  911,  911, 1073, 1495, 1314, 1404, 1589, 1716, 1985, 2531, 2568, 2503, 2520, 2834, 2119
"445","631", 1815, 1369,  891,  599,  404,  292, 1030, 2095, 3755, 2302, 1472, 1436, 1626, 1609, 1660, 1904, 1950, 2555, 3506, 3388, 2782, 2935, 2677, 2246
"446","632",    0,    2,    0,    0,    0,    0,    0,    1,    2,    0,    1,    1,    0,    0,    1,    0,    0,    1,    3,    7,    3,    2,    2,    1
"447","633",  992,  688,  446,  331,  375,  461,  562, 1101, 2246, 1551, 1716, 1917, 2067, 2134, 2380, 2636, 3302, 4262, 5146, 3747, 2840, 2760, 2332, 1500
"448","634", 4198, 2867, 2166, 1390,  816,  543,  710, 1130, 3533, 2371, 2111, 2352, 2486, 2454, 2925, 3001, 3228, 4085, 4831, 4561, 4945, 5266, 6156, 5089
"449","635", 2115, 1580, 1162,  703,  486,  310,  495,  663, 1078, 1000,  773,  815,  939, 1203, 1213, 1384, 1706, 2558, 3303, 3138, 2618, 2689, 3235, 2915
"450","636",  538,  338,  278,  312,  134,   66,   78,  542, 3661,  745,  514,  335,  809,  635,  694,  654,  683,  798, 1127,  982,  954,  951, 1416,  882
"451","637",  864,  639,  443,  281,  160,  127,  310,  533, 1632, 1225,  859,  619, 1002,  815,  794,  961, 1123, 1228, 1623, 1639, 1401, 1466, 1911, 1528
"452","638",  481,  231,  146,   75,   47,   39,  121,  566, 2277, 3149, 2075, 1723, 2118, 2139, 1760, 1521, 1322, 1543, 1416, 1236,  984, 1012,  984,  864
"453","639", 1758, 1158,  756,  508,  261,  168,  273,  570, 1652, 1650, 1392, 1340, 1631, 1636, 1470, 1456, 1555, 1913, 2359, 2090, 2125, 2378, 2652, 2362
"454","640",  844,  512,  388,  283,  153,   86,  128,  342,  741,  485,  386,  500,  539,  591,  606,  712,  823, 1328, 2023, 1429, 1114,  969, 1230,  997
"455","641", 1023,  765,  495,  316,  297,  194,  418, 1186, 2141,  995, 1128, 1365, 1743, 1721, 1869, 2250, 2601, 3007, 4213, 3991, 3640, 3648, 3234, 1876
"456","642", 1098,  753,  478,  330,  216,  258,  698,  658, 1866,  798,  699,  665,  764,  798,  904,  889, 1112, 1649, 2594, 2039, 1766, 1749, 2045, 1532
"457","643", 1106,  721,  463,  322,  167,  174,  193,  310,  952,  481,  494,  482,  621,  797,  850,  966, 1214, 2152, 3448, 3002, 2126, 2656, 2223, 2645
"458","646", 1089, 1436, 1184,  987,  604,  397, 1320, 2894, 4907, 1594,  991,  920, 1210, 1374, 1425, 1336, 1419, 1870, 2604, 2767, 1855, 1835, 1960, 1413
"459","647",  926,  884,  637,  465,  352,  159,  130,   79,  350,  170,  146,  177,  312,  344,  417,  411,  562,  892,  927,  887,  853,  888, 1186,  933
"460","648", 1457, 1091,  831,  745,  322,  207,  171,  281, 1535,  649,  528,  648,  712,  892,  963, 1139, 1183, 1538, 2921, 2979, 2351, 2452, 2551, 1914
"461","650", 1971, 1436,  874,  692,  374,  182,  376,  381, 1317,  676,  562,  741,  818,  851, 1062, 1171, 1505, 2087, 2797, 2809, 2549, 3033, 3249, 2379
"462","651",  629,  415,  356,  232,  132,   45,  153,  179,  462,  468,  364,  524,  589,  582,  616,  694, 1051, 1112, 1354, 1185,  855,  905, 1091,  657
"463","652",  245,  187,  128,  131,   79,   14,   83,   20,   36,   48,   52,   61,   71,   97,  129,  148,  215,  192,  384,  490,  501,  394,  480,  343
"464","654",  339,  200,  174,   98,   71,   21,   88,   36,   47,   42,   67,  124,  139,  258,  128,  172,  254,  421,  504,  456,  373,  369,  400,  392
"465","656",  268,  213,  146,  152,   77,   31,   51,   51,  132,  113,  135,  153,  174,  192,  195,  328,  326,  525,  686,  524,  468,  498,  429,  463
"466","657",  701,  494,  292,  164,  115,   96,  137,  104,  211,  233,  164,  211,  280,  330,  299,  377,  481,  581, 1291, 1122,  773,  780,  801,  937
"467","658",  399,  625,  526,  433,  229,  122,   53,  146,  799,  284,  184,  184,  326,  338,  357,  333,  442,  551,  794,  681,  511,  554,  540,  522
"468","659",  605,  559,  371,  212,  136,  150,  106,  297,  642,  349,  303,  348,  496,  481,  574,  546,  649,  812, 1224, 1012,  944,  957, 1119,  823
"469","660",  391,  443,  242,  189,  166,   83,  210,  424, 1209, 1092,  550,  677,  587,  671,  683,  774,  843,  866, 1095,  757,  666,  851,  751,  480
"470","661",  492,  456,  298,  200,   93,   57,   74,  354, 1723, 1017,  997,  771,  707,  874,  851,  716,  862,  958, 1078,  902,  759,  774,  808,  677
"471","663",  569,  449,  253,  214,  110,   72,  130,  214,  502,  340,  414,  327,  393,  525,  440,  481,  630,  819, 1184,  967,  892,  912, 1179,  831
"472","664",    1,    2,    0,    0,    0,    0,    0,    3,    5,   15,   17,    6,    6,   17,    5,    7,    7,    4,    7,    8,    8,    3,    2,    1
"473","700", 1875, 1552, 1171,  783,  447,  312,  572,  757, 1406,  720,  612,  626, 1001, 1059, 1257, 1535, 1860, 2387, 4371, 4931, 3664, 3794, 3929, 3142
"474","701",  820,  775,  657,  434,  234,  162,   99,  130,  353,  266,  215,  340,  399,  433,  510,  566,  771, 1031, 2366, 1930, 1521, 1367, 1430,  982
"475","702",  801,  500,  322,  189,  140,  112,  157,  216,  291,  232,  242,  355,  415,  514,  572,  701,  871,  937, 1865, 1931, 1327, 1226, 1532, 1135
"476","703", 2315, 1821, 1218,  803,  564,  366, 1135, 3228, 5056, 3204, 2075, 2416, 3055, 3354, 3333, 3706, 4837, 5662, 9054, 7497, 5963, 5342, 5285, 3441
"477","704", 1773, 1459, 1048,  731,  391,  368, 1686, 2819, 4003, 1417, 1500, 1396, 1729, 1831, 1801, 1948, 2320, 2653, 4300, 3653, 2765, 2908, 3031, 2395
"478","706", 1278, 1057,  904,  518,  362,  304,  317,  562, 1403,  710,  599,  636,  691,  733,  716,  886, 1165, 1509, 2255, 2114, 1766, 1817, 1967, 1616
"479","707",  304,  300,  216,  179,   99,   90,   75,  167,  456,  179,  153,  153,  219,  274,  216,  263,  398,  408,  783,  874,  583,  592,  729,  562
"480","708", 1553, 1225,  767,  445,  328,  238,  413, 1419, 5228, 1651, 1044, 1029, 1654, 1673, 1611, 1671, 1988, 2430, 3561, 3500, 2565, 2740, 2859, 1960
"481","709",  236,  223,  144,   88,  195,   37,   43,  422,  373,  259,  128,  154,  172,  289,  210,  205,  216,  273,  377,  386,  386,  518,  582,  304
"482","710",  422,  556,  350,  304,  383,  151,  134,  696,  220,  176,  214,  173,  237,  255,  333,  297,  352,  376,  837,  913,  765,  767,  679,  523
"483","711",  206,  175,  134,   84,   34,   18,   26,   24,  101,   52,   59,   81,   86,  104,  113,  158,  142,  204,  377,  363,  263,  346,  520,  279
"484","712",  778,  701,  690,  452,  283,  102,  247,  174,  355,  376,  331,  389,  580,  505,  517,  581,  712,  769, 1677, 1490, 1185, 1086, 1397, 1147
"485","713",  488,  460,  354,  253,  182,  102,   77,   89,  222,  162,  141,  217,  212,  243,  273,  340,  353,  495,  704,  801,  739,  731,  848,  669
"486","714",  570,  474,  358,  266,  168,   73,  204,   95,  429,  199,  262,  417,  271,  303,  477,  365,  412,  501,  855, 1348,  914,  730,  784,  665
"487","716", 1460,  885,  611,  369,  256,  304,  495, 1532, 4057, 1669, 1294, 1403, 2002, 1935, 1783, 2040, 2378, 2799, 3877, 4064, 2870, 2745, 3196, 2406
"488","719", 1022,  835,  731,  540,  275,  281,  190,  625, 1018,  739,  532,  606,  735,  976, 1038, 1083, 1466, 1591, 2918, 2207, 1635, 1705, 2071, 1366
"489","720",  159,  129,   46,   47,   14,   24,   93,   84,   94,  122,  142,  124,  153,  164,  173,  156,  257,  336,  333,  385,  312,  363,  402,  283
"490","722",  891,  648,  467,  315,  246,  183,  163,  469,  693,  669,  559,  585,  749,  808,  841, 1094, 1207, 1552, 2640, 2114, 1741, 1553, 1737, 1323
"491","723",  612,  463,  275,  150,  137,  462,  386, 1356, 9148, 2837, 1470, 1674, 2052, 1919, 1757, 1693, 1890, 2464, 2113, 2057, 1590, 1549, 1198,  726
"492","724",   77,   63,   43,   49,   22,    9,   18,   39,   43,   51,   61,   43,   57,   70,   64,   83,   76,  119,  235,  275,  209,  188,  204,   93
"493","725",  160,  228,  197,  138,   84,   46,  129,  109,  102,   67,   60,   42,   69,  114,  115,  122,  143,  178,  224,  276,  245,  286,  205,  232
"494","726", 1178,  611,  338,  192,  111,   57,   68,  144,  400,  250,  315,  332,  819,  587,  660,  784,  969, 1243, 2329, 2546, 1814, 1887, 2012, 1496
"495","729", 1312,  868,  569,  331,  192,   67,  126,  362,  640,  454,  302,  320,  592,  707,  681,  751, 1009, 1395, 2732, 2233, 1747, 1935, 2382, 1585
"496","731",  499,  298,  132,   71,  205,  125,  154,  846, 3400, 1398,  924, 1534, 1536, 1435, 1340, 1589, 1915, 2282, 2721, 2255, 1645, 1391, 1033,  660
"497","732",  383,  292,  206,  155,  139,   54,   72,  235,  283,  138,  158,  186,  236,  232,  308,  321,  387,  499,  685,  729,  626,  656,  717,  520
"498","733",  220,  235,  178,  104,   64,   33,  222,   54,   70,   70,  107,  154,  141,  143,  182,  214,  349,  325,  612,  510,  359,  380,  598,  354
"499","734",  660,  528,  324,  185,  123,   67,  128,  226,  369,  147,  193,  252,  363,  437,  363,  479,  585,  794, 1907, 1719, 1225, 1201, 1236,  841
"500","735", 1340,  779,  457,  340,  178,  115,   67,  146,  491,  392,  369,  403,  515,  645,  709,  834, 1066, 1410, 2428, 1845, 1435, 1462, 1661, 1406
"501","736",  880,  624,  584,  356,  168,  122,  150,  222,  211,  293,  224,  225,  225,  332,  307,  459,  698,  733, 1131, 1248,  910, 1126, 1057, 1033
"502","737",  482,  451,  274,  178,   96,  114,  136,  223,  245,  277,  133,  170,  262,  225,  296,  320,  381,  581, 1103, 1067,  813,  869,  831,  715
"503","739",  684,  633,  566,  431,  303,  112,   68,  357,  255,  323,  525,  251,  288,  236,  295,  413,  488,  520, 1230,  784,  624,  801, 1146,  980
"504","740",  675,  722,  603,  433,  311,  166,  145,   95,  245,  145,  166,  151,  203,  316,  314,  373,  420,  509,  821,  912,  705,  720, 1031,  863
"505","741",  107,   99,   87,   54,   74,   43,  185,  304,  165,  129,   52,   67,   76,   59,   72,   69,   98,  129,  172,  129,  117,  114,  127,  122
"506","742",  441,  466,  308,  192,  126,   41,  109,  146,  591,  379,  212,  272,  299,  328,  353,  459,  442,  547,  867,  936,  724,  770,  832,  609
"507","743",  347,  369,  264,  217,  113,   36,   42,  244,  226,  156,  101,  103,  171,  199,  121,  171,  202,  304,  470,  573,  407,  370,  454,  351
"508","744",  674,  473,  325,  231,  236,  430,  632, 1540, 2341,  825,  494,  580,  774,  655,  795,  786, 1080, 1453, 1729, 1515, 1246, 1334, 1460, 1030
"509","745",  476,  462,  338,  222,  135,   83,   43,   61,   80,  260,  142,  188,  241,  297,  287,  408,  561,  589, 1027,  989,  680,  715,  853,  582
"510","746",  633,  529,  410,  331,  396,   92,  116,  215, 1132,  746,  753,  668,  883, 1002, 1067, 1278, 1226, 1600, 2278, 1931, 1427, 1314, 1242,  757
"511","747",  480,  242,  139,   79,   53,   88,  128,  317,  625,  514,  508,  636,  741,  755,  758,  859,  797,  858, 1332, 1415,  947,  935, 1002,  806
"512","748",   25,   16,    8,    3,   25,   91,   94,   74,  650,  258,  134,  160,  177,  198,  247,  201,  279,  198,  162,  155,  115,   95,   74,   44
"513","749",  261,  192,   95,   75,   45,   89,  431,  787, 1330,  385,  279,  369,  515,  583,  544,  433,  520,  624,  845,  867,  772,  821,  592,  381
"514","750",  315,  355,  240,  127,   80,   59,   44,  124,   90,  198,  107,  152,  167,  238,  172,  195,  345,  489,  848,  786,  571,  490,  536,  409
"515","752",  503,  618,  495,  202,  145,   47,   40,   51,  203,  149,  142,  196,  240,  176,  236,  204,  278,  657, 1095,  926,  846,  682,  954,  736
"516","754",  455,  221,  201,   91,   55,   86,   70,  116,  137,  109,  110,  170,  228,  319,  341,  292,  487,  735, 1396,  982,  861,  769,  939,  991
"517","755",  573,  401,  271,  172,  108,  119,  171,  403, 1078,  425,  405,  438,  600,  605,  724,  705,  804,  847, 1246, 1161, 1015, 1046, 1059,  730
"518","756",  303,  221,  138,   85,  189,   66,  104,  437,  526, 1061,  676,  643,  761,  821,  838,  946, 1048, 1318, 1671, 1251,  865,  691,  517,  361
"519","757",  104,   96,   72,   65,   45,    9,   32,   11,   63,   33,   41,   48,   64,   86,   77,   95,  127,  168,  224,  202,  183,  195,  186,  145
"520","758",  572,  357,  239,  137,   97,   65,   78,  231,  390,  304,  273,  353,  396,  495,  423,  527,  545,  712, 1171, 1009,  851,  784,  879,  763
"521","759",  242,  196,  190,  114,   66,   33,   32,   92,  155,   43,   66,   72,   92,  111,  225,  233,  207,  252,  397,  619,  353,  387,  398,  378
"522","760",  143,  171,  166,  151,   88,   42,   63,  123,  225,   52,   54,   63,   73,   78,   77,  111,  145,  228,  257,  295,  219,  235,  294,  191
"523","762",  299,  150,   80,   68,   34,   34,   81,  114,  329,  381,  203,  238,  325,  316,  359,  402,  554,  719, 1237,  975,  829,  673,  629,  517
"524","763",  193,  145,   99,   54,   30,   21,   22,   97,  147,   58,   73,  115,  139,  143,  121,  157,  220,  311,  457,  550,  368,  352,  346,  299
"525","764",  234,  126,   72,   51,   36,   94,  221,  378, 1199,  559,  469,  551,  658,  604,  615,  721,  897,  774, 1163,  953,  634,  495,  481,  343
"526","765",  405,  304,  275,  128,   67,   50,  215,  231,  368,  366,  367,  391,  517,  510,  582,  604,  734,  868, 1324, 1124,  864,  776,  769,  472
"527","766",  186,   94,   81,   43,   18,   39,   61,  164,  206,  121,  117,  128,  170,  155,  234,  272,  368,  459,  761,  784,  705,  733,  677,  424
"528","800", 1695, 1233,  608,  349,  244,  152,  205,  868, 2560,  796,  604,  694,  818, 1046, 1021, 1365, 1846, 1942, 2974, 3742, 2591, 2734, 2693, 2067
"529","802",  246,  259,  251,  186,  115,   50,   48,   94,  139,  107,  162,  326,  369,  376,  526,  592,  766,  733,  908,  722,  613,  511,  421,  311
"530","803",  219,  238,  186,  140,   84,   33,   85,  185,  421,  412,  391,  203,  243,  273,  363,  458,  566,  674,  785,  690,  497,  493,  439,  339
"531","805", 1308, 1000,  729,  465,  388,  230,  339,  524, 1146,  672,  513,  789,  955, 1148, 1048, 1107, 1222, 1557, 2585, 2551, 2293, 2233, 2102, 1611
"532","806",  549,  420,  283,  158,   90,  154,  283,  495, 1805, 1982, 1136,  929, 1093, 1098, 1281, 1367, 1434, 1701, 1884, 1567, 1163,  962, 1008,  713
"533","807",  633,  536,  315,  280,  282,  227,  148,  504, 1900,  683,  603,  662, 1128,  905,  743,  812, 1281, 1316, 1982, 1596, 1193, 1508, 1286,  922
"534","808",  256,  215,  116,   92,   60,  141,   65,  370,  419,  153,  147,  233,  251,  310,  389,  548,  614,  757, 1011,  925,  757,  729,  722,  571
"535","809", 1214, 1059,  890,  588,  321,  152,  215,  480,  663,  759,  558,  584,  695,  801, 1018, 1315, 1684, 1809, 2564, 2876, 2517, 2553, 2454, 1787
"536","810",  732,  624,  477,  316,  183,  100,   90,  169,  106,  104,  157,  282,  280,  374,  424,  513,  643,  937, 1095, 1188, 1006,  937,  889,  939
"537","811",  499,  605,  620,  499,  354,  505,  138,  177,  130,  135,  188,  286,  465,  465,  592,  729,  911, 1154, 1395, 1306,  990,  919,  717,  591
"538","812",  407,  330,  345,  257,  307,  197,  356,  400,  737,  355,  235,  356,  538,  449,  527,  624,  764,  737,  948,  836,  858,  648,  672,  591
"539","813",  852,  709,  572,  329,  281,  258,  415,  495,  786,  702,  512,  638,  766,  818,  944,  980, 1169, 1580, 2154, 2098, 1795, 1619, 1737, 1212
"540","815", 1405,  790,  469,  242,  177,   87,  157,  458,  844,  687,  831,  736,  763, 1130, 1270, 1684, 1893, 2312, 3285, 3362, 2816, 2835, 2578, 1984
"541","816", 2116, 1595,  884,  581,  574,  423, 1149, 1368, 2501, 1872, 1714, 2366, 2463, 2954, 3180, 3821, 4598, 5905, 8068, 6918, 5497, 4938, 4395, 2540
"542","817",  582,  528,  371,  227,   90,   74,  102,  221,  657,  214,  317,  440,  519,  484,  512,  653,  681, 1197, 1614, 1350, 1233, 1227, 1138,  906
"543","818", 1888, 1389,  984,  609,  511,  263,  293,  500, 1340, 1466, 1381, 1310, 1311, 1388, 1480, 1546, 1774, 2112, 3414, 2921, 2358, 2625, 2510, 2224
"544","819", 1505,  985,  707,  460,  281,  145,  271,  519, 1792,  873,  535,  923,  773,  941,  913, 1059, 1125, 1510, 2571, 2197, 1733, 1880, 1820, 1539
"545","820", 1306,  929,  648,  381,  287,  133,  156,  214,  570,  481,  362,  527,  681,  708,  660,  769,  917, 1169, 1992, 1661, 1377, 1493, 1700, 1640
"546","822",  539,  434,  275,  174,  108,   78,   98,  249,  360,  252,  270,  285,  376,  466,  542,  722, 1005, 1192, 1530, 1554, 1195,  994,  945,  695
"547","823",  463,  427,  347,  235,  137,   67,   90,  166,  289,  194,  151,  231,  194,  272,  265,  339,  410,  793,  902,  631,  523,  597,  676,  560
"548","825", 2071, 1557, 1114,  705,  460,  246,  325,  713, 1762,  651,  895, 1152, 1649, 1988, 2210, 3234, 4014, 4991, 6034, 7153, 6750, 6738, 5631, 3729
"549","826",  699,  505,  355,  295,  283,  210,  245,  359,  831,  538,  492,  624,  774,  863,  921,  902, 1192, 1854, 3127, 2325, 1719, 1736, 1399, 1156
"550","827",   78,   28,   27,   18,   10,   79,   87,  177,  856,  176,  125,   96,  229,   98,  127,  149,  170,  232,  253,  555,  910,  133,  185,   69
"551","828",  498,  501,  282,  231,  134,   76,  107,  225,  333,  264,  262,  459,  489,  517,  596,  705,  958, 1286, 1540, 1104,  853,  881,  719,  553
"552","829", 1128,  899,  566,  343,  240,  149,  289,  650, 2117,  769,  539,  555,  977, 1095, 1264, 1582, 1970, 2477, 3378, 3515, 3238, 3225, 2957, 1905
"553","830",  464,  358,  206,  112,   81,   33,   17,   41,  273,  399,  164,  133,  193,  291,  249,  253,  361,  627,  951,  775,  548,  672,  707,  586
"554","831",  448,  524,  603,  489,  328,   84,   38,  119,  125,   58,   75,  130,  260,  278,  370,  420,  489,  662,  861,  745,  626,  557,  496,  407
"555","832",  947,  602,  340,  188,  130,  160,  297,  586, 1143,  612,  673,  733,  903,  978, 1238, 1445, 1838, 2233, 3442, 3173, 2720, 2682, 2263, 1691
"556","834", 1382, 1162,  654,  462,  346,  179,  201,  167,  287,  550,  351,  518,  559,  793,  684,  766, 1042, 1892, 2901, 2285, 1777, 2002, 2078, 1817
"557","835",  341,  249,  256,  151,   89,   96,   75,  220,  379,  329,  327,  376,  463,  512,  525,  674,  683,  816, 1501, 1072,  789,  780,  740,  491
"558","836",  464,  330,  164,  106,   57,   36,   92, 1008,  526,  444,  262,  266,  403,  518,  511,  646,  735, 1001, 1264, 1374, 1042, 1052, 1071,  749
"559","837", 1175,  989,  751,  535,  299,  187,  157,  415,  591,  461,  378,  543,  620,  713, 1010, 1337, 1559, 2020, 2589, 2710, 2357, 2466, 2377, 1739
"560","838",  492,  553,  373,  217,  174,   98,  133,  224,  558,  367,  394,  664,  602,  633,  650,  899, 1062, 1575, 1622, 1082,  803,  819,  864,  772
"561","839",  309,  349,  218,  199,  116,   48,   25,  105,  133,   98,  135,  140,  106,  137,  219,  225,  362,  384,  569,  653,  559,  539,  537,  448
"562","840",  151,  128,   87,   46,   27,   36,  106,  184,  190,   95,   98,  151,  191,  231,  210,  255,  271,  285,  482,  348,  297,  291,  285,  208
"563","841",  437,  443,  312,  179,  115,  131,  237,  829, 1411,  790,  593,  729,  643,  800,  764,  898, 1129, 1399, 1686, 1376, 1174, 1128,  911,  634
"564","843",  266,  385,  398,  364,  241,   52,   26,   27,  134,   61,   65,  161,  260,  209,  322,  362,  469,  513,  656,  593,  400,  452,  348,  279
"565","844",  671,  423,  281,  258,  168,  172,  162,   44,  301,  229,  188,  228,  184,  234,  213,  402,  386,  570,  950,  740,  665,  713,  804,  738
"566","845",  118,  123,   96,   70,   46,   20,   35,  164,  542, 1022,  498,  300,  355,  378,  376,  479,  548,  505,  516,  390,  239,  268,  198,  150
"567","846",  656,  421,  239,  134,   74,   30,   31,   51,  179,  147,  107,  147,  187,  160,  213,  279,  383,  386,  621,  631,  419,  488,  670,  598
"568","900",  691,  420,  312,  196,  124,   80,  182,  835, 1066,  513,  382,  437,  646,  886,  722,  834,  922, 1244, 1569, 1548, 1288, 1399, 1546, 1039
"569","901", 1199,  871,  542,  284,  168,  106,  246,  719, 1137,  867,  642,  693,  802, 1485,  941, 1129, 1136, 1387, 1677, 1676, 1645, 1811, 1770, 1526
"570","902",  263,  145,   71,   63,   26,   16,   19,  158,  488,  149,  158,  172,  198,  234,  334,  356,  398,  436,  660,  751,  589,  515,  549,  446
"571","903",  631,  426,  196,  144,   60,   74,   87,  179,  313,  186,  213,  272,  381,  373,  430,  499,  604,  736, 1336, 1463,  981, 1095, 1131,  870
"572","904",  569,  561,  407,  260,  110,   37,   35,   44,  141,  163,  367,  364,  471,  469,  512,  648,  836,  947, 1276, 1791, 1585, 1409, 1086,  811
"573","905",  573,  440,  430,  359,  166,  312, 1931, 4773, 4128, 2742, 1999, 2045, 2258, 2209, 2062, 2274, 2466, 2807, 3011, 2479, 2118, 1886, 1365, 1145
"574","906", 2362, 2095, 1505, 1019,  588,  406,  447,  684, 1656, 1699, 1196, 1228, 1709, 1824, 1833, 2333, 2497, 3475, 4633, 5078, 4223, 3978, 4090, 3106
"575","907", 5554, 4610, 3162, 1795, 1133,  602,  768, 1893, 3312, 2620, 2511, 2552, 3109, 3228, 3582, 4354, 5902, 6960,10943,10993, 9639,10419, 9982, 7563
