"","end_stn","r_month.1","r_month.2","r_month.3","r_month.4","r_month.5","r_month.6","r_month.7","r_month.8","r_month.9","r_month.10","r_month.11","r_month.12"
"278","401",  735,  736, 1316, 1924, 2673, 2802, 2587, 2692, 3024, 3201, 2220,  843
"279","402",  683,  755, 1648, 2337, 3162, 3633, 3127, 3024, 3577, 3878, 2640,  973
"280","403",  284,  299,  763,  954, 1227, 1497, 1176, 1151, 1436, 1508, 1114,  359
"281","404",    3,    4,    5,   10,    0,    4,    0,    0,    0,  128,  164,   21
"282","405",  764,  741, 1393, 1991, 2389, 2599, 2369, 2433, 2877, 3024, 2291,  967
"283","406",  612,  488,  957, 1225, 1709, 2022, 1682, 1755, 2179, 2457, 1616,  684
"284","407",  735,  710, 1324, 1870, 2506, 2935, 2722, 2564, 2769, 3253, 2277,  863
"285","408", 1130, 1032, 2128, 2979, 3722, 3895, 3690, 3854, 4469, 4879, 3742, 1297
"286","409", 2496, 2225, 4780, 7053, 8771, 9254, 8716, 8680,10048,11037, 8085, 2786
"287","410",  244,  232,  581,  795, 1142, 1380, 1100, 1090, 1198, 1485,  901,  310
"288","411",  805,  773, 1850, 3044, 3940, 4039, 3542, 3652, 4406, 5010, 3468, 1068
"289","412", 1506, 1389, 3135, 4348, 5792, 5968, 5161, 5270, 6096, 7031, 4941, 1562
"290","413",  523,  524, 1032, 1541, 2169, 2091, 1777, 1701, 2452, 3291, 1590,  657
"291","414",  980,  902, 1650, 2359, 3259, 3602, 3283, 3556, 3713, 4287, 3038, 1087
"292","415", 2099, 2004, 4045, 5006, 6052, 6874, 6747, 6291, 6861, 7973, 6394, 2346
"293","416",  511,  541,  948, 1252, 1648, 1830, 1594, 1486, 1748, 1967, 1359,  620
"294","417", 1297, 1272, 2476, 3487, 4608, 4814, 4065, 4068, 4832, 5096, 3812, 1449
"295","418", 1231, 1484, 3691, 6142, 8157, 7981, 6789, 7271, 9350,10559, 4908, 1342
"296","419", 1506, 1740, 4364, 6419, 8509, 8427, 7224, 7579, 9489,10553, 5254, 1805
"297","420",  427,  547, 1631, 2965, 4196, 3584, 2373, 2805, 4853, 5866, 2261,  475
"298","421", 2268, 2308, 5023, 7452, 9919,11222, 9783, 9520,11609,11771, 7592, 2653
"299","422",  193,  167,  439,  664, 1268,  963,  815,  811, 1695, 2838, 1046,  151
"300","424",   73,   81,  192,  405,  556,  608,  640,  660,  686,  801,  525,   80
"301","425",  199,  187,  371,  479,  778,  834, 1036,  819,  765,  915,  652,  152
"302","426",  284,  311,  551,  901, 1490, 1637, 1492, 1522, 1873, 2419, 1654,  267
"303","427",  357,  318,  485,  970, 1628, 1774, 1779, 1601, 1732, 2222, 1391,  315
"304","428",  184,  146,  275,  459,  530,  544,  537,  485,  503,  567,  485,   95
"305","429",   49,   20,   74,   99,  158,  160,  158,  146,  145,  161,  165,   47
"306","430",  168,  138,  266,  382,  583,  506,  588,  532,  478,  605,  723,  205
"307","431",  805,  744, 1161, 1459, 2055, 1948, 2245, 2235, 2124, 2690, 3035,  828
"308","432",  268,  220,  468,  654,  792,  952,  835,  845,  697, 1294, 1055,  257
"309","433",  351,  394,  692, 1173, 1558, 1675, 1377, 1352, 1447, 1804, 1321,  127
"310","434",   12,   14,   26,   56,   46,   41,   58,   54,   63,   61,   24,    9
"311","435",  100,  106,  197,  327,  533,  410,  358,  392,  379,  521,  352,   20
"312","436",   62,   68,  203,  284,  389,  294,  245,  227,  282,  310,  166,    5
"313","437",  190,  246,  530,  908, 1297, 1289, 1215, 1183, 1115, 1279,  871,   18
"314","438",  415,  401,  736, 1283, 1924, 2130, 2016, 2222, 2116, 2761, 1658,  350
"315","439",  278,  316,  532,  992, 1891, 1926, 1985, 1963, 2079, 2284, 1411,  151
"316","440",    0,    0,    0,    0,    0,    0,    0,  853, 1025, 2259,  559,    0
"317","446",  179,  215,  513,  830, 1048,  925,  910, 1210, 1603, 1613,  929,  209
"318","447",   46,   62,  114,  187,  264,  260,  245,  387,  386,  417,  276,   59
"319","449",   20,   25,   68,  122,  165,  140,  105,  172,  318,  317,  100,   13
"320","450",  408,  389,  906, 1294, 1347, 1627, 1488, 1361, 1587, 2699, 1746,  470
"321","451",  276,  263,  523,  698,  798,  704,  668,  616,  785, 1047,  727,  323
"322","452",  216,  198,  365,  511,  664,  614,  623,  597,  688,  986, 1072,  243
"323","453",  399,  368,  612,  908, 1145, 1037, 1062,  901, 1743, 2229, 1700,  385
"324","454",  367,  383,  699, 1107, 1321, 1203, 1204, 1088, 1754, 1986, 1726,  409
"325","455",  195,  194,  288,  424,  646,  552,  536,  479,  949, 1249,  916,  206
"326","456",  284,  309,  477,  639,  888,  749,  833,  930, 1272, 1704, 1320,  321
"327","457",  298,  280,  508,  619,  956,  849,  835,  711, 1163, 1519, 1214,  307
"328","458",  419,  404,  639, 1084, 1378, 1375, 1155, 1140, 2263, 2731, 2140,  395
"329","461",  288,  337,  647,  970, 1110, 1106, 1153, 1123, 1106, 1408, 1522,  304
"330","462",    0,    0,    0,    0,    0,   36,  116,  132,  145,  175,  105,    0
"331","463",    0,    0,    0,    0,    0,    0,    0,  157,   47,    0,    0,    0
"332","464",    0,    0,    0,    0,    0,    0,    0,  244,  654,  940,  655,    0
"333","465",    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   15,    0
"334","500", 1843, 1683, 3951, 6173, 8137, 8417, 6796, 7511, 9202, 9793, 6662, 1981
"335","501", 1328, 1359, 3686, 5665, 7542, 7723, 6706, 7450,11065, 9627, 4564, 1561
"336","502", 2768, 3932,12624,22922,35595,29385,22497,28983,43868,32812,12343, 2937
"337","503",  914,  815, 1990, 2862, 4317, 4837, 4284, 4637, 5576, 5626, 3282, 1118
"338","504", 1487, 1424, 2813, 3992, 5812, 6373, 6535, 6988, 7375, 7907, 5531, 1728
"339","505", 1821, 1714, 3528, 5736, 8470, 9616, 8877, 9264,10740,11359, 7072, 2026
"340","506",  316,  333,  622,  990, 1394, 1452, 1196, 1188, 1435, 1532,  981,  346
"341","507",  860,  789, 1218, 1947, 2982, 3083, 2994, 3056, 3624, 3980, 3144, 1023
"342","508",  819,  690, 1323, 1898, 2769, 2843, 2603, 2720, 3149, 3369, 2720,  979
"343","509", 2025, 1934, 3717, 5621, 7361, 8082, 7520, 7942, 9146, 9462, 6573, 2145
"344","510",  313,  469, 1944, 3739, 4951, 3887, 2697, 3207, 5300, 5168, 2085,  342
"345","511",  958, 1207, 4470, 8403,10848, 8469, 5513, 6791,10663,10789, 4911, 1097
"346","512", 1465, 1473, 3279, 5258, 7859, 7974, 6346, 5778, 9183, 9465, 5738, 1752
"347","513", 1515, 1370, 2929, 4333, 6283, 6120, 5788, 6208, 6762, 7557, 4979, 1586
"348","514", 1802, 1577, 2848, 4350, 5596, 6161, 5956, 6269, 7557, 7943, 5783, 2198
"349","515",  402,  483, 1128, 2014, 2919, 3200, 3032, 2892, 3670, 3207, 1693,  425
"350","516",  808,  766, 1662, 2659, 3601, 4155, 3871, 4220, 4982, 5165, 3024,  984
"351","518",  499,  468, 1069, 1566, 2147, 2278, 2417, 2201, 2705, 2945, 2018,  570
"352","519",  502,  551, 1025, 1538, 2115, 2364, 2025, 2201, 2682, 2732, 1745,  567
"353","520",  530,  535, 1084, 1551, 1758, 2251, 2208, 2410, 2827, 2925, 2083,  701
"354","521", 1052, 1040, 2197, 3357, 4678, 4924, 4629, 4887, 6390, 6165, 4004, 1222
"355","522",  213,  229,  364,  518,  728,  845,  811,  732,  871, 1068,  707,  243
"356","523",   31,   51,   58,  120,  154,  196,  134,  171,  208,  212,  120,   28
"357","524",  133,  136,  321,  564,  952,  965,  844,  969, 1233, 1153,  656,  152
"358","525", 1206, 1351, 3835, 6199, 8804, 8438, 6846, 7657,11266,10540, 5969, 1474
"359","526",  858,  767, 1450, 2072, 2744, 3009, 2980, 3417, 3623, 3702, 2862, 1011
"360","529", 1132,  975, 1694, 2164, 2856, 3252, 2966, 3215, 3999, 4586, 3183, 1231
"361","530",  744,  704, 1255, 1803, 3010, 3178, 3291, 3487, 3845, 3900, 2732,  900
"362","533",  235,  217,  531,  932, 1291, 1441, 1336, 1410, 1857, 1653,  952,  271
"363","534",  179,  219,  476,  769, 1217, 1314, 1118, 1115, 1661, 1569,  795,  199
"364","535",  291,  246,  646, 1124, 1500, 1686, 1438, 1614, 2269, 2523, 1307,  352
"365","536",  554,  611, 1252, 1980, 2538, 2705, 2357, 2515, 2975, 3036, 1923,  576
"366","537",  702,  786, 1919, 2785, 4303, 4027, 3718, 4047, 5603, 5554, 3098, 1002
"367","538",  756,  737, 1448, 1996, 2695, 2776, 2740, 2791, 3322, 3523, 2259,  769
"368","539",  524,  702, 1724, 2932, 4202, 4302, 3687, 4040, 4790, 4602, 2465,  636
"369","540", 1835, 1681, 3912, 5424, 6869, 7383, 6297, 7486, 9549, 9879, 7181, 2825
"370","542",  614,  671, 1754, 3018, 4883, 4769, 3956, 4291, 5996, 5840, 2911,  646
"371","543",  512,  601, 1205, 2213, 3157, 3345, 2864, 3063, 3753, 4015, 2301,  664
"372","544",  311,  447,  954, 1565, 2193, 2516, 2137, 2634, 3245, 3002, 1375,  333
"373","546",  786,  812, 1620, 2491, 3436, 3961, 3507, 3820, 5040, 5105, 3051,  877
"374","548",  992, 1115, 2197, 3343, 5078, 4904, 4800, 5582, 6847, 6368, 3543, 1222
"375","549", 1330, 1187, 2225, 3325, 5181, 5434, 4926, 5029, 6425, 6798, 2554, 1325
"376","550",  807,  770, 1374, 1905, 2494, 2693, 2556, 2787, 3233, 3414, 2403,  857
"377","551", 1255, 1285, 2285, 3209, 4613, 5363, 5186, 5668, 6358, 7253, 4875, 1426
"378","552",  273,  277,  625, 1022, 1460, 1755, 1583, 1834, 2295, 2177, 1330,  341
"379","553",  417,  467, 1185, 1986, 2785, 2917, 2595, 2831, 3545, 3691, 1924,  457
"380","554",  128,  121,  188,  267,  372,  429,  341,  540,  754,  730,  260,  127
"381","555",  417,  344,  785, 1386, 2112, 2360, 2066, 2119, 2593, 2548, 1508,  507
"382","556",   50,  143,  364,  648,  739,  765,  685,  671, 1245,  931,  358,   89
"383","557",  710,  702, 1330, 1852, 2525, 2937, 3093, 3156, 3551, 3645, 2580,  772
"384","558",  891,  859, 1587, 2391, 3288, 3774, 3340, 3733, 4636, 4779, 3219,  886
"385","559",  994, 1021, 2510, 3866, 5740, 6152, 4897, 4692, 6125, 6821, 4537, 1226
"386","560",  871,  764, 1588, 2224, 3170, 3630, 3538, 3726, 4140, 4181, 2847, 1051
"387","561",  716,  633, 1846, 3008, 4137, 3623, 3103, 3866, 5540, 5167, 3041,  849
"388","562",  607,  558, 1079, 1789, 2684, 2812, 2704, 2853, 3433, 3296, 2134,  569
"389","563", 2376, 1899, 2940, 3735, 4546, 4952, 5529, 5801, 5907, 6422, 5948, 2457
"390","564",   24,   44,   92,  176,  285,  269,  240,  208,  287,  298,  124,   51
"391","565", 1185, 1372, 3790, 6626,10620,11111, 9439,11074,14916,13613, 6237, 1387
"392","567", 1999, 1750, 3001, 4101, 5675, 5880, 5964, 6751, 6973, 7975, 6088, 2156
"393","568", 1807, 1687, 3109, 4152, 6184, 6950, 6790, 7473, 9104, 9428, 6241, 2209
"394","569",  150,  103,  284,  556,  751,  881,  748,  839, 1256, 1225,  631,  230
"395","571",  917,  984, 2567, 3645, 4534, 4177, 3577, 4143, 6082, 6470, 4177, 1323
"396","572",  174,  196,  459,  783, 1011, 1109,  944, 1117, 1768, 1749,  803,  202
"397","573", 1289, 1091, 2246, 3361, 4728, 5061, 4412, 4758, 6092, 6150, 4289, 1580
"398","574",  601,  679, 1782, 2773, 3685, 3957, 3201, 3295, 4443, 4807, 3863,  663
"399","575",  115,  135,  321,  484,  769, 1031,  825,  896, 1053, 1224,  736,  183
"400","576",  554,  606, 1184, 1888, 2924, 3445, 2836, 3210, 3747, 3776, 2212,  506
"401","577",  584,  678, 1729, 2835, 4621, 4629, 3860, 3936, 5372, 5823, 3120,  718
"402","578", 1151,  983, 1958, 2780, 4005, 3744, 3619, 3465, 4432, 4827, 3478, 1146
"403","579",  693,  637, 1408, 2091, 3027, 3409, 3325, 3820, 4387, 4509, 2947,  764
"404","580",   33,   55,  117,  168,  188,  226,  166,  216,  364,  403,  159,   42
"405","581",  560,  496, 1079, 1478, 1806, 1962, 2009, 1970, 2502, 2582, 1717,  583
"406","582",  655,  622, 1205, 1872, 2652, 2831, 2925, 3133, 3382, 3759, 2696,  855
"407","583",  865, 1201, 3222, 5955, 9376,10143, 6991, 8884,11185,10885, 4461,  872
"408","584", 1146,  983, 2135, 3285, 4644, 5331, 4568, 4551, 5551, 6054, 4358, 1347
"409","585",  931,  936, 2043, 3092, 4802, 5152, 5028, 5445, 6386, 6870, 4426, 1125
"410","586",  518,  469,  867, 1295, 1811, 1985, 1848, 1831, 2040, 2500, 1603,  523
"411","587",  649,  584, 1177, 1844, 2429, 2518, 2372, 2255, 2568, 3033, 2338,  622
"412","588",  556,  536, 1607, 2898, 4468, 4254, 3642, 3929, 5211, 4613, 2526,  564
"413","589",  941, 1019, 1948, 3174, 4544, 4722, 4652, 4542, 5447, 6146, 4418, 1128
"414","590", 1468, 1368, 3873, 6161, 8721, 8833, 6818, 6494,10596,13113, 8684, 2136
"415","591",  414,  388, 1020, 1735, 2185, 2319, 1574, 1515, 2247, 3301, 2174,  633
"416","592",  789,  853, 3401, 5180, 7071, 5953, 3641, 3891, 8298, 8870, 7329, 1579
"417","593",  794,  711, 1444, 2190, 3658, 3770, 3879, 3976, 4161, 4455, 3018,  703
"418","594",  514,  414,  617,  771,  954,  892, 1095, 1031, 1402, 1563, 1443,  472
"419","600",  302,  288,  766, 1065, 1239, 1010,  881, 1364, 1967, 1574,  769,  310
"420","601",  489,  483,  892, 1216, 1735, 1972, 1913, 2140, 2441, 2568, 1732,  573
"421","602", 1704, 1757, 3492, 5005, 7510, 8261, 7690, 8135, 9881,10695, 6757, 1875
"422","603",    0,    0,    0,    0,    0,    0,   22,   70,   24,    8,    0,    0
"423","604",  363,  393,  742, 1130, 1617, 1870, 1741, 1875, 2271, 2257, 1509,  412
"424","605",  472,  463,  972, 1616, 2059, 2466, 2448, 2469, 2837, 3225, 2246,  609
"425","606",  192,  250,  708, 1101, 1562, 1625, 1704, 1658, 1962, 2183, 1305,  347
"426","607",   68,   77,  348, 1345, 2095, 2174, 2047, 2160, 3033, 2598, 1247,  211
"427","608",  343,  302,  598,  696,  984,  888,  994, 1102, 1287, 1218,  792,  321
"428","609",  996,  883, 2165, 2985, 4183, 4525, 3998, 4323, 5343, 5545, 3537, 1110
"429","610",  472,  349,  638, 1108, 1618, 1797, 1620, 1771, 2102, 2251, 1451,  515
"430","612",  811,  734, 1517, 2035, 3131, 3591, 3713, 4013, 4292, 4774, 3355, 1001
"431","613", 1047, 1016, 1977, 2714, 3712, 4098, 3940, 4421, 4707, 5146, 3757, 1173
"432","614", 1193, 1198, 2575, 3649, 4988, 5578, 4805, 5744, 6573, 6774, 4320, 1478
"433","615",  639,  566, 1357, 1959, 2864, 2942, 2826, 3336, 3819, 3811, 2224,  814
"434","616",  104,  101,  351,  456,  514,  720,  497,  721, 1481,  924,  465,  174
"435","617",  681,  651, 1378, 2029, 2745, 3112, 2674, 2934, 3868, 4030, 2091,  821
"436","621",  202,  185,  483,  721,  916, 1066,  984, 1142, 1350, 1491,  891,  266
"437","622",  861,  834, 1781, 2522, 3506, 3820, 3502, 3654, 4581, 5002, 3389, 1118
"438","623",  959,  863, 2251, 3369, 4819, 5024, 4123, 4332, 4903, 5650, 3689, 1103
"439","624", 1060, 1038, 2138, 2940, 3884, 4524, 4228, 4761, 5346, 5343, 3785, 1407
"440","625",  835,  838, 1596, 2655, 3640, 3798, 3583, 3945, 4479, 5134, 3455,  910
"441","626",  519,  478, 1043, 1642, 2378, 2692, 2350, 2469, 3033, 3262, 1927,  518
"442","627",  568,  605, 1214, 2080, 3091, 3529, 3125, 3116, 4184, 4336, 2373,  633
"443","628",  196,  201,  441,  598,  955, 1088,  912,  673, 1264, 1350,  817,  199
"444","630", 1012,  945, 1668, 2364, 3577, 3914, 3603, 4162, 4980, 5221, 3570, 1141
"445","631", 1215, 1179, 2108, 3119, 4510, 5184, 4955, 5259, 6140, 6561, 4662, 1406
"446","632",    0,    0,    0,    0,    0,    0,   27,    0,    0,    0,    0,    0
"447","633", 1290, 1317, 2472, 3564, 4947, 4859, 4604, 5152, 6285, 7077, 4428, 1497
"448","634", 1237, 1162, 3629, 5278, 8051, 8470, 7315, 7653,11326,10906, 6488, 1699
"449","635",  720,  777, 1820, 2782, 4171, 4417, 3838, 4088, 5526, 5647, 3440,  855
"450","636",  454,  422,  907, 1305, 1952, 1975, 1827, 2015, 2486, 2512, 1743,  528
"451","637",  629,  601, 1264, 1869, 2412, 2665, 2269, 2311, 3002, 3138, 2313,  710
"452","638",  556,  544, 1414, 2246, 3369, 3118, 2287, 2533, 3923, 3898, 2982,  959
"453","639",  811,  752, 1902, 2850, 3559, 4117, 3440, 4371, 4635, 4759, 2917, 1000
"454","640",  363,  393,  902, 1185, 1705, 2118, 1725, 1889, 2279, 2427, 1721,  502
"455","641", 1039,  984, 2284, 3408, 4868, 4747, 4427, 4972, 6253, 6105, 3810, 1219
"456","642",  647,  639, 1302, 1783, 2693, 2716, 2422, 3172, 3665, 3838, 2620,  861
"457","643",  666,  667, 1368, 2327, 2884, 3254, 2844, 3105, 3941, 4141, 2573,  795
"458","646", 1010,  939, 1381, 2431, 4049, 4536, 4708, 4355, 5060, 5767, 4218,  937
"459","647",  307,  323,  506,  804, 1423, 1450, 1486, 1429, 1683, 2004, 1357,  315
"460","648",  502,  498,  961, 1479, 3073, 3782, 3967, 3803, 4124, 4382, 2934,  555
"461","650",  429,  436,  964, 2091, 4420, 4281, 4184, 4124, 4935, 4746, 2834,  448
"462","651",  348,  284,  531, 1088, 1720, 1993, 1755, 1518, 1782, 1982, 1328,  321
"463","652",   76,  102,  211,  267,  508,  661,  585,  491,  499,  591,  421,  116
"464","654",  127,  144,  213,  357,  584,  665,  581,  448,  527,  692,  722,  113
"465","656",  141,  134,  301,  449,  719,  720,  649,  720,  706,  848,  813,  130
"466","657",  262,  291,  429,  596, 1097, 1250, 1338, 1260, 1181, 1552, 1466,  252
"467","658",  276,  246,  469,  632, 1092, 1163, 1092, 1091, 1054, 1317, 1313,  188
"468","659",  377,  346,  608,  810, 1479, 1742, 1782,  639, 1647, 2048, 1856,  381
"469","660",  297,  270,  575,  896, 1614, 1845, 1833, 1832, 1505, 1911, 1794,  328
"470","661",  216,  211,  721, 1397, 1911, 1520, 1325, 1271, 2731, 3018, 1928,  249
"471","663",  139,  174,  393,  771, 1440, 1580, 1684, 1553, 1743, 2049, 1286,   35
"472","664",    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  124,    0
"473","700",  506,  583, 1592, 3053, 4607, 5387, 4780, 5318, 7406, 6870, 2979,  682
"474","701",  342,  340,  707, 1238, 1831, 2236, 1895, 2014, 2518, 2704, 1576,  390
"475","702",  444,  456,  754,  994, 1555, 1795, 1689, 1954, 2283, 2463, 1657,  539
"476","703", 1965, 1919, 3843, 6479, 9214,10605, 8305, 8698,11957,12227, 7153, 2365
"477","704", 1046, 1053, 2100, 3336, 5248, 5882, 5477, 5574, 6908, 7393, 4721, 1187
"478","706",  550,  536, 1151, 1799, 2701, 3148, 2665, 2886, 3578, 3944, 2328,  599
"479","707",  230,  222,  399,  598,  834,  916,  788,  970, 1173, 1187,  690,  265
"480","708",  921,  899, 1841, 2873, 4341, 5178, 4893, 4973, 5884, 6437, 4204, 1108
"481","709",  133,  140,  372,  501,  541,  705,  654,  685,  840,  846,  639,  164
"482","710",  169,  123,  461,  746, 1094, 1178, 1126, 1261, 1356, 1465,  903,  231
"483","711",  103,   97,  148,  238,  422,  520,  472,  434,  535,  565,  303,  112
"484","712",  355,  365,  756,  928, 1634, 1989, 1803, 2010, 2305, 2451, 1534,  394
"485","713",  172,  164,  320,  603, 1037, 1057, 1126, 1088, 1356, 1332,  727,  173
"486","714",  267,  261,  427,  771, 1299, 1344, 1080, 1248, 1615, 1588,  974,  266
"487","716", 1116, 1039, 2083, 3252, 4490, 5235, 4890, 5160, 6430, 7082, 4475, 1178
"488","719",  591,  657, 1212, 1836, 2717, 3314, 2885, 2846, 3328, 3716, 2380,  703
"489","720",   73,   87,  155,  234,  475,  507,  412,  493,  734,  701,  414,  110
"490","722",  367,  324,  937, 1604, 2431, 2877, 2806, 2753, 3118, 3369, 2192,  469
"491","723", 1114, 1076, 1953, 2926, 4205, 4690, 4301, 4347, 4773, 5612, 3963, 1018
"492","724",   13,   17,   82,  117,  201,  315,  309,  286,  308,  333,  188,   22
"493","725",   75,   76,  196,  311,  435,  443,  356,  337,  426,  472,  363,   81
"494","726",  408,  428,  674, 1223, 2242, 2599, 2605, 2699, 2790, 3070, 1994,  410
"495","729",  403,  371, 1043, 1693, 2572, 3007, 3136, 2260, 3027, 3337, 2024,  419
"496","731",  511,  435, 1176, 2086, 3338, 3790, 3272, 3233, 4086, 4289, 2740,  432
"497","732",  143,  102,  257,  482,  934, 1141, 1073,  985, 1107, 1133,  730,  130
"498","733",   36,   67,  331,  453,  758,  812,  776,  604,  714,  628,  430,   69
"499","734",  244,  237,  589, 1001, 1644, 1902, 1809, 1624, 1793, 2032, 1229,  248
"500","735",  466,  499,  696, 1069, 1938, 2382, 2609, 2629, 2672, 3042, 2046,  445
"501","736",  193,  208,  466,  903, 1544, 1753, 1734, 1549, 1565, 1890, 1251,  262
"502","737",  171,  144,  352,  570, 1271, 1396, 1285, 1156, 1307, 1472,  948,  170
"503","739",  266,  237,  513,  741, 1276, 1631, 1639, 1403, 1478, 1650, 1244,  235
"504","740",  183,  147,  422,  626, 1053, 1285, 1378, 1450, 1625, 1715,  987,  173
"505","741",   24,   48,  108,  206,  319,  277,  230,  292,  344,  442,  318,   42
"506","742",  255,  148,  328,  561, 1048, 1370, 1295, 1240, 1363, 1485,  937,  419
"507","743",  105,  100,  141,  345,  662,  802,  839,  826,  753,  833,  507,   98
"508","744",  392,  385,  707, 1923, 3324, 2653, 2569, 2373, 2993, 2966, 1905,  448
"509","745",  135,  132,  334,  583,  946, 1200, 1195, 1097, 1423, 1553,  996,  125
"510","746",  424,  416,  878, 1561, 2324, 2818, 2800, 2556, 3005, 2804, 2043,  397
"511","747",  284,  270,  776, 1097, 1590, 1786, 1720, 1902, 1983, 2022, 1346,  238
"512","748",   81,   74,   76,  209,  309,  416,  472,  420,  385,  602,  408,   31
"513","749",  170,  222,  416,  763, 1135, 1244, 1056, 1388, 1810, 2066, 1343,  222
"514","750",  105,   97,  163,  442,  862,  892,  970,  822,  895, 1024,  767,   98
"515","752",  226,  213,  298,  519, 1226, 1347, 1276, 1179, 1203, 1300,  860,  174
"516","754",  221,  229,  359,  630, 1039, 1138, 1126, 1212,  977, 1725, 1248,  257
"517","755",  306,  355,  659, 1045, 1585, 1644, 1620, 1714, 1533, 2496, 1797,  352
"518","756",  320,  335,  694, 1170, 1927, 1843, 1610, 1380, 1434, 2686, 1769,  369
"519","757",   45,   55,   99,  165,  222,  288,  201,  233,  256,  467,  288,   52
"520","758",  221,  223,  408,  673, 1126, 1388, 1424, 1423, 1298, 1779, 1416,  272
"521","759",   68,   60,  144,  254,  443,  539,  621,  623,  555,  914,  601,  131
"522","760",   82,   91,  112,  201,  358,  370,  366,  369,  403,  564,  522,  106
"523","762",  175,  145,  391,  917, 1272, 1573, 1161,  979, 1055, 1239,  600,   39
"524","763",   98,   85,  164,  288,  413,  567,  584,  601,  610,  604,  414,   89
"525","764",  290,  246,  406,  768, 1291, 1414, 1447, 1741, 1448, 1710, 1253,  314
"526","765",    0,    0,    0,    0,    0,    0, 1872, 2412, 2655, 3341, 2031,    0
"527","766",    0,    0,    0,    0,   41, 1230, 1129, 1293, 1304, 1379,  623,    1
"528","800",  851,  884, 1840, 2593, 3419, 3851, 3068, 3726, 5235, 5243, 3070, 1067
"529","802",  182,  201,  433,  852, 1126,  968,  778,  886, 1349, 1334,  578,  144
"530","803",  144,  162,  382,  768,  923,  966,  718,  891, 1364, 1253,  694,  152
"531","805",  747,  690, 1371, 1760, 2045, 3178, 2858, 3459, 4319, 4352, 2799,  937
"532","806",  617,  633, 1135, 1638, 2473, 2675, 2359, 2460, 3172, 3515, 2233,  645
"533","807",  480,  572, 1198, 1683, 2239, 2403, 2068, 2142, 2981, 3192, 1918,  569
"534","808",  159,  184,  419,  828, 1267, 1147,  788, 1195, 1596, 1477,  635,  156
"535","809",  483,  624, 1651, 2448, 3167, 3257, 2552, 3334, 5034, 4586, 1855,  565
"536","810",  219,  295,  651, 1074, 1400, 1486, 1074, 1338, 1907, 1829,  978,  314
"537","811",  318,  339,  906, 1268, 1552, 1568, 1112, 1364, 2027, 2537,  978,  401
"538","812",  308,  345,  573,  979, 1260, 1286, 1091, 1540, 1943, 1820,  996,  333
"539","813",  554,  561,  924, 1590, 2486, 2772, 2382, 2637, 3462, 3459, 1966,  628
"540","815",  453,  590, 1403, 2533, 3890, 3697, 3283, 3800, 5280, 5117, 2213,  536
"541","816", 1469, 1584, 3343, 4991, 7895, 8610, 6957, 6866,11056,11800, 5997, 1852
"542","817",  322,  346,  815, 1161, 1555, 1659, 1451, 1770, 2290, 2174, 1377,  417
"543","818",  893,  822, 1802, 2811, 3815, 4365, 3466, 4039, 5430, 5635, 3367, 1152
"544","819",  565,  679, 1324, 2128, 2855, 3006, 2452, 2865, 4070, 3909, 2440,  764
"545","820",  469,  485, 1062, 1746, 1972, 2355, 1930, 2132, 2963, 3058, 1946,  643
"546","822",  216,  326,  862, 1089, 1555, 1487, 1022, 1405, 2577, 2496,  991,  312
"547","823",  241,  229,  552,  665,  813,  999,  774, 1028, 1374, 1344,  719,  221
"548","825",  704,  934, 2844, 5288, 8094, 8043, 6153, 8330,11089, 9912, 3571,  810
"549","826",  640,  606, 1255, 1720, 2307, 2270, 2137, 2439, 3285, 3551, 2521,  673
"550","827",  195,  175,  340,  510,  478,  663,  553,  459,  444,  504,  399,  147
"551","828",  310,  357,  801, 1267, 1716, 1726, 1590, 1308, 1511, 1703, 1023,  261
"552","829",  397,  507,  995, 2498, 4655, 4812, 4141, 4009, 5082, 5817, 2572,  342
"553","830",  145,  157,  249,  615, 1018, 1121, 1113, 1000, 1191, 1070,  655,  160
"554","831",  124,  135,  236,  625, 1203, 1259, 1004,  970, 1361, 1337,  729,  209
"555","832",  387,  424,  844, 2040, 3862, 3978, 3559, 3680, 4782, 4797, 2255,  409
"556","834",  505,  497,  824, 1849, 3003, 3236, 2856, 2654, 3153, 3536, 2220,  522
"557","835",  211,  234,  361,  735, 1271, 1574, 1466, 1379, 1604, 1772, 1122,  205
"558","836",  118,  166,  326, 1021, 1763, 1786, 1763, 1690, 2150, 2169, 1015,  154
"559","837",  281,  320,  800, 1853, 3958, 4129, 3110, 3259, 4178, 3975, 1811,  304
"560","838",  352,  363,  538,  908, 1499, 1807, 1899, 1942, 2079, 2351, 1544,  348
"561","839",   62,   86,  201,  477,  904,  890,  855,  723,  852, 1003,  542,   18
"562","840",  110,  111,  160,  312,  581,  532,  482,  460,  505,  813,  497,   90
"563","841",  412,  444,  774, 1392, 2325, 2266, 1871, 2136, 2058, 2529, 2130,  411
"564","843",  123,  163,  360,  626,  983,  992,  668,  730,  725, 1133,  531,    9
"565","844",  219,  250,  393,  671, 1158, 1174, 1150, 1156, 1013, 1298, 1048,  194
"566","845",  215,  228,  307,  473,  778,  789,  616,  632,  807, 1296, 1039,  256
"567","846",  128,  179,  389,  720, 1029,  984,  822,  823,  694,  849,  580,   54
