"","end_stn","r_month.1","r_month.2","r_month.3","r_month.4","r_month.5","r_month.6","r_month.7","r_month.8","r_month.9","r_month.10","r_month.11","r_month.12","r_weekday.1","r_weekday.2","r_weekday.3","r_weekday.4","r_weekday.5","r_weekday.6","r_weekday.7","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23","clust"
"432",432,268,220,468,654,792,952,835,845,697,1294,1055,257,603,1514,1288,1231,1247,1280,1174,143,78,71,40,47,16,10,33,344,728,531,472,590,748,649,581,538,472,643,610,358,270,207,158,1
"433",433,351,394,692,1173,1558,1675,1377,1352,1447,1804,1321,127,1996,2139,1920,1956,2159,1692,1409,56,36,26,22,19,17,104,620,873,529,479,747,749,832,918,924,1086,1364,1644,998,564,276,288,100,1
"434",434,12,14,26,56,46,41,58,54,63,61,24,9,67,57,64,53,70,75,78,36,21,19,10,10,0,2,3,14,4,6,16,19,17,19,16,23,35,30,32,26,34,36,36,1
"435",435,100,106,197,327,533,410,358,392,379,521,352,20,560,581,575,553,588,479,359,56,47,18,29,32,12,135,108,430,176,115,155,243,287,223,242,239,239,310,193,121,126,93,66,1
"436",436,62,68,203,284,389,294,245,227,282,310,166,5,403,408,323,332,361,410,298,96,85,76,42,29,12,16,25,33,57,56,69,112,102,95,131,143,193,344,182,195,145,179,118,1
"437",437,190,246,530,908,1297,1289,1215,1183,1115,1279,871,18,1496,1550,1388,1401,1455,1502,1349,414,328,184,136,93,53,133,180,289,438,297,307,451,503,498,557,547,678,989,777,653,604,610,422,1
"438",438,415,401,736,1283,1924,2130,2016,2222,2116,2761,1658,350,2509,2815,2495,2452,2699,2514,2528,980,689,429,258,122,74,81,529,565,618,393,473,624,571,628,709,798,1008,1543,1442,1230,1445,1593,1210,1
"439",439,278,316,532,992,1891,1926,1985,1963,2079,2284,1411,151,2382,2463,2248,2280,2337,2145,1953,423,261,158,102,76,70,56,364,1310,1263,418,357,499,790,535,577,805,1111,1339,1278,1138,1059,1068,751,1
"440",440,0,0,0,0,0,0,0,853,1025,2259,559,0,287,286,541,433,674,1354,1121,32,22,21,9,17,10,20,45,72,63,103,143,168,286,399,555,691,692,487,280,269,168,86,58,1
"446",446,179,215,513,830,1048,925,910,1210,1603,1613,929,209,1543,1475,1492,1496,1374,1542,1262,703,685,437,254,106,67,37,91,267,490,426,291,330,290,410,399,386,432,688,766,623,690,715,601,1
"447",447,46,62,114,187,264,260,245,387,386,417,276,59,388,383,411,384,352,454,331,149,257,180,142,65,17,10,13,89,66,42,47,64,77,82,78,108,128,178,209,190,189,178,145,1
"449",449,20,25,68,122,165,140,105,172,318,317,100,13,203,232,215,223,220,263,209,78,99,51,28,20,12,21,16,11,25,28,29,37,45,48,88,78,133,164,124,116,91,128,95,1
"450",450,408,389,906,1294,1347,1627,1488,1361,1587,2699,1746,470,2268,2220,2148,2161,2225,2181,2119,292,182,87,61,98,117,103,645,990,661,450,499,681,706,816,954,1084,1164,1657,1025,911,877,802,460,1
"451",451,276,263,523,698,798,704,668,616,785,1047,727,323,1137,1187,1120,1052,1043,941,948,111,163,68,11,8,34,86,301,903,529,364,334,415,638,553,451,457,445,538,319,186,216,175,123,1
"452",452,216,198,365,511,664,614,623,597,688,986,1072,243,1086,1127,1021,1029,1138,827,549,103,92,86,61,45,25,28,193,815,528,411,229,338,402,352,445,407,500,499,323,228,279,262,126,1
"453",453,399,368,612,908,1145,1037,1062,901,1743,2229,1700,385,1836,1975,1846,1775,1959,1762,1336,140,133,101,81,55,37,299,286,494,835,417,524,631,635,767,833,949,1358,1525,909,539,434,336,171,1
"454",454,367,383,699,1107,1321,1203,1204,1088,1754,1986,1726,409,2137,2143,2041,1888,2116,1590,1332,204,199,134,108,231,157,228,209,313,1083,508,684,721,800,761,808,898,1080,1603,963,632,448,300,175,1
"455",455,195,194,288,424,646,552,536,479,949,1249,916,206,1043,1162,1033,1055,1110,787,444,64,95,59,28,41,23,11,132,400,524,327,483,456,422,518,518,520,505,583,353,214,182,110,66,1
"456",456,284,309,477,639,888,749,833,930,1272,1704,1320,321,1425,1431,1432,1375,1480,1368,1215,463,423,536,279,245,122,106,160,291,284,260,261,387,441,377,462,483,543,718,562,452,648,712,511,1
"457",457,298,280,508,619,956,849,835,711,1163,1519,1214,307,1556,1606,1496,1464,1496,988,653,162,147,152,73,80,56,31,329,852,834,522,499,554,440,546,577,606,542,718,395,360,275,266,243,1
"458",458,419,404,639,1084,1378,1375,1155,1140,2263,2731,2140,395,2325,2568,2328,2199,2316,1664,1723,143,113,71,58,41,23,113,368,930,710,534,831,972,1088,982,1132,1255,1477,1622,983,722,481,284,190,1
"461",461,288,337,647,970,1110,1106,1153,1123,1106,1408,1522,304,1838,1918,1749,1681,1727,1115,1046,223,130,59,28,26,168,399,375,949,472,389,452,602,736,528,531,667,810,987,765,513,544,401,320,1
"462",462,0,0,0,0,0,36,116,132,145,175,105,0,87,114,100,102,89,127,90,35,74,39,18,7,7,3,4,2,5,7,5,16,14,13,32,47,82,71,60,37,42,41,48,1
"463",463,0,0,0,0,0,0,0,157,47,0,0,0,37,23,23,28,38,29,26,5,5,4,1,0,9,10,9,19,9,9,7,6,10,5,6,6,14,15,7,6,13,14,15,1
"464",464,0,0,0,0,0,0,0,244,654,940,655,0,368,374,349,345,386,319,352,59,28,14,4,6,11,31,72,255,165,107,99,169,162,147,140,190,151,149,126,106,115,87,100,1
"465",465,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,3,4,5,0,0,0,0,0,0,0,3,1,1,3,0,0,2,1,0,0,3,0,0,0,0,0,1,0,1
"500",500,1843,1683,3951,6173,8137,8417,6796,7511,9202,9793,6662,1981,10512,10667,10481,10552,10397,10174,9366,2561,1661,1388,752,451,274,578,1463,2408,2421,2202,2668,2988,3113,3453,4072,4552,5569,7084,5351,4610,4397,4547,3586,2
"501",501,1328,1359,3686,5665,7542,7723,6706,7450,11065,9627,4564,1561,9356,9160,9304,8941,9739,11773,10003,1708,1215,811,465,274,532,1574,1944,1614,1975,1863,1946,2256,2681,3258,3629,4371,4948,7598,6902,5735,4394,3813,2770,2
"502",502,2768,3932,12624,22922,35595,29385,22497,28983,43868,32812,12343,2937,30755,30378,30369,28494,33201,50076,47393,6487,3809,2217,1380,838,1122,2959,5877,9984,5791,3240,3691,4936,6229,8944,13177,17768,22107,25573,25823,25196,22685,18999,11834,3
"503",503,914,815,1990,2862,4317,4837,4284,4637,5576,5626,3282,1118,5616,5577,5537,5501,5769,6464,5794,1381,828,450,270,178,137,308,947,1263,1567,954,1137,1451,1474,1710,2136,2442,2946,4016,3567,2811,2914,3082,2289,4
"504",504,1487,1424,2813,3992,5812,6373,6535,6988,7375,7907,5531,1728,8547,8852,8503,8519,8556,8008,6980,2917,1791,1110,763,557,324,660,607,2297,1264,1034,1213,1758,2160,2164,2355,2781,3395,5914,5365,4440,4664,4725,3707,2
"505",505,1821,1714,3528,5736,8470,9616,8877,9264,10740,11359,7072,2026,11783,12116,11551,11531,11602,11165,10475,3539,2884,1925,1308,882,567,948,1198,2696,2479,1931,2222,2471,2946,3324,3759,4067,5124,6299,6349,6514,5925,6159,4707,2
"506",506,316,333,622,990,1394,1452,1196,1188,1435,1532,981,346,1850,1873,1838,1865,1782,1411,1166,374,193,158,113,80,118,213,490,2296,457,371,229,342,417,413,440,472,546,785,776,757,672,616,457,1
"507",507,860,789,1218,1947,2982,3083,2994,3056,3624,3980,3144,1023,4439,4904,4435,4560,4678,2973,2711,760,437,300,202,119,96,310,988,5608,2711,1119,720,967,989,872,942,1104,1332,1667,1369,1457,1638,1720,1273,4
"508",508,819,690,1323,1898,2769,2843,2603,2720,3149,3369,2720,979,4078,4416,4184,4227,4394,2582,2001,420,318,275,195,79,158,246,1168,5554,1855,996,955,1105,1174,1078,1170,1190,1521,1730,1336,1001,1051,722,585,4
"509",509,2025,1934,3717,5621,7361,8082,7520,7942,9146,9462,6573,2145,10594,11266,10894,10997,11214,9326,7237,1265,1138,792,500,392,220,1024,3243,12580,3379,2197,2014,3068,2614,3004,3059,3353,3740,5212,4442,4109,4282,3760,2141,2
"510",510,313,469,1944,3739,4951,3887,2697,3207,5300,5168,2085,342,3923,3527,3680,3374,3938,7917,7743,626,411,246,167,109,85,216,329,658,318,475,716,1043,1403,2199,3254,3997,4167,3679,3029,2178,1946,1799,1052,4
"511",511,958,1207,4470,8403,10848,8469,5513,6791,10663,10789,4911,1097,8820,8320,8717,8300,9471,15436,15055,955,610,437,271,183,559,754,1426,2742,2464,1620,1994,2690,3341,4514,6180,7369,8282,7974,6963,4958,3485,2618,1730,2
"512",512,1465,1473,3279,5258,7859,7974,6346,5778,9183,9465,5738,1752,9163,9547,9145,9333,9359,9849,9174,2245,1664,1054,699,501,386,645,889,4300,2745,2307,1909,2557,2924,3175,3775,4307,5052,5859,4869,3596,3371,3559,3182,2
"513",513,1515,1370,2929,4333,6283,6120,5788,6208,6762,7557,4979,1586,8466,9145,8473,8503,8669,6523,5651,1295,1180,1173,1110,422,200,353,1651,8268,4024,2077,1821,2439,2714,2440,2477,2834,3468,3776,2966,2400,2311,2238,1793,2
"514",514,1802,1577,2848,4350,5596,6161,5956,6269,7557,7943,5783,2198,8688,9467,9085,9150,9510,6600,5540,1616,1357,973,919,339,289,498,2281,8877,3773,1923,1492,1899,2090,2188,2342,2611,3605,4607,4276,2883,2442,2493,2267,2
"515",515,402,483,1128,2014,2919,3200,3032,2892,3670,3207,1693,425,3486,3543,3446,3407,3426,3962,3795,1315,871,554,393,232,110,161,198,374,336,375,488,470,656,682,957,1385,1657,2315,2527,2068,2514,2418,2009,1
"516",516,808,766,1662,2659,3601,4155,3871,4220,4982,5165,3024,984,5253,5556,5121,5328,5301,4765,4573,2003,1603,1141,738,381,286,348,726,1528,712,606,871,1080,1210,1191,1335,1548,1937,3044,2926,2548,2522,2974,2639,4
"518",518,499,468,1069,1566,2147,2278,2417,2201,2705,2945,2018,570,3312,3650,3292,3424,3336,1970,1899,564,306,183,129,99,74,106,539,5288,892,538,611,914,810,822,898,1076,1116,1395,1167,946,898,865,647,1
"519",519,502,551,1025,1538,2115,2364,2025,2201,2682,2732,1745,567,2943,3068,2805,2844,2969,2738,2680,1181,832,428,244,158,115,87,314,732,782,452,482,582,652,663,864,991,1173,1923,1640,1545,1469,1532,1206,1
"520",520,530,535,1084,1551,1758,2251,2208,2410,2827,2925,2083,701,2974,3164,3033,3065,2900,2980,2747,1047,731,496,384,235,174,165,540,958,647,519,483,631,591,757,818,1050,1172,1831,1720,1281,1471,1720,1442,1
"521",521,1052,1040,2197,3357,4678,4924,4629,4887,6390,6165,4004,1222,6339,6525,6237,6207,6569,6673,5995,1919,1649,1250,717,490,355,469,626,1952,1477,1274,1356,1635,1567,1817,2063,2502,3003,4082,3551,2825,2725,2891,2350,4
"522",522,213,229,364,518,728,845,811,732,871,1068,707,243,1008,1102,1097,1105,1070,1058,889,402,415,422,598,222,80,64,124,494,159,122,127,147,186,172,169,265,481,369,402,377,469,588,475,1
"523",523,31,51,58,120,154,196,134,171,208,212,120,28,182,197,210,199,192,283,220,98,139,71,59,23,7,7,3,15,20,18,30,29,38,71,72,90,68,97,150,100,80,116,82,1
"524",524,133,136,321,564,952,965,844,969,1233,1153,656,152,1158,1224,1190,1140,1147,1163,1056,636,347,207,143,103,30,42,48,85,62,120,94,147,187,200,222,351,473,885,840,633,704,850,669,1
"525",525,1206,1351,3835,6199,8804,8438,6846,7657,11266,10540,5969,1474,10391,10239,9700,9791,10014,11815,11635,3035,2351,1400,874,591,263,333,798,3174,2360,2642,2317,2891,2774,3130,3536,3927,5193,6492,5718,5405,5376,5199,3806,2
"526",526,858,767,1450,2072,2744,3009,2980,3417,3623,3702,2862,1011,4413,4913,4643,4594,4556,2928,2448,679,632,480,372,324,136,709,1928,4711,935,751,1002,1363,1171,954,1053,1085,2230,1963,1403,1112,1242,1243,1017,4
"529",529,1132,975,1694,2164,2856,3252,2966,3215,3999,4586,3183,1231,4900,5210,4992,4891,4931,3506,2823,766,649,492,416,228,180,218,592,2224,2043,1205,884,930,1258,1111,1178,1346,2592,4588,2101,1527,1775,1808,1142,4
"530",530,744,704,1255,1803,3010,3178,3291,3487,3845,3900,2732,900,4182,4474,4270,4333,4402,3951,3237,1481,1056,820,448,287,583,160,833,1383,837,580,749,1049,825,915,1000,1370,1597,2477,2171,1969,2012,2491,1756,4
"533",533,235,217,531,932,1291,1441,1336,1410,1857,1653,952,271,1795,1781,1714,1695,1679,1747,1715,1048,856,692,362,219,113,75,127,318,147,180,181,198,220,285,374,454,600,842,998,849,950,1007,1031,1
"534",534,179,219,476,769,1217,1314,1118,1115,1661,1569,795,199,1391,1459,1465,1388,1457,1771,1700,763,695,383,211,155,72,52,80,128,160,158,200,228,250,403,403,443,545,912,979,801,845,967,798,1
"535",535,291,246,646,1124,1500,1686,1438,1614,2269,2523,1307,352,2184,2155,2043,2067,2150,2198,2199,804,671,376,223,198,74,160,327,294,292,266,264,287,345,417,497,735,978,1514,1381,1176,1281,1429,1007,1
"536",536,554,611,1252,1980,2538,2705,2357,2515,2975,3036,1923,576,3406,3388,3196,3311,3377,3290,3054,1493,1117,753,476,249,147,133,598,403,465,502,536,551,583,821,859,1062,1451,2068,1898,1600,1675,1875,1707,1
"537",537,702,786,1919,2785,4303,4027,3718,4047,5603,5554,3098,1002,5329,5543,5056,5255,5308,5589,5464,1642,1383,848,493,263,214,291,989,1932,1846,1321,1171,1571,1425,1506,1582,1760,2394,3267,2732,2420,2393,2168,1933,4
"538",538,756,737,1448,1996,2695,2776,2740,2791,3322,3523,2259,769,3499,4012,3954,3979,3941,3425,3002,875,761,559,416,219,248,423,470,1392,1162,703,784,891,1003,947,1202,1484,1747,2847,2120,1505,1327,1458,1269,4
"539",539,524,702,1724,2932,4202,4302,3687,4040,4790,4602,2465,636,5091,5066,4886,4794,4843,5018,4908,1186,1081,722,374,252,138,247,599,1274,526,636,743,940,1259,1227,1594,1718,2266,3153,3287,2954,3224,3167,2039,4
"540",540,1835,1681,3912,5424,6869,7383,6297,7486,9549,9879,7181,2825,10357,10411,10229,10394,10337,9830,8763,2921,2157,1397,851,530,482,585,1228,1733,1628,1460,1583,2227,2362,2538,2961,3717,5110,7102,6343,5549,5778,5720,4359,2
"542",542,614,671,1754,3018,4883,4769,3956,4291,5996,5840,2911,646,5433,5189,5221,5039,5784,6647,6036,880,394,258,231,133,287,520,919,1839,1383,864,895,1143,1329,1400,1733,2326,2993,4100,4377,3330,3262,2900,1853,4
"543",543,512,601,1205,2213,3157,3345,2864,3063,3753,4015,2301,664,3817,3653,3853,3627,3992,4611,4140,832,543,293,138,129,152,357,914,1717,1279,943,994,1258,1436,1291,1621,1696,1866,2437,1989,1689,1600,1486,1033,4
"544",544,311,447,954,1565,2193,2516,2137,2634,3245,3002,1375,333,2671,2708,2579,2528,2726,3616,3884,666,478,278,163,91,61,88,396,394,499,633,499,600,672,823,1034,1136,1481,1761,1982,1784,1954,1923,1316,1
"546",546,786,812,1620,2491,3436,3961,3507,3820,5040,5105,3051,877,5037,5143,5022,4916,5035,4826,4527,2026,1589,1144,774,402,355,254,531,1264,804,585,665,904,1036,1083,1275,1638,1994,2974,2773,2432,2454,2998,2552,4
"548",548,992,1115,2197,3343,5078,4904,4800,5582,6847,6368,3543,1222,6365,6509,6312,6368,6205,7249,6983,2053,1224,605,425,310,171,192,361,1178,824,920,899,1084,1207,1538,1800,2489,2944,4450,4684,4441,4048,4785,3359,4
"549",549,1330,1187,2225,3325,5181,5434,4926,5029,6425,6798,2554,1325,6545,6788,6455,6365,6483,6738,6365,2619,1960,1283,994,658,296,451,790,1279,867,856,883,1155,1467,1401,1553,2075,2676,4127,3741,3255,3817,4068,3468,4
"550",550,807,770,1374,1905,2494,2693,2556,2787,3233,3414,2403,857,3915,4228,4048,4207,4162,2699,2034,620,492,277,266,260,360,958,1422,6186,657,487,549,1810,1048,791,971,1046,1266,1236,1121,968,973,890,639,4
"551",551,1255,1285,2285,3209,4613,5363,5186,5668,6358,7253,4875,1426,7047,7304,7013,7000,7023,7189,6200,2548,1833,1177,771,458,597,353,976,1650,1332,1305,1308,1573,1840,1867,2010,2634,3184,4431,3947,3134,3351,3554,2943,4
"552",552,273,277,625,1022,1460,1755,1583,1834,2295,2177,1330,341,2054,2023,1818,2011,2071,2502,2493,935,561,410,311,253,336,249,314,918,404,329,365,384,514,499,603,738,839,987,1041,942,1086,1097,857,1
"553",553,417,467,1185,1986,2785,2917,2595,2831,3545,3691,1924,457,3624,3759,3576,3723,3739,3309,3070,1060,837,716,369,254,116,126,185,646,322,323,428,501,600,677,805,1076,1364,3433,3042,2187,2218,2025,1490,1
"554",554,128,121,188,267,372,429,341,540,754,730,260,127,643,592,626,683,623,581,509,305,128,78,44,25,58,34,22,147,88,55,84,93,88,102,149,280,162,344,409,369,380,434,379,1
"555",555,417,344,785,1386,2112,2360,2066,2119,2593,2548,1508,507,2628,2934,2581,2719,2786,2595,2502,998,863,579,549,360,147,173,376,728,559,437,456,580,600,620,724,902,1122,1450,1362,1290,1268,1444,1158,1
"556",556,50,143,364,648,739,765,685,671,1245,931,358,89,859,804,741,778,835,1394,1277,215,159,75,46,40,40,27,62,162,88,102,123,147,225,285,416,517,529,793,665,530,592,494,356,1
"557",557,710,702,1330,1852,2525,2937,3093,3156,3551,3645,2580,772,4001,4332,4051,4276,4126,3226,2841,992,681,409,328,314,233,271,856,1799,1168,789,877,1502,1061,1224,1335,1381,1700,2380,1993,1566,1494,1410,1090,4
"558",558,891,859,1587,2391,3288,3774,3340,3733,4636,4779,3219,886,4975,5216,5118,5072,5045,4296,3661,1301,1072,795,520,333,402,333,875,3561,1399,952,974,1422,1411,1461,1530,1542,1846,2478,2235,1859,1827,1712,1543,4
"559",559,994,1021,2510,3866,5740,6152,4897,4692,6125,6821,4537,1226,6635,6810,6562,6500,7107,7996,6971,1009,847,483,346,164,679,517,1017,2398,1378,1414,1597,2107,2120,2198,2596,2844,3987,5625,4617,3429,3119,2572,1518,4
"560",560,871,764,1588,2224,3170,3630,3538,3726,4140,4181,2847,1051,4621,4955,4780,4782,4659,4099,3834,2064,1359,833,476,299,170,117,208,676,322,527,568,815,864,1056,1164,1470,1998,3059,3092,2663,2527,2766,2637,4
"561",561,716,633,1846,3008,4137,3623,3103,3866,5540,5167,3041,849,4904,4921,4843,4535,5026,5970,5330,747,605,324,211,138,88,301,679,2638,1454,919,951,1394,1633,1795,2099,2621,3728,3884,2741,1874,1799,1662,1244,4
"562",562,607,558,1079,1789,2684,2812,2704,2853,3433,3296,2134,569,3856,3812,3733,3586,3580,3160,2791,1049,635,506,332,301,221,309,685,909,433,337,382,599,665,643,929,995,1433,2803,2583,2162,1963,2017,1627,1
"563",563,2376,1899,2940,3735,4546,4952,5529,5801,5907,6422,5948,2457,9356,9987,9632,9694,9805,2254,1784,445,263,169,119,79,108,418,4206,22582,7740,1839,975,1825,1606,1051,1026,1059,1390,1307,1074,884,818,827,702,2
"564",564,24,44,92,176,285,269,240,208,287,298,124,51,256,295,325,298,336,297,291,160,154,133,97,63,23,9,8,22,35,15,28,30,37,46,70,91,144,290,157,124,132,117,113,1
"565",565,1185,1372,3790,6626,10620,11111,9439,11074,14916,13613,6237,1387,12516,12427,12110,11547,12331,15539,14900,2852,2019,1121,713,539,414,604,1744,3184,1730,1647,1859,2210,2402,3099,4000,5402,6751,8445,8874,8912,9468,8126,5255,2
"567",567,1999,1750,3001,4101,5675,5880,5964,6751,6973,7975,6088,2156,9084,9815,9372,9479,10036,6045,4482,725,611,335,257,138,772,1474,3113,6215,4149,2199,2362,2520,2659,2778,2613,2927,4175,7656,3398,2473,2054,1648,1062,2
"568",568,1807,1687,3109,4152,6184,6950,6790,7473,9104,9428,6241,2209,9487,9982,9213,9144,9682,9702,7924,2323,1397,1053,849,902,448,520,1150,2574,2546,1878,2195,3157,2230,2453,2818,3455,3899,5747,5840,4930,4669,4853,3248,2
"569",569,150,103,284,556,751,881,748,839,1256,1225,631,230,1060,1097,1089,1115,1062,1104,1127,628,365,329,212,127,36,54,66,60,68,127,115,131,115,213,281,300,450,545,621,654,606,823,728,1
"571",571,917,984,2567,3645,4534,4177,3577,4143,6082,6470,4177,1323,6448,6741,6348,6641,6439,5255,4724,832,585,376,194,167,358,568,923,2931,2689,2500,2255,2452,2828,2593,2518,2587,2893,3308,2555,1924,1809,1503,1248,4
"572",572,174,196,459,783,1011,1109,944,1117,1768,1749,803,202,1500,1424,1417,1464,1441,1546,1523,445,311,222,162,95,61,265,128,271,152,244,181,269,304,373,382,429,605,860,846,951,1097,951,711,1
"573",573,1289,1091,2246,3361,4728,5061,4412,4758,6092,6150,4289,1580,6532,7120,6576,6604,6427,6087,5711,2182,1412,929,585,394,340,423,858,2521,1410,1023,1095,1242,1533,1487,1856,2194,2667,3882,3835,2898,3166,3653,3472,4
"574",574,601,679,1782,2773,3685,3957,3201,3295,4443,4807,3863,663,4770,4791,4749,4535,4602,5313,4989,1748,1156,822,488,313,204,235,326,609,737,704,752,964,1091,1319,1366,1581,2034,3164,3121,2758,2843,3010,2404,4
"575",575,115,135,321,484,769,1031,825,896,1053,1224,736,183,1182,1186,1116,1104,1191,1038,955,342,249,211,138,102,42,31,427,338,465,239,144,165,183,223,240,362,532,755,496,473,522,606,487,1
"576",576,554,606,1184,1888,2924,3445,2836,3210,3747,3776,2212,506,3699,3817,3804,3680,3994,4211,3683,1246,888,671,461,264,214,398,726,958,672,534,783,929,931,1022,1167,1316,1640,2166,2113,1803,1958,2297,1731,4
"577",577,584,678,1729,2835,4621,4629,3860,3936,5372,5823,3120,718,5647,5527,5491,5246,5523,5769,4702,1461,1297,829,590,323,527,629,749,1392,1082,1087,1048,1183,1237,1448,1658,1974,2182,3169,3343,2989,2799,2805,2104,4
"578",578,1151,983,1958,2780,4005,3744,3619,3465,4432,4827,3478,1146,6102,6366,6010,6115,6049,2726,2220,658,388,273,176,114,237,333,1739,11628,2304,860,745,1503,1230,1032,1327,1180,1285,1896,1792,1437,1190,1302,959,4
"579",579,693,637,1408,2091,3027,3409,3325,3820,4387,4509,2947,764,4554,4859,4608,4345,4481,4217,3953,1570,1188,883,573,393,257,306,847,928,988,679,823,1013,976,1058,1223,1479,2096,2943,2262,1850,2099,2565,2018,4
"580",580,33,55,117,168,188,226,166,216,364,403,159,42,306,314,289,283,272,325,348,126,100,85,60,29,38,9,14,19,28,31,50,60,63,71,71,115,126,153,220,162,158,190,159,1
"581",581,560,496,1079,1478,1806,1962,2009,1970,2502,2582,1717,583,2837,2993,2755,2961,2864,2195,2139,659,464,351,261,126,83,98,456,1298,459,428,380,667,818,826,943,906,1218,1827,1442,1111,1351,1559,1013,1
"582",582,655,622,1205,1872,2652,2831,2925,3133,3382,3759,2696,855,4010,4136,3901,4012,4035,3304,3189,774,577,501,460,177,103,265,917,1928,1983,1214,787,1433,1259,1156,1276,1379,1611,1810,1645,1396,1361,1424,1151,4
"583",583,865,1201,3222,5955,9376,10143,6991,8884,11185,10885,4461,872,10231,10052,9485,9237,9538,12193,13304,2266,1345,794,552,364,425,484,1037,2006,1361,1432,1575,2029,2193,2896,3545,4440,5519,7486,7103,7041,7565,6465,4117,2
"584",584,1146,983,2135,3285,4644,5331,4568,4551,5551,6054,4358,1347,6473,6560,6189,6575,6581,5937,5638,1906,1403,874,532,308,330,482,739,1511,1110,1122,1316,1621,1809,2019,2117,2063,2781,4859,3515,3059,2842,3138,2497,4
"585",585,931,936,2043,3092,4802,5152,5028,5445,6386,6870,4426,1125,6532,6959,6552,6603,6786,6621,6183,1923,1287,933,937,635,358,349,748,2543,961,827,837,1182,1390,1540,1936,2220,2952,4110,3952,3447,3952,4114,3103,4
"586",586,518,469,867,1295,1811,1985,1848,1831,2040,2500,1603,523,2547,2669,2535,2603,2612,2298,2026,804,734,609,335,234,73,110,246,666,438,329,351,546,512,480,718,825,1134,1684,1176,1265,1334,1444,1243,1
"587",587,649,584,1177,1844,2429,2518,2372,2255,2568,3033,2338,622,3382,3706,3469,3480,3531,2648,2173,474,426,308,209,122,60,168,348,2867,2132,1102,784,1092,1011,1025,1087,1322,1392,1365,1133,1256,1151,949,606,1
"588",588,556,536,1607,2898,4468,4254,3642,3929,5211,4613,2526,564,4505,4656,4490,4381,4599,6339,5834,1338,881,744,553,268,131,239,275,712,511,565,721,1002,1014,1274,1710,2038,2884,3713,3483,3235,2975,2666,1872,4
"589",589,941,1019,1948,3174,4544,4722,4652,4542,5447,6146,4418,1128,6340,6988,6441,6372,6835,5386,4319,512,396,297,192,106,265,626,2329,5608,2570,1524,1519,1906,1975,2289,2287,2623,3701,3361,2675,2015,1726,1326,853,4
"590",590,1468,1368,3873,6161,8721,8833,6818,6494,10596,13113,8684,2136,12114,12918,12228,12075,12245,9032,7653,1327,1064,755,376,242,241,770,1766,4361,3647,4037,3811,4890,5337,6181,5106,5695,6198,6217,4716,3763,3123,2789,1853,2
"591",591,414,388,1020,1735,2185,2319,1574,1515,2247,3301,2174,633,3118,3279,3243,3340,2876,1855,1794,195,161,72,37,34,88,154,412,1557,1462,1505,1327,1556,1813,1692,1269,1119,1118,1187,892,646,523,409,277,1
"592",592,789,853,3401,5180,7071,5953,3641,3891,8298,8870,7329,1579,9667,10333,9637,9601,8496,4829,4292,896,490,290,160,115,87,199,686,4974,4434,5488,4074,4669,4752,4477,3325,3241,3292,3092,2054,1679,1521,1644,1216,2
"593",593,794,711,1444,2190,3658,3770,3879,3976,4161,4455,3018,703,4656,4860,4636,4496,4589,4963,4559,1639,926,559,447,247,141,161,155,356,508,385,572,635,758,812,1196,1569,1953,3862,3909,2780,3217,3417,2555,4
"594",594,514,414,617,771,954,892,1095,1031,1402,1563,1443,472,1779,2069,1940,1952,2009,821,598,25,21,17,6,7,27,179,1656,3809,1242,538,282,921,561,346,304,236,405,183,112,69,112,59,51,1
"600",600,302,288,766,1065,1239,1010,881,1364,1967,1574,769,310,1610,1745,1660,1724,1591,1632,1573,565,288,207,193,152,102,171,187,590,209,187,225,316,396,442,654,628,702,1000,1049,807,852,881,732,1
"601",601,489,483,892,1216,1735,1972,1913,2140,2441,2568,1732,573,2747,2787,2755,2662,2849,2322,2032,834,672,584,275,155,305,363,310,906,689,542,662,679,640,676,810,968,959,1257,1133,1058,1114,1406,1157,1
"602",602,1704,1757,3492,5005,7510,8261,7690,8135,9881,10695,6757,1875,9876,11002,10657,10523,10763,10744,9197,3266,3487,2787,2126,1227,740,636,1113,3356,2200,1661,1507,2077,2727,2574,2995,3053,3878,6668,6656,4560,4671,4621,4176,2
"603",603,0,0,0,0,0,0,22,70,24,8,0,0,19,20,19,17,14,23,12,5,11,4,8,1,2,1,3,3,4,4,7,0,4,6,4,3,4,13,4,4,7,11,11,1
"604",604,363,393,742,1130,1617,1870,1741,1875,2271,2257,1509,412,2451,2398,2266,2272,2299,2328,2166,1025,696,448,229,142,101,55,222,266,251,250,385,474,509,578,533,683,1032,1495,1169,1038,1396,1482,1721,1
"605",605,472,463,972,1616,2059,2466,2448,2469,2837,3225,2246,609,3417,3482,3161,3248,3274,2778,2522,582,522,432,356,285,151,274,631,2047,1352,863,822,1154,1038,1072,1030,1044,1191,1733,1310,1025,1060,1088,820,1
"606",606,192,250,708,1101,1562,1625,1704,1658,1962,2183,1305,347,2094,2376,2182,2205,2135,1922,1683,790,677,321,297,116,54,53,251,1405,412,274,281,386,383,403,467,620,681,1436,1248,984,902,1135,1021,1
