"","start_stn","b_month.1","b_month.2","b_month.3","b_month.4","b_month.5","b_month.6","b_month.7","b_month.8","b_month.9","b_month.10","b_month.11","b_month.12"
"276","400",  829,  732, 1698, 2311, 2970, 3175, 3201, 3436, 3629, 3841, 2590,  991
"277","401",  680,  670, 1236, 1837, 2578, 2629, 2325, 2503, 2931, 3093, 2004,  782
"278","402",  742,  764, 1750, 2492, 3299, 3595, 3119, 3014, 3634, 3956, 2750,  922
"279","403",  613,  626, 1487, 2077, 2724, 3131, 2530, 2529, 2847, 3216, 2338,  809
"280","404",    0,    0,    0,    0,    0,    0,    0,    0,    0,  137,  133,    1
"281","405",  645,  644, 1295, 1707, 2052, 2256, 2119, 2171, 2475, 2776, 2017,  813
"282","406",  637,  600, 1023, 1407, 1976, 2196, 1928, 1914, 2422, 2704, 1766,  758
"283","407",  664,  648, 1300, 1973, 2628, 3044, 2829, 2663, 2950, 3412, 2306,  777
"284","408", 1061,  950, 2146, 2912, 3463, 3624, 3634, 3488, 4229, 4675, 3449, 1184
"285","409", 2175, 1984, 4377, 6106, 7462, 8221, 7573, 7557, 8874, 9564, 7012, 2555
"286","410",  377,  347,  728, 1057, 1511, 1782, 1483, 1415, 1665, 2018, 1265,  417
"287","411",  789,  783, 1892, 2797, 3488, 3683, 3239, 3375, 4080, 4487, 3150, 1059
"288","412", 1533, 1412, 2937, 3997, 5340, 5804, 5134, 5215, 5967, 6658, 4621, 1600
"289","413",  816,  777, 1415, 1912, 2570, 2604, 2314, 2279, 2880, 3442, 2065,  898
"290","414",  921,  875, 1517, 2320, 3272, 3619, 3367, 3549, 3803, 4208, 2880,  901
"291","415", 2426, 2329, 4640, 6010, 7321, 8249, 8123, 7940, 8137, 9417, 7690, 2680
"292","416", 1078, 1104, 1937, 2718, 3444, 3707, 3523, 3739, 3587, 4074, 2868, 1257
"293","417", 1242, 1209, 2702, 4460, 5944, 6402, 5648, 5337, 6543, 6648, 4595, 1432
"294","418", 1117, 1304, 3481, 6040, 8210, 7817, 6657, 7231, 9376,10402, 4698, 1246
"295","419", 1733, 1992, 4933, 6988, 9352, 9342, 8195, 8587,10593,12033, 6107, 2177
"296","420",  370,  472, 1595, 3080, 4439, 3532, 2485, 3006, 5666, 6654, 2270,  442
"297","421", 1989, 2042, 4625, 6963, 9308,10142, 8868, 8639,10732,11031, 6757, 2345
"298","422",  120,  129,  482,  719, 1372, 1116,  913,  959, 1940, 2939,  993,  155
"299","424",   74,  106,  212,  562,  778,  830,  849,  937,  903, 1120,  587,  103
"300","425",  182,  159,  338,  464,  725,  832, 1067,  849,  766,  924,  680,  151
"301","426",  236,  273,  445,  770, 1325, 1513, 1357, 1244, 1755, 2273, 1261,  211
"302","427",  356,  304,  465,  909, 1565, 1762, 1612, 1521, 1677, 2021, 1236,  314
"303","428",  193,  148,  283,  507,  562,  575,  605,  535,  524,  597,  468,  110
"304","429",   92,   73,  124,  215,  242,  203,  192,  203,  183,  221,  252,   83
"305","430",  179,  161,  293,  414,  610,  481,  638,  548,  484,  633,  688,  236
"306","431",  829,  792, 1191, 1513, 2213, 1842, 2427, 2402, 2320, 2771, 2836,  874
"307","432",  353,  300,  586,  792,  950, 1090,  917,  910,  736, 1361, 1200,  298
"308","433",  293,  381,  687, 1183, 1548, 1620, 1406, 1361, 1447, 1808, 1213,  114
"309","434",  126,  109,  193,  268,  173,  198,  336,  305,  242,  286,  180,   84
"310","435",  131,  134,  218,  361,  534,  414,  371,  389,  392,  517,  333,   25
"311","436",  263,  303,  519,  780,  898,  696,  515,  457,  434,  426,  431,   11
"312","437",  212,  251,  510,  889, 1345, 1302, 1307, 1223, 1130, 1316,  786,   18
"313","438",  430,  397,  814, 1246, 1921, 2167, 2001, 2122, 2102, 2714, 1601,  364
"314","439",  241,  264,  455,  887, 1785, 1774, 1775, 1810, 1858, 2109, 1206,  129
"315","440",    0,    0,    0,    0,    0,    0,    0,  713,  934, 1990,  485,    0
"316","446",  264,  290,  601,  848, 1068,  935,  941, 1126, 1694, 1656,  963,  247
"317","447",   80,   77,  192,  235,  316,  315,  364,  546,  612,  530,  405,   82
"318","449",   81,   82,  182,  249,  268,  186,  215,  373,  556,  543,  217,   76
"319","450",  443,  449, 1052, 1414, 1435, 1740, 1605, 1395, 1733, 2951, 1938,  524
"320","451",  401,  426,  691, 1039, 1086, 1002,  969,  932, 1121, 1302, 1080,  457
"321","452",  222,  207,  354,  549,  743,  563,  716,  674,  750, 1023, 1064,  248
"322","453",  393,  371,  565,  884, 1211,  986, 1171, 1006, 1834, 2378, 1626,  373
"323","454",  382,  382,  718, 1151, 1357, 1134, 1241, 1100, 1763, 1996, 1656,  412
"324","455",  176,  188,  280,  465,  704,  519,  583,  526, 1003, 1273,  800,  186
"325","456",  270,  277,  482,  661,  939,  591,  835,  914, 1294, 1691, 1040,  312
"326","457",  303,  283,  466,  628, 1004,  747,  896,  731, 1238, 1544, 1086,  293
"327","458",  409,  403,  647, 1158, 1406, 1391, 1194, 1227, 2624, 3192, 2455,  435
"328","461",  363,  344,  688, 1003, 1145, 1128, 1229, 1134, 1148, 1443, 1611,  362
"329","462",    0,    0,    0,    0,    0,   86,  265,  288,  261,  267,  176,    0
"330","463",    0,    0,    0,    0,    0,    0,    0,  169,   47,    0,    0,    0
"331","464",    0,    0,    0,    0,    0,    0,    0,  268,  691,  962,  677,    0
"332","465",    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   28,    0
"333","500", 2400, 2136, 4726, 6851, 8549, 8386, 7302, 8185, 9879,10468, 6126, 2552
"334","501", 1366, 1326, 3441, 5661, 7719, 7680, 6785, 7663,11247, 9763, 4219, 1543
"335","502", 2340, 3142,10750,19384,31089,23897,20277,26524,39780,29378, 9341, 2497
"336","503", 1029,  937, 2092, 3243, 4890, 5124, 4922, 5407, 6395, 6378, 3095, 1218
"337","504", 1395, 1317, 2629, 3747, 5406, 5279, 6104, 6624, 6994, 7442, 4407, 1610
"338","505", 1787, 1698, 3619, 5797, 8492, 8783, 8966, 9297,10871,11499, 5964, 2005
"339","506",  331,  315,  657, 1047, 1408, 1358, 1221, 1199, 1463, 1522,  931,  389
"340","507",  710,  717, 1145, 1751, 2860, 2700, 2895, 2929, 3537, 3839, 2655,  892
"341","508",  964,  785, 1580, 2254, 3111, 3030, 3047, 3041, 3499, 3781, 2735, 1089
"342","509", 1848, 1818, 3545, 5381, 7170, 7390, 7246, 7733, 8746, 9186, 5694, 2037
"343","510",  285,  440, 1788, 3509, 4755, 3695, 2559, 2958, 5049, 4871, 1624,  325
"344","511",  867, 1113, 4213, 8271,10780, 8355, 5589, 6726,10844,10558, 4093,  977
"345","512", 1462, 1519, 3449, 5554, 8092, 7814, 6691, 6078, 9450, 9651, 5120, 1722
"346","513", 1304, 1238, 2815, 4043, 5979, 5374, 5705, 6026, 6523, 7353, 4369, 1467
"347","514", 1619, 1487, 2660, 4099, 5386, 5598, 5697, 6118, 7317, 7678, 5015, 2115
"348","515",  400,  453, 1139, 1938, 2850, 2911, 2898, 2746, 3418, 3142, 1442,  417
"349","516",  762,  711, 1602, 2702, 3741, 3985, 3872, 4213, 5181, 5300, 2638,  941
"350","518",  473,  506, 1086, 1574, 2143, 2128, 2430, 2202, 2774, 2952, 1849,  511
"351","519",  676,  691, 1319, 1981, 2663, 2861, 2658, 2706, 3235, 3171, 2020,  688
"352","520",  750,  700, 1401, 1994, 1997, 2524, 2638, 2976, 3456, 3519, 2365,  892
"353","521", 1013,  997, 2124, 3369, 4820, 4865, 4724, 5041, 6525, 6364, 3598, 1217
"354","522",  191,  226,  324,  480,  690,  764,  741,  721,  843,  989,  574,  210
"355","523",   99,  124,  242,  327,  420,  502,  420,  406,  606,  657,  314,  125
"356","524",  218,  259,  498,  749, 1115, 1093,  980, 1059, 1360, 1317,  664,  227
"357","525", 1256, 1509, 3915, 6434, 9079, 8261, 7250, 8030,11210,10579, 5342, 1627
"358","526",  715,  618, 1351, 1883, 2595, 2678, 2750, 3188, 3546, 3556, 2346,  808
"359","529", 1231, 1034, 2051, 2491, 3413, 3504, 3452, 3646, 4401, 4935, 3301, 1341
"360","530",  726,  660, 1287, 1781, 3008, 2721, 2966, 3143, 3768, 3862, 2433,  840
"361","533",  128,  129,  370,  633, 1057,  971,  883,  947, 1270, 1151,  572,  169
"362","534",  263,  248,  519,  835, 1238, 1339, 1103, 1155, 1668, 1519,  798,  298
"363","535",  487,  435,  944, 1602, 1965, 2209, 2172, 2282, 2890, 3232, 1738,  604
"364","536",  492,  520, 1150, 1697, 2360, 2470, 2141, 2326, 2733, 2810, 1741,  537
"365","537",  746,  716, 1895, 2780, 4271, 3963, 3797, 4040, 5484, 5474, 2582,  970
"366","538",  687,  654, 1291, 2039, 2678, 2658, 2585, 2794, 3292, 3376, 1944,  692
"367","539",  556,  695, 1633, 2829, 4120, 3698, 3693, 3973, 4863, 4636, 2104,  677
"368","540", 1707, 1570, 3562, 5112, 6650, 6553, 6005, 7191, 9132, 9379, 6079, 2589
"369","542",  598,  682, 1631, 2887, 4766, 4371, 4003, 4231, 5817, 5747, 2283,  640
"370","543",  628,  720, 1405, 2343, 3448, 3405, 3349, 3414, 4357, 4565, 2199,  773
"371","544",  254,  411,  933, 1469, 2134, 2116, 1916, 2385, 2940, 2822, 1099,  299
"372","546",  737,  769, 1682, 2329, 3382, 3536, 3359, 3641, 4859, 4955, 2495,  889
"373","548", 1121, 1223, 2248, 3383, 5269, 4737, 4794, 5583, 7053, 6419, 3429, 1287
"374","549", 1285, 1103, 2160, 3281, 5043, 4736, 4793, 4894, 6332, 6492, 2568, 1393
"375","550",  718,  754, 1393, 1930, 2529, 2587, 2632, 2849, 3370, 3495, 2273,  805
"376","551", 1113, 1240, 2112, 3106, 4444, 4831, 5106, 5625, 6142, 7042, 3888, 1301
"377","552",  242,  231,  582, 1027, 1565, 1733, 1732, 1928, 2459, 2197,  998,  300
"378","553",  474,  517, 1122, 1829, 2462, 2199, 2226, 2438, 3046, 3347, 1599,  499
"379","554",  185,  188,  288,  387,  487,  597,  442,  744, 1008,  945,  323,  203
"380","555",  334,  313,  757, 1381, 2120, 2211, 2072, 2128, 2637, 2624, 1215,  459
"381","556",   79,  161,  347,  648,  764,  734,  671,  691, 1213, 1008,  329,  100
"382","557",  675,  680, 1302, 1767, 2492, 2705, 2881, 2860, 3416, 3562, 2260,  771
"383","558",  830,  842, 1768, 2673, 3711, 3990, 3770, 4230, 5072, 5310, 3226,  943
"384","559",  988,  950, 2396, 3906, 5879, 5818, 4902, 4698, 6183, 6903, 3878, 1174
"385","560",  873,  758, 1616, 2170, 3044, 3258, 3287, 3361, 3985, 4020, 2369, 1027
"386","561",  781,  686, 1907, 3108, 4290, 3663, 3263, 4019, 5804, 5287, 2886,  805
"387","562",  698,  652, 1177, 1942, 2744, 2651, 2657, 2827, 3470, 3336, 1768,  657
"388","563", 1582, 1368, 2231, 3060, 3894, 3913, 4535, 4832, 4883, 5257, 4167, 1739
"389","564",   86,   80,  158,  292,  393,  407,  417,  369,  517,  523,  267,  118
"390","565",  995, 1176, 3305, 5638, 9524, 9737, 8529, 9916,13393,12135, 4799, 1223
"391","567", 2370, 2057, 3637, 4993, 6777, 6364, 6890, 7638, 7824, 8954, 6428, 2389
"392","568", 1635, 1549, 2943, 4180, 6247, 6233, 6309, 6892, 8875, 9104, 5352, 2044
"393","569",  228,  175,  431,  737,  844, 1017,  841,  956, 1285, 1306,  639,  279
"394","571", 1232, 1298, 3237, 4359, 5253, 4567, 4463, 5062, 6698, 7167, 3936, 1627
"395","572",  258,  314,  706, 1020, 1395, 1235, 1254, 1488, 2187, 2403,  868,  354
"396","573", 1398, 1196, 2419, 3570, 4867, 4846, 4531, 4799, 6180, 6266, 3889, 1624
"397","574", 1038, 1211, 2609, 3769, 4798, 4647, 4261, 4558, 5745, 6265, 3760, 1096
"398","575",  122,  128,  282,  494,  779,  877,  763,  793, 1012, 1162,  539,  192
"399","576",  524,  501, 1137, 1843, 2869, 3001, 2772, 3110, 3739, 3717, 1771,  489
"400","577",  629,  689, 1628, 2627, 4183, 3906, 3673, 3810, 5118, 5549, 2458,  694
"401","578",  996,  868, 1828, 2619, 3958, 3365, 3530, 3354, 4182, 4516, 2953, 1027
"402","579",  687,  659, 1522, 2248, 3187, 3419, 3361, 3787, 4469, 4695, 2860,  822
"403","580",  151,  167,  287,  402,  443,  497,  501,  582,  841,  834,  422,  166
"404","581",  521,  448,  985, 1263, 1616, 1610, 1624, 1750, 2169, 2215, 1368,  517
"405","582",  653,  630, 1229, 1939, 2710, 2628, 2812, 3132, 3410, 3755, 2361,  744
"406","583",  873, 1260, 3182, 5664, 9202, 8663, 6528, 8353,10785,10686, 3700,  869
"407","584", 1321, 1219, 2788, 4542, 6486, 6471, 5934, 5913, 7399, 8104, 4545, 1578
"408","585",  927,  945, 1881, 2938, 4655, 4649, 4841, 5257, 6094, 6560, 3715, 1116
"409","586",  472,  474,  858, 1278, 1759, 1835, 1762, 1672, 2032, 2338, 1405,  495
"410","587",  686,  648, 1336, 2043, 2639, 2520, 2608, 2490, 2779, 3245, 2241,  639
"411","588",  488,  595, 1636, 2939, 4702, 3970, 3772, 4217, 5436, 4877, 2033,  520
"412","589",  937, 1003, 1950, 3133, 4374, 4052, 4553, 4474, 5311, 6023, 3757, 1118
"413","590", 1360, 1298, 3637, 5879, 8639, 8214, 6773, 6431,10483,12927, 7366, 2033
"414","591",  377,  375,  936, 1664, 2113, 2026, 1496, 1398, 2135, 3187, 1789,  589
"415","592",  688,  707, 2990, 4873, 6743, 5253, 3479, 3692, 7861, 8348, 5786, 1320
"416","593",  741,  679, 1290, 1863, 3103, 2941, 3189, 3405, 3568, 3860, 2332,  696
"417","594",  402,  343,  538,  702,  922,  817,  964,  838, 1149, 1299, 1029,  389
"418","600",  307,  322,  729,  991, 1201, 1000,  835, 1250, 1793, 1561,  777,  333
"419","601",  477,  487,  882, 1184, 1758, 1775, 1811, 2049, 2388, 2575, 1640,  552
"420","602", 1338, 1381, 2590, 3881, 6226, 6226, 6348, 6918, 8312, 8618, 4733, 1367
"421","603",    0,    0,    0,    0,    0,    0,   18,   47,   14,    5,    0,    0
"422","604",  339,  354,  738, 1006, 1449, 1590, 1515, 1556, 1967, 1991, 1273,  364
"423","605",  469,  423,  958, 1587, 2040, 2135, 2430, 2419, 2808, 3179, 1910,  575
"424","606",  113,  192,  560,  914, 1186, 1006, 1315, 1311, 1688, 1885,  868,  248
"425","607",   67,   60,  272, 1107, 1737, 1544, 1697, 1869, 2651, 2265,  854,  165
"426","608",  280,  241,  471,  568,  954,  826,  920, 1086, 1386, 1193,  724,  303
"427","609", 1002,  882, 2296, 3068, 4272, 3724, 3955, 4319, 5354, 5654, 3069, 1158
"428","610",  449,  404,  702, 1147, 1723, 1753, 1691, 1816, 2210, 2364, 1445,  593
"429","612",  852,  724, 1431, 1962, 3041, 3108, 3586, 3707, 4116, 4572, 2957,  921
"430","613", 1047, 1018, 1950, 2678, 3719, 3635, 3925, 4320, 4739, 5207, 3350, 1131
"431","614", 1307, 1188, 2740, 3908, 5089, 4809, 5149, 5901, 6865, 7300, 3899, 1548
"432","615",  606,  593, 1324, 2059, 2824, 2519, 2712, 3193, 3713, 3755, 1959,  730
"433","616",  372,  332,  908, 1141, 1441, 1704, 1331, 1905, 3157, 2139, 1516,  543
"434","617",  572,  626, 1176, 1636, 2304, 2462, 2420, 2514, 3172, 3445, 1671,  710
"435","621",  253,  228,  521,  754, 1028, 1095, 1057, 1245, 1494, 1680,  858,  287
"436","622",  608,  599, 1288, 1834, 2628, 2952, 2666, 3021, 3799, 4087, 2439,  811
"437","623", 1571, 1490, 3643, 5507, 7714, 7597, 6256, 6341, 7296, 8620, 5881, 2053
"438","624",  855,  906, 1588, 2262, 3078, 3404, 3262, 3784, 4353, 4411, 3024, 1192
"439","625",  719,  739, 1362, 2193, 3126, 3178, 3028, 3408, 3941, 4567, 2754,  809
"440","626",  420,  394,  849, 1573, 2269, 2210, 2265, 2303, 2913, 3139, 1513,  505
"441","627",  523,  544, 1097, 1806, 2719, 2605, 2793, 2808, 3656, 3903, 1803,  572
"442","628",  190,  212,  410,  603,  886,  874,  884,  598, 1229, 1416,  746,  212
"443","630", 1049,  963, 1829, 2374, 3525, 3661, 3490, 4043, 4949, 5142, 3380, 1194
"444","631", 1142, 1015, 2138, 3210, 4476, 4980, 4787, 5017, 6015, 6464, 4250, 1330
"445","632",    0,    0,    0,    0,    0,    0,   15,    0,    0,    0,    0,    0
"446","633", 1099, 1102, 2212, 3038, 4478, 3864, 4208, 4546, 5795, 6471, 3661, 1297
"447","634", 1171, 1080, 3379, 5188, 7820, 7039, 6709, 7125,10822,10381, 5220, 1516
"448","635",  771,  827, 1889, 2830, 4158, 3899, 3759, 4012, 5532, 5655, 3074,  949
"449","636",  422,  376,  817, 1133, 1716, 1369, 1627, 1793, 2384, 2354, 1324,  438
"450","637",  671,  609, 1480, 2070, 2726, 2304, 2507, 2579, 3120, 3316, 2081,  769
"451","638",  311,  286,  985, 1737, 2636, 2480, 1948, 2098, 3362, 3296, 1929,  537
"452","639", 1170, 1017, 2482, 3718, 4622, 4563, 4048, 5182, 5417, 5351, 3425, 1309
"453","640",  377,  395,  880, 1088, 1572, 1728, 1581, 1676, 2146, 2272, 1378,  452
"454","641",  902,  870, 2098, 3257, 4725, 4392, 4136, 4635, 6007, 5811, 3357, 1096
"455","642",  676,  682, 1264, 1765, 2731, 2601, 2339, 3067, 3604, 3842, 2510,  793
"456","643",  484,  485, 1109, 1888, 2408, 2563, 2403, 2590, 3454, 3521, 1917,  635
"457","646",  830,  789, 1203, 2135, 3564, 3764, 4207, 3872, 4628, 5361, 3496,  807
"458","647",  218,  247,  435,  695, 1170,  813, 1320, 1205, 1436, 1706,  766,  300
"459","648",  570,  548,  928, 1330, 2908, 3237, 3564, 3394, 3650, 4146, 2592,  572
"460","650",  458,  526, 1003, 2094, 4525, 3137, 4082, 4057, 4958, 4981, 2034,  514
"461","651",  321,  293,  508, 1086, 1725, 1715, 1714, 1515, 1802, 2010, 1177,  298
"462","652",   81,  110,  226,  279,  519,  496,  524,  446,  475,  548,  346,  113
"463","654",  122,  139,  277,  462,  615,  716,  704,  515,  605,  773,  773,  116
"464","656",  128,  123,  269,  391,  712,  486,  666,  682,  704,  855,  576,  130
"465","657",  300,  296,  452,  639, 1051, 1070, 1141, 1114, 1094, 1419, 1289,  260
"466","658",  230,  206,  406,  572,  964,  848, 1007,  962,  936, 1179, 1004,  192
"467","659",  397,  352,  622,  907, 1575, 1192, 1884,  752, 1721, 2137, 1378,  381
"468","660",  317,  287,  565,  933, 1606, 1404, 1826, 1787, 1482, 1902, 1400,  330
"469","661",  243,  218,  685, 1314, 1845,  955, 1360, 1306, 2647, 2893, 1430,  266
"470","663",  146,  154,  393,  738, 1375,  876, 1594, 1477, 1667, 2012,  644,   36
"471","664",    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  111,    0
"472","700",  584,  628, 1546, 2706, 4276, 4950, 4644, 4979, 6808, 6505, 3074,  696
"473","701",  318,  270,  565, 1033, 1593, 1772, 1632, 1672, 2123, 2353, 1397,  360
"474","702",  385,  445,  753, 1055, 1604, 1749, 1636, 1839, 2190, 2322, 1576,  500
"475","703", 1682, 1725, 3362, 6021, 8732,10072, 7895, 8546,11428,11719, 6451, 2127
"476","704",  948,  976, 2006, 3163, 5074, 5726, 5182, 5340, 6630, 7121, 4298, 1101
"477","706",  422,  448,  926, 1550, 2162, 2663, 2175, 2360, 3046, 3535, 1947,  457
"478","707",  254,  267,  492,  731, 1037, 1198,  960, 1181, 1308, 1478,  834,  280
"479","708",  837,  828, 1637, 2507, 3971, 4666, 4517, 4615, 5569, 6078, 3482, 1039
"480","709",  176,  183,  363,  503,  657,  798,  797,  846,  846,  954,  706,  221
"481","710",  181,  140,  456,  710, 1095, 1142, 1153, 1281, 1405, 1520,  831,  208
"482","711",  297,  181,  397,  558,  882, 1098, 1006, 1044, 1240, 1308,  803,  313
"483","712",  266,  268,  522,  667, 1185, 1379, 1248, 1346, 1612, 1761, 1028,  311
"484","713",  237,  221,  426,  640,  999, 1007, 1145, 1159, 1354, 1325,  813,  238
"485","714",  273,  253,  392,  697, 1147, 1218, 1037, 1167, 1447, 1448,  953,  253
"486","716", 1101, 1002, 1922, 3026, 4110, 4768, 4475, 4668, 5843, 6482, 3876, 1185
"487","719",  576,  555, 1103, 1634, 2529, 3058, 2733, 2684, 3136, 3517, 2118,  624
"488","720",  242,  229,  376,  519,  958,  894,  819,  983, 1317, 1278,  850,  252
"489","722",  308,  290,  798, 1339, 2105, 2507, 2453, 2438, 2790, 3023, 1734,  372
"490","723",  918,  937, 1787, 2698, 4163, 4493, 4157, 4182, 4538, 5171, 3274,  862
"491","724",   54,   32,  128,  187,  306,  379,  393,  449,  452,  513,  243,   49
"492","725",  211,  203,  501,  734, 1043, 1116,  934,  926,  944,  950,  748,  222
"493","726",  345,  333,  620, 1171, 2060, 2430, 2432, 2490, 2525, 2810, 1782,  359
"494","729",  404,  358,  924, 1452, 2032, 2359, 2297, 1646, 2397, 2788, 1444,  386
"495","731",  397,  397, 1022, 1961, 3092, 3521, 3105, 3054, 3827, 3910, 2228,  384
"496","732",  149,  126,  296,  492,  936, 1105, 1078,  954, 1120, 1128,  725,  139
"497","733",  104,  123,  466,  661,  979, 1029,  937,  791,  928,  880,  643,  118
"498","734",  239,  252,  627,  925, 1525, 1636, 1657, 1489, 1637, 1873, 1071,  256
"499","735",  442,  447,  634,  972, 1772, 2098, 2233, 2274, 2442, 2733, 1807,  412
"500","736",  197,  159,  347,  722, 1300, 1397, 1429, 1227, 1148, 1497, 1047,  221
"501","737",  168,  180,  334,  518,  978,  979,  991,  896, 1067, 1227,  785,  159
"502","739",  263,  255,  499,  770, 1187, 1418, 1449, 1361, 1388, 1647, 1187,  236
"503","740",  140,  137,  396,  510,  920, 1005, 1070, 1097, 1279, 1387,  841,  154
"504","741",   34,   51,  125,  231,  342,  337,  258,  299,  377,  488,  341,   52
"505","742",  246,  142,  391,  603, 1108, 1466, 1391, 1302, 1442, 1527,  982,  391
"506","743",  119,  128,  194,  402,  768,  823,  883,  859,  847,  927,  466,  114
"507","744",  426,  438,  709, 1838, 3231, 2684, 2447, 2314, 2917, 2917, 1772,  471
"508","745",  117,   97,  265,  477,  798,  982,  961,  889, 1151, 1284,  788,  112
"509","746",  401,  405,  837, 1580, 2347, 2884, 2770, 2480, 2968, 2778, 1985,  371
"510","747",  273,  276,  819, 1163, 1642, 1904, 1789, 1938, 1972, 2016, 1359,  262
"511","748",   52,   49,   56,  195,  343,  533,  589,  577,  470,  718,  338,   28
"512","749",  185,  178,  347,  728, 1089, 1241, 1053, 1422, 1782, 1934, 1126,  224
"513","750",  103,   90,  165,  433,  797,  838,  787,  690,  823,  915,  508,   90
"514","752",  299,  235,  344,  588, 1323, 1399, 1282, 1224, 1262, 1350,  951,  214
"515","754",  202,  209,  337,  593,  950, 1044, 1070, 1166,  945, 1715, 1265,  232
"516","755",  325,  323,  599, 1025, 1557, 1620, 1606, 1688, 1501, 2512, 1723,  337
"517","756",  316,  353,  641, 1164, 1957, 1688, 1471, 1342, 1388, 2629, 1592,  338
"518","757",   77,   78,  135,  187,  338,  352,  300,  323,  368,  654,  388,   73
"519","758",  226,  231,  464,  700, 1091, 1322, 1402, 1302, 1222, 1659, 1174,  233
"520","759",   92,   72,  150,  255,  373,  441,  493,  503,  482,  786,  511,  131
"521","760",   82,   77,  138,  183,  339,  338,  356,  376,  397,  542,  386,  105
"522","762",  170,  170,  369,  916, 1292, 1582, 1154,  956, 1003, 1207,  468,   41
"523","763",  120,  104,  199,  330,  450,  597,  583,  614,  623,  630,  375,  108
"524","764",  360,  346,  581, 1020, 1726, 1836, 1763, 2058, 1654, 1962, 1478,  330
"525","765",    0,    0,    0,    0,    0,    0, 1863, 2358, 2565, 3193, 1769,    0
"526","766",    0,    0,    0,    0,   57, 1270, 1147, 1348, 1385, 1507,  626,    0
"527","800",  732,  787, 1548, 2303, 3199, 3359, 2638, 3169, 4561, 4647, 2661,  916
"528","802",  326,  344,  746, 1209, 1594, 1454, 1287, 1588, 2133, 2100, 1006,  303
"529","803",  151,  163,  389,  782,  967, 1061,  833, 1022, 1442, 1331,  559,  156
"530","805",  558,  496, 1113, 1490, 1848, 2870, 2417, 2851, 3727, 3608, 2274,  730
"531","806",  672,  682, 1214, 1782, 2686, 2866, 2532, 2859, 3424, 3744, 2139,  748
"532","807",  470,  585, 1196, 1675, 2166, 2401, 2065, 2227, 3023, 3104, 1792,  574
"533","808",  149,  193,  415,  749, 1108, 1082,  741,  998, 1401, 1337,  568,  155
"534","809",  382,  510, 1404, 2141, 2896, 2927, 2345, 2948, 4443, 4024, 1411,  442
"535","810",  288,  321,  749, 1162, 1456, 1655, 1229, 1512, 2095, 1976, 1041,  361
"536","811",  687,  695, 1603, 2141, 2620, 2585, 2300, 2788, 3649, 4256, 2114,  903
"537","812",  255,  314,  626, 1086, 1362, 1477, 1202, 1612, 2226, 2093,  964,  309
"538","813",  450,  515,  838, 1608, 2662, 2894, 2434, 2612, 3658, 3548, 1764,  503
"539","815",  433,  579, 1395, 2225, 3526, 3576, 3149, 3585, 4886, 4694, 1933,  515
"540","816", 1231, 1389, 2961, 4793, 7622, 8388, 6797, 6745,10624,11200, 5116, 1601
"541","817",  286,  307,  789, 1175, 1602, 1678, 1504, 1806, 2371, 2246, 1282,  412
"542","818",  731,  693, 1680, 2602, 3624, 4021, 3122, 3651, 5242, 5244, 2945,  921
"543","819",  474,  563, 1153, 1881, 2775, 2785, 2291, 2671, 3896, 3745, 2130,  647
"544","820",  468,  459, 1072, 1676, 1956, 2266, 1912, 2044, 2911, 2903, 1752,  602
"545","822",  256,  317,  839, 1051, 1590, 1508, 1073, 1405, 2501, 2439,  954,  334
"546","823",  243,  244,  616,  730,  839, 1110,  856, 1052, 1456, 1398,  835,  240
"547","825",  714,  812, 2359, 4075, 6643, 6812, 5294, 7008, 9243, 8413, 2764,  759
"548","826",  533,  572, 1175, 1779, 2419, 2337, 2170, 2480, 3434, 3735, 2301,  658
"549","827",  252,  233,  440,  577,  486,  671,  678,  669,  575,  729,  562,  204
"550","828",  262,  314,  762, 1203, 1731, 1702, 1582, 1329, 1490, 1662,  935,  221
"551","829",  420,  505, 1057, 2731, 4851, 5125, 4429, 4347, 5331, 6049, 2216,  420
"552","830",  195,  212,  274,  625,  994, 1076, 1109, 1026, 1207, 1165,  727,  183
"553","831",  261,  249,  432,  907, 1453, 1652, 1292, 1361, 1681, 1595, 1040,  320
"554","832",  338,  401,  854, 1971, 3729, 3809, 3456, 3557, 4497, 4585, 1923,  385
"555","834",  517,  523,  818, 1774, 2865, 2892, 2625, 2402, 2908, 3096, 2015,  497
"556","835",  241,  235,  388,  751, 1331, 1626, 1541, 1368, 1609, 1794, 1072,  198
"557","836",  132,  154,  318, 1001, 1724, 1721, 1650, 1538, 2037, 2092,  869,  138
"558","837",  226,  300,  650, 1590, 3612, 3533, 2905, 2893, 3670, 3599, 1290,  255
"559","838",  284,  279,  481,  787, 1441, 1758, 1742, 1840, 2011, 2158, 1188,  256
"560","839",   58,   89,  208,  441,  832,  789,  793,  621,  800,  850,  378,   26
"561","840",  122,  132,  184,  343,  613,  531,  476,  456,  518,  841,  451,  102
"562","841",  384,  378,  669, 1340, 2264, 2171, 1766, 2071, 1984, 2403, 1765,  378
"563","843",  149,  180,  485,  806, 1223, 1408, 1076, 1126,  982, 1395,  566,    0
"564","844",  163,  184,  289,  550,  964,  931,  815,  853,  870, 1007,  733,  139
"565","845",  187,  194,  309,  504,  784,  833,  610,  655,  853, 1353,  957,  248
